Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
37.3858,37.8087,15.9640,0.4200992,N=c1cc(OS(N)(=O)=O)ccc2c(N)cc3ccccc3c12,1,0.6225513,0.6226,0.2176471,0.2176,1.0000000,1.0000,[],31
24.8244,25.7369,33.3490,0.4616083,O=C(NCCc1ccccc1)c1ccc(NS(=O)(=O)c2ccco2)cc1,1,0.6689792,0.6690,0.2542373,0.2542,1.0000000,1.0000,[],31
20.2660,20.5169,24.9978,0.3555833,O=[N+]([O-])c1cc(C(F)(F)F)cc2ccccc12,1,0.5630185,0.5630,0.1481481,0.1481,1.0000000,1.0000,[],31
22.9190,24.2544,32.7768,0.4455565,CCCCCCCN1Cc2ccccc2CCC1=O,1,0.7087601,0.7088,0.1823529,0.1824,1.0000000,1.0000,[],31
23.7559,24.4664,34.6251,0.4616523,CCCCNC(=O)c1cc(-c2ccc(Br)cc2)nc2ccccc12,1,0.6160757,0.6161,0.3072289,0.3072,1.0000000,1.0000,[],31
15.7366,15.8007,-15.8007,0.0000000,NN=c1[nH]nc(-c2ccccc2)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
26.2178,26.6531,27.9680,0.4267272,CC(NCc1ccccn1)C(=O)Nc1ccccc1C(=O)c1ccccc1,1,0.6342030,0.6342,0.2192513,0.2193,1.0000000,1.0000,[],31
28.4228,28.6945,28.0126,0.4430245,Nc1cccc(NCc2cn(-c3ccc(Cl)c(Cl)c3)nn2)c1,1,0.7128646,0.7129,0.1731844,0.1732,1.0000000,1.0000,[],31
28.2114,29.0259,33.2785,0.4867528,CCCCNS(=O)(=O)c1ccn(CCc2ccccc2)n1,1,0.7604878,0.7605,0.2130178,0.2130,1.0000000,1.0000,[],31
23.1814,24.2882,38.6188,0.4914611,C[S+]([O-])c1ccc(C2=Cc3ccccc3C3=NCCCN23)cc1,1,0.7950768,0.7951,0.1878453,0.1878,1.0000000,1.0000,[],31
32.6428,34.2290,21.2871,0.4337196,CC(=O)c1c(C)oc2ccc(NC(Cc3ccccc3)C(=O)NC(C)(C)C)cc12,1,0.5865404,0.5865,0.2808989,0.2809,1.0000000,1.0000,[],31
25.9514,27.2617,28.3068,0.4341293,Fc1cccc(Cn2ccc3cnccc32)c1F,1,0.6754876,0.6755,0.1927711,0.1928,1.0000000,1.0000,[],31
32.4614,33.1402,-33.1402,0.0000000,c1ccc2n(C)cc(Cc3n4c(nn3)=CCCC4)c2c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
29.8055,29.4432,27.4880,0.4447751,O=C(Nc1c[nH]c(-c2cccc3c2CNC3=O)c1)c1ccccc1,1,0.6938979,0.6939,0.1956522,0.1957,1.0000000,1.0000,[],31
21.6677,22.0188,17.8822,0.3117263,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)C(c1ccccc1)c1ccccc1,1,0.4345125,0.4345,0.1889401,0.1889,1.0000000,1.0000,[],31
20.5175,21.7822,31.0266,0.4125683,CC(NCC(c1ccccc1)c1ccccc1)c1ccccc1,1,0.6620931,0.6621,0.1630435,0.1630,1.0000000,1.0000,[],31
36.7755,36.2293,-36.2293,0.0000000,N#Cc1ccc(C(OCc2nccnc2-c2ccc(F)cc2)c2ccc3c(c2)OCO3)cc1-c1ccc(F)cc1F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",31
24.9765,25.4673,25.9638,0.4018051,COc1ccc(-c2nccc3cc(S(=O)(=O)N=c4[nH]ncs4)ccc23)cc1,1,0.5699146,0.5699,0.2336957,0.2337,1.0000000,1.0000,[],31
21.6165,22.1655,43.5198,0.5131670,O=c1cc(-c2ccccn2)nc(N2CCCCC2)[nH]1,1,0.8899704,0.8900,0.1363636,0.1364,1.0000000,1.0000,[],31
28.7193,29.7299,7.5964,0.2916115,Cc1ccccc1Sc1nc(-c2ccccc2)nc(C)c1[N+](=O)[O-],1,0.3876923,0.3877,0.1955307,0.1955,1.0000000,1.0000,[],31
24.4530,25.3906,28.7892,0.4232791,COc1ncnc(CCc2nc3c(C)ncc(C)n3n2)c1C,1,0.7282786,0.7283,0.1182796,0.1183,1.0000000,1.0000,[],31
31.2925,31.7188,29.7851,0.4804986,COc1cccc(N2CCN(c3ncnc4c3ncn4C3CC(O)C3)CC2)c1,1,0.7399446,0.7399,0.2210526,0.2211,1.0000000,1.0000,[],31
27.7531,28.7707,17.9682,0.3651477,Cc1ccc2nn3c4ccccc4c(N4CCCCC4)nc3c2c1,1,0.5237737,0.5238,0.2065217,0.2065,1.0000000,1.0000,[],31
28.4841,29.0746,24.4966,0.4185251,O=C(NCCc1ccncc1)c1csc(N=c2cn[nH][nH]2)n1,1,0.6460389,0.6460,0.1910112,0.1910,1.0000000,1.0000,[],31
20.9817,21.4007,37.7711,0.4622795,Cc1sc2ncn(CC(=O)N3CCCc4ccccc43)c(=O)c2c1C,1,0.7114442,0.7114,0.2131148,0.2131,1.0000000,1.0000,[],31
35.7494,35.4342,22.7641,0.4546744,Cn1c(=O)c(-c2nc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cs2)cc2cccnc21,1,0.6580667,0.6581,0.2512821,0.2513,1.0000000,1.0000,[],31
25.2942,24.7860,24.5037,0.3850754,COc1ccc(OC)c(C(=O)C=Cc2ccc(CN3CCN(C)CC3)cc2)c1,1,0.5443444,0.5443,0.2258065,0.2258,1.0000000,1.0000,[],32
23.7187,23.2195,-23.2195,0.0000000,CCN(CC)C(=O)COC(=O)c1oc2ccccc2c1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
34.0465,34.0722,-34.0722,0.0000000,CC(=O)NCC=CCN1C(c2ccccc2)Oc2ccccc2S1(=O)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",32
34.0348,33.7050,-33.7050,0.0000000,CCCCCCCCC=CCCCCCCC(C(=O)O)c1ncc(-c2ccc3n[nH]c(C)c3n2)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
26.5902,27.0874,24.4536,0.4026640,CCCN(CC)C(=O)C1(C)CCN1C,1,0.6803280,0.6803,0.1250000,0.1250,1.0000000,1.0000,[],32
22.6382,22.3190,21.1588,0.3396707,NC12CCC(CO)(CC1)CC2,1,0.5938152,0.5938,0.0855263,0.0855,1.0000000,1.0000,[],32
26.4893,26.6667,-26.6667,0.0000000,COC(=O)C1=C(C(=O)OC)C(c2ccccc2C(F)(F)F)N=C(C)C1C#N,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
20.5761,20.1455,21.2229,0.3231907,CCCCCCOCC1NCC(O)C1O,1,0.5359520,0.5360,0.1104294,0.1104,1.0000000,1.0000,[],32
24.2542,24.0957,30.8300,0.4291066,CCCCCCCc1ccc(C2CC2N)cc1,1,0.7048390,0.7048,0.1533742,0.1534,1.0000000,1.0000,[],32
25.7636,24.8685,-24.8685,0.0000000,CCOC(=O)c1cc(-c2ccc(OC)cc2)[nH]c1-c1ccc(OC)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
18.6036,18.5649,48.1354,0.5210962,N=C1NC(CCc2ccccc2Br)CO1,1,0.8839645,0.8840,0.1582278,0.1582,1.0000000,1.0000,[],32
25.1225,25.0270,-25.0270,0.0000000,CC1=NC(=O)C(=O)N1N=Cc1ccc(N(C)C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
32.1824,32.9454,28.5811,0.4806755,COc1ccc2c(c1)C(=O)NC(F)(F)c1ncc(-c3cccc(C)c3)n1-2,1,0.7141600,0.7142,0.2471910,0.2472,1.0000000,1.0000,[],32
35.5422,37.1465,29.9552,0.5242315,Cc1ccc(Cn2ncc(C)c(N3CCC4(CCCNC4)CC3)c2=O)c(Cl)c1,1,0.8557546,0.8558,0.1927083,0.1927,1.0000000,1.0000,[],32
34.8036,35.2600,29.6855,0.5073871,CC(CNC1CC2C=CC1C2)N1CCC(c2nc3ccccc3s2)CC1,1,0.7931526,0.7932,0.2216216,0.2216,1.0000000,1.0000,[],32
27.6844,27.9358,31.6169,0.4652552,CCC1(CC2CC2)CC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C(C5)N1CC1CC1,1,0.7589419,0.7589,0.1715686,0.1716,1.0000000,1.0000,[],32
39.0340,40.0623,21.3409,0.4797119,Cc1cc(-c2cc(OC3CCCC3(C)S)nc(=N)[nH]2)ccc1F,1,0.7513313,0.7513,0.2080925,0.2081,1.0000000,1.0000,[],32
25.2943,26.0188,37.0164,0.4924629,O=C(Nc1ccc(F)c(Cl)c1)c1ccc2nc3n(c(=O)c2c1)CCCCC3,1,0.7197324,0.7197,0.2651934,0.2652,1.0000000,1.0000,[],32
30.8936,30.9850,15.3604,0.3620739,CCN(CC)CCCOc1cc2nc(=NCC(F)F)[nH]c(N3CCCCC3)c2cc1OC,1,0.5261279,0.5261,0.1980198,0.1980,1.0000000,1.0000,[],32
24.7625,25.3651,39.9505,0.5102780,CC1CC2(CCC1=O)CCN(C(=O)c1ccc(Cl)cc1)CC2,1,0.7856163,0.7856,0.2349398,0.2349,1.0000000,1.0000,[],32
25.4149,26.3330,43.7085,0.5471987,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCNc2ccccc21,1,0.8685910,0.8686,0.2258065,0.2258,1.0000000,1.0000,[],32
26.8312,25.4546,-25.4546,0.0000000,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)OCc2ccccc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
19.6500,19.8089,40.6099,0.4720224,O=c1cc(N2CCOCC2)oc2cc(O)cc(O)c12,1,0.7995360,0.7995,0.1445087,0.1445,1.0000000,1.0000,[],32
23.8293,24.4018,35.2985,0.4664084,C=C(C)C1C(O)CC2C3CCc4cc(O)ccc4C3CCC21C,1,0.7540459,0.7540,0.1787709,0.1788,1.0000000,1.0000,[],32
34.8672,35.1039,10.1236,0.3533403,CC(C)C1CC(N=c2c(C#N)c[nH]n3c(-c4ccncc4)c(-c4cccc(O)c4)nc23)C1,1,0.5096362,0.5096,0.1970443,0.1970,1.0000000,1.0000,[],32
38.6752,39.1852,15.8080,0.4296346,CC(C1CC1)N1C(=O)C(C)(CC(=O)NS(=O)(=O)Cc2ccccc2)C(C)C1c1ccc(Cl)cc1,1,0.5667160,0.5667,0.2925532,0.2926,1.0000000,1.0000,[],32
31.8870,31.6814,21.4015,0.4147104,COc1cc(C(=O)NS(=O)(=O)c2cc3cc(Cl)c(Cl)nc3s2)cc(OC)c1OC,1,0.5396481,0.5396,0.2897727,0.2898,1.0000000,1.0000,[],32
29.0065,29.4214,30.3909,0.4672830,CSc1cccc(N=c2c(C#N)c[nH]c3sc(S(C)(=O)=O)cc23)c1,1,0.7104281,0.7104,0.2241379,0.2241,1.0000000,1.0000,[],32
25.7398,25.7979,33.7950,0.4655696,Cc1cc(=Nc2ccc(NC(=O)CN3CCCC(C)C3)cc2)c2ccccc2[nH]1,1,0.6967643,0.6968,0.2343750,0.2344,1.0000000,1.0000,[],32
24.6517,25.0554,38.7285,0.4983115,Cc1ccccc1S(=O)(=O)N(C)CC(=O)N1CCN(Cc2ccccc2)CC1,1,0.7424794,0.7425,0.2541436,0.2541,1.0000000,1.0000,[],32
25.1967,26.2159,41.8124,0.5314710,Cc1nn(CC2CCCO2)c(=O)c2c(C)n(CCO)c(C)c12,1,0.9240530,0.9241,0.1388889,0.1389,1.0000000,1.0000,[],32
19.7673,20.2450,-20.2450,0.0000000,COC(=O)C1C(=O)CC(=Nc2ccccc2F)CC1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
33.3991,32.9866,25.2531,0.4549980,COCCCC(NC(=O)c1c(C)nc2ccccn12)c1ccc(OC)cc1,1,0.6185674,0.6186,0.2914286,0.2914,1.0000000,1.0000,[],32
25.3046,24.7640,-24.7640,0.0000000,Cc1cc(C)c(S(=O)(=O)NN=CN(C)C)c(C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
22.9974,24.4172,41.9257,0.5183041,CC(C)c1nnc2n1CCN(C(C)c1ccc(F)cc1)C2,1,0.8699415,0.8699,0.1666667,0.1667,1.0000000,1.0000,[],32
37.6444,36.8078,24.6296,0.4799798,CC(C)CN1CCC23CCC4C5c6c(ccc(O)c6OC52CCN4CC2CC2)CC13,1,0.8116342,0.8116,0.1483254,0.1483,1.0000000,1.0000,[],32
22.5843,24.1858,32.0832,0.4396020,O=C1CCc2ccccc2N1CCCCCCc1ccccc1,1,0.6747840,0.6748,0.2044199,0.2044,1.0000000,1.0000,[],32
21.0424,21.6736,34.7061,0.4404661,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,1,0.6096556,0.6097,0.2712766,0.2713,1.0000000,1.0000,[],32
36.6600,36.4852,25.6741,0.4856196,COc1ccc(-c2cc3c(cc2OC)NC(C(=O)N2CCCC2)C2CCC(=O)N2C3=O)cc1,1,0.7225083,0.7225,0.2487310,0.2487,1.0000000,1.0000,[],32
27.9652,28.7343,-28.7343,0.0000000,Fc1ccc(SC=CN2N=C(c3ccc(Cl)s3)CC2c2ccccc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
23.5005,24.2628,-24.2628,0.0000000,CNC(=O)C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",32
24.0458,24.2230,21.0342,0.3535718,NC(CS)C(=O)NC(Cc1ccccc1)C(=O)CCl,1,0.5145971,0.5146,0.1925466,0.1925,1.0000000,1.0000,[],32
21.5830,22.1209,35.2614,0.4482987,COCCCn1c(-c2ccccc2)c[nH]c1=N,1,0.7596927,0.7597,0.1369048,0.1369,1.0000000,1.0000,[],32
20.1501,20.1157,45.5620,0.5131076,CCCNC(=O)Nc1ccc(-c2ncc(OC)c(N3CCOCC3)n2)cc1,1,0.8111615,0.8112,0.2150538,0.2151,1.0000000,1.0000,[],32
29.5983,30.3254,35.2341,0.5121834,CNCc1cn(S(=O)(=O)c2cc(F)ccc2F)c2ccc(Cl)cc12,1,0.7640117,0.7640,0.2603550,0.2604,1.0000000,1.0000,[],32
21.1642,20.2410,-20.2410,0.0000000,CC(=O)Oc1ccc(C=CC(=O)O)cc1OC(C)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
22.9018,23.3281,-23.3281,0.0000000,N=C1SC(=CC(=O)c2ccccc2)N1c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",32
46.9847,44.7387,-44.7387,0.0000000,CCN(CC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1)C1=NCC(C)(C)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#16;!s][C;!$(C(=[O,N])[N,O])][#16;!s]']",32
27.3307,27.7567,33.8787,0.4815262,CC(c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1)N1CCOCC1,1,0.7576470,0.7576,0.2054054,0.2054,1.0000000,1.0000,[],32
19.1371,19.6633,25.7020,0.3544165,c1coc(-c2ncnc3[nH]cnc23)c1,1,0.6264801,0.6265,0.0823529,0.0824,1.0000000,1.0000,[],32
31.9804,31.8076,21.3479,0.4152770,CCCCCCCc1n[nH]c(=NC(=O)c2cc3cccc(OC)c3oc2=N)o1,1,0.5764999,0.5765,0.2540541,0.2541,1.0000000,1.0000,[],32
20.0144,19.9355,18.4192,0.2996454,COc1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)cc1,1,0.3410490,0.3410,0.2582418,0.2582,1.0000000,1.0000,[],32
25.0379,26.2770,28.3008,0.4263892,Cn1cc(-c2cc(F)c(O)cc2O)cn1,1,0.7484839,0.7485,0.1042945,0.1043,1.0000000,1.0000,[],32
20.3602,20.5287,30.0835,0.3954077,CCCSc1nnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1,1,0.5630377,0.5630,0.2277778,0.2278,1.0000000,1.0000,[],32
25.0315,24.9547,34.5540,0.4649117,N#Cc1c(C2CC2)cc(-c2ccco2)oc1=O,1,0.7904295,0.7904,0.1393939,0.1394,1.0000000,1.0000,[],32
21.1111,21.3548,51.7995,0.5715179,Cc1c(C(=O)NC2CCCC2)nnn1-c1ccc(F)cc1,1,0.9430359,0.9430,0.2000000,0.2000,1.0000000,1.0000,[],32
24.8557,24.7892,24.2563,0.3831679,N=c1c2c([nH]c3ccccc13)-c1ccccc1NC(=O)C2,1,0.5798952,0.5799,0.1864407,0.1864,1.0000000,1.0000,[],32
22.9319,23.8047,10.1749,0.2654657,N=c1ccc2c(=N)c3ccccc3[nH]c2[nH]1,1,0.4066710,0.4067,0.1242604,0.1243,1.0000000,1.0000,[],32
22.3980,22.6432,36.6988,0.4636097,O=C(CSc1nccn1-c1cccc(Cl)c1)N=c1[nH]ccs1,1,0.7351290,0.7351,0.1920904,0.1921,1.0000000,1.0000,[],32
32.5680,31.8996,14.1517,0.3597758,O=C(N=c1[nH]ccs1)c1c(Br)ccc2[nH]c(=O)c(=O)[nH]c12,1,0.5604606,0.5605,0.1590909,0.1591,1.0000000,1.0000,[],32
30.8008,31.5301,36.0340,0.5278441,COc1nc2c(Cl)c(CN3CCCC3)ccc2cc1Br,1,0.8225594,0.8226,0.2331288,0.2331,1.0000000,1.0000,[],32
26.4334,26.1977,-26.1977,0.0000000,COc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(C(=O)O)c3C)cc2)c(C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
34.5885,35.4423,19.2394,0.4272004,Cc1ccc2c(C)c(C(NCCC(C)(C)C)c3ccco3)[nH]c2c1,1,0.6510109,0.6510,0.2033898,0.2034,1.0000000,1.0000,[],32
30.0415,31.6177,-31.6177,0.0000000,Cc1ccc2c(c1)-n1cnc(C#Cc3ccccc3)c1CN=C2c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],32
21.5637,22.0472,31.1584,0.4156692,Cc1ccc(-n2cnoc2=N)cc1,1,0.7087578,0.7088,0.1225806,0.1226,1.0000000,1.0000,[],32
25.5287,26.2103,-26.2103,0.0000000,NC(N)=NN=CC=Cc1ccc(-c2cccs2)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
17.9586,18.6893,42.4467,0.4776251,CN(C)c1ccc(C=Cc2ccccc2F)cc1,1,0.7323202,0.7323,0.2229299,0.2229,1.0000000,1.0000,[],32
28.6606,31.2830,28.5980,0.4678202,CCCc1cccc(OCC(N)Cc2nn[nH]n2)c1,1,0.7786637,0.7787,0.1569767,0.1570,1.0000000,1.0000,[],32
23.0255,23.6937,36.8079,0.4726692,OC(CNC1CCN(Cc2cccc(Br)c2)CC1)COc1ccccc1,1,0.6883552,0.6884,0.2569832,0.2570,1.0000000,1.0000,[],32
22.7581,23.6432,21.8177,0.3551629,Cn1ccnc1CN1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,1,0.5344465,0.5344,0.1758794,0.1759,1.0000000,1.0000,[],32
33.5593,34.8953,29.9830,0.5068623,COc1cccc(-c2ccnc(CNC(=O)N3CCCCC3CN3CCCC3)c2)n1,1,0.7926191,0.7926,0.2211055,0.2211,1.0000000,1.0000,[],32
26.7996,26.6447,27.8418,0.4256758,O=c1c2sccc2nc(-c2ccc(CO)cc2)n1O,1,0.6993048,0.6993,0.1520468,0.1520,1.0000000,1.0000,[],32
25.3421,26.6483,35.7923,0.4878172,Cc1cccc(NC(=O)Cn2cc3c(n2)-c2c(C)noc2CC3)c1,1,0.8045114,0.8045,0.1711230,0.1711,1.0000000,1.0000,[],32
25.8701,26.6363,20.6742,0.3696129,Cc1c(C)c2c(c(C)c1O)CCC(C)(COCc1cccc(-c3ccccc3O)c1)O2,1,0.5342258,0.5342,0.2050000,0.2050,1.0000000,1.0000,[],32
31.9116,31.4071,28.5100,0.4681018,COc1ccc2[nH]cc(CC(N)CCCC(C)(C)O)c2c1,1,0.7338226,0.7338,0.2023810,0.2024,1.0000000,1.0000,[],32
26.6210,26.9728,42.8427,0.5454342,CSc1ccccc1NC(=O)N(C)CC(O)c1ccccc1,1,0.8286732,0.8287,0.2621951,0.2622,1.0000000,1.0000,[],32
22.8951,23.2211,23.0498,0.3614908,O=c1nc(SCc2ccc(-c3cccc(C(F)(F)F)c3)cc2)cc[nH]1,1,0.5381990,0.5382,0.1847826,0.1848,1.0000000,1.0000,[],32
21.4877,21.9075,42.9526,0.5067192,COc1cccc(-c2nc(=O)c3cccc(OC)c3[nH]2)c1,1,0.8016737,0.8017,0.2117647,0.2118,1.0000000,1.0000,[],32
18.0257,18.7682,32.7910,0.4028064,Oc1cccc2cc(-c3ccccc3)ccc12,1,0.6508510,0.6509,0.1547619,0.1548,1.0000000,1.0000,[],32
39.0934,38.0320,13.8619,0.4054210,O=C(NC(=O)c1c(Cl)ccc(F)c1Cl)Nc1ccnc2cn[nH]c12,1,0.6041381,0.6041,0.2067039,0.2067,1.0000000,1.0000,[],32
24.2421,25.1543,25.8614,0.3985600,Oc1ccc2[nH]c3c(c2c1)CCNC3c1ccccn1,1,0.6332783,0.6333,0.1638418,0.1638,1.0000000,1.0000,[],32
35.1622,35.1151,-35.1151,0.0000000,COc1ccc2nc(-c3c(C)nn(C)c3C)[nH]c(=NNC(N)=O)c2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
18.8758,19.6444,28.9405,0.3795699,COCCCCCc1c[nH]cn1,1,0.6572290,0.6572,0.1019108,0.1019,1.0000000,1.0000,[],32
25.0527,25.5545,18.1115,0.3411412,c1ccc(N=c2ccc(-c3ccc4ccccc4c3)c[nH]2)cc1,1,0.5349139,0.5349,0.1473684,0.1474,1.0000000,1.0000,[],32
28.2407,29.0973,39.1818,0.5334298,Cc1ccc(CCN(C)C(=O)NCCOc2ccccc2)cc1,1,0.7973986,0.7974,0.2694611,0.2695,1.0000000,1.0000,[],32
24.1789,25.0068,25.3470,0.3933893,COc1ccccc1N1CCN(CCCNCc2ccc(C3CCCCC3)cc2)CC1,1,0.5739072,0.5739,0.2128713,0.2129,1.0000000,1.0000,[],32
20.0651,20.8852,-20.8852,0.0000000,COc1ccc(C2CC(C=Cc3ccccc3)=NN2c2ccccc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
18.4851,19.2282,43.9190,0.4933381,Cn1c(CO)cnc1SCc1ccccc1,1,0.8241762,0.8242,0.1625000,0.1625,1.0000000,1.0000,[],32
22.2964,23.0421,39.3404,0.4873631,[O-][S+](Cc1ccc(Cl)c(Cl)c1)c1ccccc1,1,0.7709045,0.7709,0.2038217,0.2038,1.0000000,1.0000,[],32
20.9243,21.5816,23.5050,0.3522394,c1ccc(Cc2cnc3c4ccccc4ccn23)cc1,1,0.5293375,0.5293,0.1751412,0.1751,1.0000000,1.0000,[],32
17.7605,18.5569,36.1914,0.4277209,Cc1[nH]n(C)c(=N)c1-c1ccc(F)cc1,1,0.7144162,0.7144,0.1410256,0.1410,1.0000000,1.0000,[],32
42.2820,41.2257,-8.9478,0.2521712,COc1ccc(-n2c(C(=O)CCc3ccc(NC(=O)c4cccs4)cc3)nc3ccccc32)cc1C#N,1,0.2590594,0.2591,0.2452830,0.2453,1.0000000,1.0000,[],32
22.3072,22.1509,-22.1509,0.0000000,COc1ccc(Cn2cc(C(O)OCc3c(C)noc3C)cc2O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",32
23.4175,24.1292,43.2493,0.5263950,CCS(=O)(=O)NCCOc1cccc2ccccc12,1,0.8243949,0.8244,0.2283951,0.2284,1.0000000,1.0000,[],32
24.8423,25.6000,32.4912,0.4538372,C=CCc1ccc(O)c(-c2ccc(OS(C)(=O)=O)cc2)c1,1,0.6806806,0.6807,0.2269939,0.2270,1.0000000,1.0000,[],32
28.6426,28.8968,36.3265,0.5095574,COc1ccc(CS(=O)(=O)c2cnc3ccccc3c2)cc1Cl,1,0.7185013,0.7185,0.3006135,0.3006,1.0000000,1.0000,[],32
26.8987,26.5297,31.9876,0.4571659,O=C1C(=Cc2cc(-c3cccnc3)cs2)Oc2ccc(O)cc21,1,0.7209616,0.7210,0.1933702,0.1934,1.0000000,1.0000,[],32
22.4991,22.8892,45.6518,0.5354769,COc1ccc(C=C2CCC(CNc3ccc(OC)cc3)C2=O)cc1,1,0.8035119,0.8035,0.2674419,0.2674,1.0000000,1.0000,[],32
15.0762,16.2615,42.6040,0.4598864,COc1ccc(S(N)(=O)=O)cc1,1,0.7255282,0.7255,0.1942446,0.1942,1.0000000,1.0000,[],32
24.1593,24.0769,22.7972,0.3662038,COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc2ccccc12,1,0.4810708,0.4811,0.2513369,0.2513,1.0000000,1.0000,[],32
18.7336,19.1679,39.1366,0.4555040,O=c1c(-c2ccccc2)c(O)[nH]c2ccc(Cl)cc12,1,0.7110081,0.7110,0.2000000,0.2000,1.0000000,1.0000,[],32
22.9982,23.2746,26.3055,0.3873442,c1ccc(Cc2nnnn2-c2nc3ccccc3s2)cc1,1,0.5825979,0.5826,0.1920904,0.1921,1.0000000,1.0000,[],32
31.2749,30.6821,-30.6821,0.0000000,Cc1cccc(OCc2cc(C(=O)NN=CC=Cc3ccco3)n[nH]2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
37.6192,35.8912,-8.5544,0.2135690,COc1ccc(NC(=O)C(CCCCN)NC(=O)C(Cc2ccccc2)NC(=O)c2ccc(-c3ccccc3C(F)(F)F)o2)cc1,1,0.1338047,0.1338,0.2933333,0.2933,1.0000000,1.0000,[],32
19.3230,20.0331,-20.0331,0.0000000,Cc1cccc(NC(=S)NCCCn2cncc2C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",32
33.2255,33.7174,-33.7174,0.0000000,COc1ccccc1S(=O)(=O)NCCC(=O)N1N=C(c2cccs2)CC1c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
24.1015,24.0635,28.1248,0.4077206,COc1ccc(-c2c[nH]c(-c3[nH]nc4ccccc34)n2)cc1,1,0.6052140,0.6052,0.2102273,0.2102,1.0000000,1.0000,[],32
