Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
16.8524,17.4706,2.9637,0.1596435,C[N+]1(C)C2CCCC1CC2,1,C1CC2CCC(C1)[NH2+]2,0.4498658,0.4499,0.0718954,0.0719,0.1417131,-3.9800,1.0000000,1.0000,[],10
16.4319,23.3721,-1.9249,0.1675564,CC1CNCCc2ncn(C)c21,1,c1nc2c([nH]1)CCNCC2,0.6120564,0.6121,0.0807453,0.0807,0.1262896,-3.7200,1.0000000,1.0000,[],10
16.0938,21.1303,18.1457,0.3068441,CCCNCC1(c2ccccc2)CCCCC1,1,c1ccc(C2CCCCC2)cc1,0.7581234,0.7581,0.1575758,0.1576,0.2724086,-5.5800,1.0000000,1.0000,[],10
35.9137,41.9610,-41.9610,0.0000000,CCN(CC)C(=O)c1nc2cccnc2[nH]c1=NCC1CCC2(CO1)OC(=O)N(C)c1ccccc12,1,O=C1Nc2ccccc2C2(CCC(CN=c3cnc4cccnc4[nH]3)OC2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
13.3368,18.9781,23.8599,0.3346717,CN1CCC2(CC1)C(=O)Nc1ccccc12,1,O=C1Nc2ccccc2C12CCNCC2,0.7141531,0.7142,0.1533742,0.1534,0.3384278,-6.1900,1.0000000,1.0000,[],10
17.2235,21.1281,38.6904,0.4673314,COc1ccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1,O=S(=O)(c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.6065014,0.6065,0.2566845,0.2567,0.5535212,-7.9200,1.0000000,1.0000,[],10
13.3047,19.4942,13.9123,0.2609880,Cc1cnc2[nH]cc(C)c2c1,1,c1cnc2[nH]ccc2c1,0.6059279,0.6059,0.0897436,0.0897,0.2920981,-5.7700,1.0000000,1.0000,[],10
22.9914,28.4821,16.8630,0.3542590,CC(=O)N1CCCC1C(=O)N=C(CCCNC(=N)N)C(=O)NCc1ccccc1,1,O=C(C=NC(=O)C1CCCN1)NCc1ccccc1,0.2863811,0.2864,0.2234043,0.2234,0.4961624,-7.4700,1.0000000,1.0000,[],10
34.0543,48.5581,-48.5581,0.0000000,N=c1[nH]c(-n2[nH]c3c(c2=NC(=O)OCc2ccccc2)CCC3)nc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
41.6427,38.1092,8.9031,0.3672836,N#Cc1c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)sc2c3c(ccc12)CCN3,1,c1ccc(-c2ccc(-c3cc4ccc5c(c4s3)NCC5)cc2)cc1,0.3770533,0.3771,0.2121212,0.2121,0.4769904,-7.3200,1.0000000,1.0000,[],10
38.6306,34.6244,12.8682,0.3710358,COc1cc2c(cc1C)C(c1ccco1)C(C(=O)CC=C(C)C)C(=N)O2,1,N=C1CC(c2ccco2)c2ccccc2O1,0.7949043,0.7949,0.2457143,0.2457,0.3115007,-5.9500,1.0000000,1.0000,[],11
6.0966,24.8049,-24.8049,0.0000000,CC1CN(C(C)CO)C(=O)c2cccc(NS(=O)(=O)c3cccs3)c2OC1CN(C)S(=O)(=O)c1ccccc1,1,O=C1NCCC(CNS(=O)(=O)c2ccccc2)Oc2c(NS(=O)(=O)c3cccs3)cccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],11
24.2439,30.1058,27.7019,0.4516221,CCn1cc(CCN=c2[nH]c(=NCc3ccccc3)c3sccc3[nH]2)c2ccccc21,1,c1ccc(CN=c2[nH]c(=NCCc3c[nH]c4ccccc34)[nH]c3ccsc23)cc1,0.3919421,0.3919,0.1857143,0.1857,0.7559912,-9.7100,1.0000000,1.0000,[],11
28.2780,32.6050,-32.6050,0.0000000,CCCN1CC2OC3(CN4CCC3CC4)N(C)C2C1,1,C1NCC2OC3(CN4CCC3CC4)NC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",11
30.1446,32.4003,22.5415,0.4292325,CSc1ccc(CN=c2nc(-c3sccc3C)[nH]c3ccsc23)cc1,1,c1ccc(CN=c2nc(-c3cccs3)[nH]c3ccsc23)cc1,0.4738368,0.4738,0.2076503,0.2077,0.5873601,-8.1900,1.0000000,1.0000,[],11
32.8720,32.8815,-32.8815,0.0000000,Cc1ccc(C(=O)CCc2cc(CC(=O)O)cc3c2CCC3)cc1,1,O=C(CCc1cccc2c1CCC2)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
15.4836,17.2766,32.2036,0.3865636,C(=Cc1ccnc2ccccc12)c1ccccc1,1,C(=Cc1ccnc2ccccc12)c1ccccc1,0.6364476,0.6364,0.2048193,0.2048,0.4138806,-6.8200,1.0000000,1.0000,[],11
13.9384,15.9095,21.4814,0.2921166,O=c1ccc2ccccc2[nH]1,1,O=c1ccc2ccccc2[nH]1,0.5986881,0.5987,0.1168831,0.1169,0.3225792,-6.0500,1.0000000,1.0000,[],11
27.3696,25.9123,29.8495,0.4356394,Cc1cnn(C2CCCN(C(=O)c3ccc(C)c(-n4cnnn4)c3)C2)c1,1,O=C(c1cccc(-n2cnnn2)c1)N1CCCC(n2cccn2)C1,0.7202978,0.7203,0.1546392,0.1546,0.5686414,-8.0400,1.0000000,1.0000,[],11
29.2086,30.5544,19.1855,0.3885928,CN(Cc1ccccc1)Cc1c[nH]c(=N)c2[nH]c(-c3cccs3)nc12,1,N=c1[nH]cc(CNCc2ccccc2)c2nc(-c3cccs3)[nH]c12,0.5136074,0.5136,0.1623037,0.1623,0.5230096,-7.6800,1.0000000,1.0000,[],11
26.0667,27.7543,-27.7543,0.0000000,COc1ccc(CNCC(O)c2ccc(OC)c(OC(C)=O)c2)cc1,1,c1ccc(CCNCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
58.1596,63.3246,-18.4603,0.3505027,CC(Cc1[nH]c(=N)[nH]c(=N)c1CCCNC(=O)C1NCCc2c1nnn2Cc1cc(F)ccc1F)OCc1ccco1,1,N=c1[nH]c(CCOCc2ccco2)c(CCCNC(=O)C2NCCc3c2nnn3Cc2ccccc2)c(=N)[nH]1,0.1394312,0.1394,0.2456140,0.2456,0.6638596,-8.8300,1.0000000,1.0000,[],12
19.9994,28.1313,-28.1313,0.0000000,CC=CCC1NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC1=O,1,O=C1CNC(=O)CN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
9.6190,17.0661,15.1336,0.2515603,CCC(=O)c1ccccc1,1,c1ccccc1,0.5669311,0.5669,0.1398601,0.1399,0.2247357,-5.0800,1.0000000,1.0000,[],12
15.7841,23.3572,-2.8651,0.1600948,CCCN1CCC2CCC(C1)N2,1,C1CC2CCC(CN1)N2,0.6667665,0.6668,0.0802469,0.0802,0.1108035,-3.4300,1.0000000,1.0000,[],12
18.1573,25.2390,22.4885,0.3728710,CCNC(=O)N1CCC2(CC1)CN(C)S(=O)(=O)c1ccccc12,1,O=S1(=O)NCC2(CCNCC2)c2ccccc21,0.8416719,0.8417,0.2366864,0.2367,0.3115007,-5.9500,1.0000000,1.0000,[],12
17.5608,25.6841,31.4163,0.4460973,CCOc1ccccc1NC(=O)CN1CCN(Cc2ccccc2)C1=O,1,O=C(CN1CCN(Cc2ccccc2)C1=O)Nc1ccccc1,0.8323855,0.8324,0.2711864,0.2712,0.4188542,-6.8600,1.0000000,1.0000,[],12
16.2216,22.0647,15.1240,0.2905367,CCOc1ccc2[nH]ccc(=N)c2c1,1,N=c1cc[nH]c2ccccc12,0.7440483,0.7440,0.1455696,0.1456,0.2564874,-5.4200,1.0000000,1.0000,[],12
9.1403,30.8711,34.4588,0.5103903,Cc1c[nH]c(=NCCc2ccccc2)c(C(=O)NCc2ccc(F)cc2)n1,1,O=C(NCc1ccccc1)c1ncc[nH]c1=NCCc1ccccc1,0.7060056,0.7060,0.2459016,0.2459,0.6252015,-8.5000,1.0000000,1.0000,[],12
23.0091,26.4222,24.2704,0.3960362,CC(N)C(=O)NC(Cc1ccccc1)C(=O)NCC1CCCCN1,1,O=C(CCc1ccccc1)NCC1CCCCN1,0.5780933,0.5781,0.2171429,0.2171,0.4426883,-7.0500,1.0000000,1.0000,[],12
37.6152,38.6664,-38.6664,0.0000000,CC#CC1(O)CCC2C(c3ccc(C(C)(C)C)cc3)C(C=O)=C(c3ccc4ncccc4c3)CC21C,1,C1=C(c2ccc3ncccc3c2)CC2CCCC2C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],13
34.7639,35.8115,21.1291,0.4448486,CC(=O)NC(C)C(=O)Nc1ccc(Oc2ccnc3ccc(N)cc23)cc1,1,c1ccc(Oc2ccnc3ccccc23)cc1,0.6033521,0.6034,0.2569832,0.2570,0.5025584,-7.5200,1.0000000,1.0000,[],13
17.3429,20.7069,-20.7069,0.0000000,CC(=O)NCC1CN(c2ccc(C(=O)CF)cc2)C(=O)O1,1,O=C1OCCN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
21.5649,29.3301,14.6590,0.3436648,CCC(=O)c1ccc(C(C)n2cc(Cl)cn2)cc1,1,c1ccc(Cn2cccn2)cc1,0.7870274,0.7870,0.1739130,0.1739,0.3192339,-6.0200,1.0000000,1.0000,[],13
26.1139,34.5283,-34.5283,0.0000000,CCCCCCCCCCCCCNC(=S)N1CCc2[nH]c(=NCC)nc(C)c2C1,1,N=c1ncc2c([nH]1)CCNC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",13
19.6188,23.3149,-0.3569,0.1793595,CCOc1c(C)ncc[n+]1[O-],1,c1c[nH+]ccn1,0.4579402,0.4579,0.0921053,0.0921,0.1566398,-4.2100,1.0000000,1.0000,[],13
37.2730,42.9822,-11.7687,0.2438550,CCCC(NC(=O)CCC(N)=O)C(=O)NC1CCN(C(CC(N)=O)C(=O)NC(Cc2ccccc2)C(N)=O)C1=O,1,O=C(CN1CCCC1=O)NCCc1ccccc1,0.1294336,0.1294,0.2129630,0.2130,0.3581687,-6.3600,1.0000000,1.0000,[],13
18.4739,19.9496,35.3103,0.4317177,O=C(NCc1ccccc1Cl)Nc1ccccc1,1,O=C(NCc1ccccc1)Nc1ccccc1,0.8687861,0.8688,0.2111801,0.2112,0.4351278,-6.9900,1.0000000,1.0000,[],13
26.9945,25.9930,18.9007,0.3507320,Cc1ccnn1CCC(=O)N1CCCC1c1cccs1,1,O=C(CCn1cccn1)N1CCCC1c1cccs1,0.8675144,0.8675,0.1676301,0.1676,0.3225792,-6.0500,1.0000000,1.0000,[],13
26.5449,30.2947,14.3177,0.3485342,FC(F)(F)c1cc(N=c2nccc[nH]2)cc(-c2ccsc2)c1,1,c1cnc(=Nc2cccc(-c3ccsc3)c2)[nH]c1,0.7470447,0.7470,0.1500000,0.1500,0.3628873,-6.4000,1.0000000,1.0000,[],13
27.7665,27.4739,24.9754,0.4097600,Cc1c(Cl)nnc(N2CCN(Cc3cccc(F)c3)CC2)c1C,1,c1ccc(CN2CCN(c3cccnn3)CC2)cc1,0.8624846,0.8625,0.1787709,0.1788,0.4275973,-6.9300,1.0000000,1.0000,[],14
58.8662,69.8412,-69.8412,0.0000000,CCC=CC1C=CC23CC(=O)NCC24CCNC(C1N3)C4(O)OCC,1,O=C1CC23C=CCC(N2)C2CC3(CCN2)CN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",14
18.2532,26.6895,18.0333,0.3493967,CCCc1ccc2cccc(CC)c2n1,1,c1ccc2ncccc2c1,0.7332761,0.7333,0.2185430,0.2185,0.3049546,-5.8900,1.0000000,1.0000,[],14
25.6144,27.9485,15.1461,0.3366760,CCN(CC)c1ccc(Sc2ccc(OC)cc2N)cc1,1,c1ccc(Sc2ccccc2)cc1,0.8085654,0.8086,0.2048193,0.2048,0.2785360,-5.6400,1.0000000,1.0000,[],14
18.7831,25.4676,23.8528,0.3853159,Cc1c(-c2ccc(F)cc2)[nH]c2ccc(N3CCN(C)CC3)cc12,1,c1ccc(-c2cc3cc(N4CCNCC4)ccc3[nH]2)cc1,0.7689379,0.7689,0.2067039,0.2067,0.3724036,-6.4800,1.0000000,1.0000,[],14
20.3354,26.2699,17.3484,0.3407681,CN=c1[nH]cccc1C(=O)c1cc(C)cc(C)c1,1,N=c1[nH]cccc1C(=O)c1ccccc1,0.8048126,0.8048,0.1566265,0.1566,0.3270679,-6.0900,1.0000000,1.0000,[],14
31.3774,31.6516,-31.6516,0.0000000,O=c1cc(N2CCNCC2)nc2c3c([nH]c(=O)c12)cc(C)cc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
36.0478,32.5502,21.7384,0.4241293,CC(C)(C)C(=O)N=c1[nH]n(CC(=O)N2CCOCC2)cc1-c1ccccc1,1,N=c1[nH]n(CC(=O)N2CCOCC2)cc1-c1ccccc1,0.8949138,0.8949,0.1989247,0.1989,0.4263454,-6.9200,1.0000000,1.0000,[],14
32.2100,33.3304,30.6699,0.5000026,O=C(NCC(Cc1ccccc1)c1ccccc1)C1CNCC1c1ccc(F)c(F)c1,1,O=C(NCC(Cc1ccccc1)c1ccccc1)C1CNCC1c1ccccc1,0.5945413,0.5945,0.2461538,0.2462,0.6535069,-8.7400,1.0000000,1.0000,[],14
27.7808,32.5593,-32.5593,0.0000000,c1cccc2cccc1C2=Nn1c(=O)[nH]c2ccccc2c1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
24.8329,25.9068,-25.9068,0.0000000,O=C(N=C1NN=C(c2ccccc2)CS1)C1CCCCC1,1,O=C(N=C1NN=C(c2ccccc2)CS1)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],15
25.9420,25.5385,24.9586,0.3945084,FC(F)(F)c1cccc(C(Cc2ccccc2)NCc2ccccc2)c1,1,c1ccc(CNC(Cc2ccccc2)c2ccccc2)cc1,0.5909946,0.5910,0.1614583,0.1615,0.5038376,-7.5300,1.0000000,1.0000,[],15
27.2653,33.3745,-33.3745,0.0000000,CC#CCN1CC2NC1CC2c1ccccn1,1,c1ccc(C2CC3NCC2N3)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",15
16.3870,27.9341,32.1149,0.4691326,CC(C)CCNC(=O)N1CCCC1c1nc2ccccc2s1,1,c1ccc2sc(C3CCCN3)nc2c1,0.9187608,0.9188,0.2883436,0.2883,0.4275973,-6.9300,1.0000000,1.0000,[],15
25.1175,29.1264,2.4764,0.2468967,CCCOc1cnc(C)cc1C(=O)NC,1,c1ccncc1,0.8161269,0.8161,0.1688312,0.1688,0.1642198,-4.3200,1.0000000,1.0000,[],15
38.1549,44.6660,-1.4892,0.3373191,CCN(CC(=O)N(CC)CC)CC1C(C#N)C(=O)C=C2Oc3cccc(O)c3C(=O)C21,1,O=C1C=C2Oc3ccccc3C(=O)C2CC1,0.7111348,0.7111,0.2000000,0.2000,0.3017108,-5.8600,1.0000000,1.0000,[],15
28.9443,35.2142,23.1542,0.4560035,CCNC(=O)N1CCC2(CC1)C(=O)N(c1ccc(C)cc1)C(=O)N2Cc1ccccc1C,1,O=C1N(c2ccccc2)C(=O)C2(CCNCC2)N1Cc1ccccc1,0.7434868,0.7435,0.2698413,0.2698,0.4642431,-7.2200,1.0000000,1.0000,[],15
21.2704,26.5443,24.3042,0.3972541,CCOc1cccc(CNc2ccc3[nH]ccc3c2)c1,1,c1ccc(CNc2ccc3[nH]ccc3c2)cc1,0.7266089,0.7266,0.1965318,0.1965,0.4176092,-6.8500,1.0000000,1.0000,[],15
19.5034,20.6519,-20.6519,0.0000000,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N(C)C)cc3)C2)cc1OC,1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],15
37.7338,40.5698,2.9611,0.3400852,O=C1Nc2ccccc2C(=O)C12C(c1ccc([N+](=O)[O-])cc1)C2C(c1ccccc1)c1ccc(Br)cc1,1,O=C1Nc2ccccc2C(=O)C12C(c1ccccc1)C2C(c1ccccc1)c1ccccc1,0.1687888,0.1688,0.2083333,0.2083,0.6167716,-8.4300,1.0000000,1.0000,[],15
26.6491,28.6250,27.5676,0.4390050,Cc1ccccc1NC(=O)C1C2CCC(C2)C1c1ccccc1,1,O=C(Nc1ccccc1)C1C2CCC(C2)C1c1ccccc1,0.8697352,0.8697,0.2215909,0.2216,nan,nan,1.0000000,1.0000,[],16
8.7594,17.0273,19.0180,0.2816037,CC(=O)NCCc1ccccc1,1,c1ccccc1,0.7159421,0.7159,0.1632653,0.1633,0.2319480,-5.1600,1.0000000,1.0000,[],16
23.0805,24.8272,5.6837,0.2383663,CCc1nccn1C(C)C(N)=O,1,c1c[nH]cn1,0.7118275,0.7118,0.0980392,0.0980,0.2150812,-4.9700,1.0000000,1.0000,[],16
36.7560,44.7558,-15.7664,0.2264795,CCCCCCCCCCCCCCC(=O)NC(CCC(C)N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,1,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)NCc1ccccc1,0.0415842,0.0416,0.1833910,0.1834,0.5873601,-8.1900,1.0000000,1.0000,[],16
28.1796,35.2977,17.6564,0.4137037,CC(C)n1cc(N=c2cc(-n3ccc4cc(C(=O)NC5CC5)ccc43)[nH]cc2C(=O)NCC(F)C(C)(C)O)cn1,1,O=C(NC1CC1)c1ccc2c(ccn2-c2cc(=Nc3cn[nH]c3)cc[nH]2)c1,0.2546566,0.2547,0.2761905,0.2762,0.6453525,-8.6700,1.0000000,1.0000,[],16
28.8084,31.5852,26.9507,0.4573116,CC1(C)CCCC(CNC(=O)C2CCCN(Cc3cccs3)C2)C1,1,O=C(NCC1CCCCC1)C1CCCN(Cc2cccs2)C1,0.8606008,0.8606,0.1857923,0.1858,0.5230096,-7.6800,1.0000000,1.0000,[],16
41.6291,43.5737,3.7225,0.3695011,CCC1CCC2c3nc(C(F)(F)F)c(-c4ccccc4)c(=O)n3CC(C)N2C1,1,O=c1c(-c2ccccc2)cnc2n1CCN1CCCCC21,0.7569099,0.7569,0.1894737,0.1895,0.3605247,-6.3800,1.0000000,1.0000,[],16
27.0355,32.9783,-32.9783,0.0000000,CCCc1cccc2[nH]c(C3CCCCN3CC(=O)O)nc(=O)c12,1,O=c1nc(C2CCCCN2)[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",16
11.1385,24.2325,3.6897,0.2181420,CN1CC2C(=O)NCC21,1,O=C1NCC2NCC12,0.4534554,0.4535,0.0965517,0.0966,0.2274215,-5.1100,1.0000000,1.0000,[],16
23.7858,28.2558,-28.2558,0.0000000,COc1ccc(CN=c2[nH]c(N3CC(C)CC(C)C3)nc3sc(C(=O)O)c(C)c23)cc1,1,c1ccc(CN=c2[nH]c(N3CCCCC3)nc3sccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",16
19.0714,26.2660,17.0882,0.3387054,CCC(NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,1,c1ccccc1,0.6644350,0.6644,0.2160494,0.2160,0.3027899,-5.8700,1.0000000,1.0000,[],17
18.6340,32.2926,-32.2926,0.0000000,CC(=O)SCCCNC(=O)N1CCN(c2ccccc2)C1=O,1,O=C1NCCN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
13.7321,26.5986,-26.5986,0.0000000,CC(C)CCNC(=O)N1CCNC(=O)C1CC(=O)O,1,O=C1CNCCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
23.0165,32.5390,18.2481,0.3967737,CCC(=O)N=c1cc(C(c2ccccc2)c2cccs2)cc[nH]1,1,N=c1cc(C(c2ccccc2)c2cccs2)cc[nH]1,0.7722336,0.7722,0.2241379,0.2241,0.3784024,-6.5300,1.0000000,1.0000,[],17
25.4135,32.2965,27.1441,0.4643791,CCN(CC)CCn1ccc(N=c2cc(-c3cccc(C(N)=O)c3)cc[nH]2)cc1=O,1,O=c1cc(N=c2cc(-c3ccccc3)cc[nH]2)cc[nH]1,0.6026154,0.6026,0.2102564,0.2103,0.6058297,-8.3400,1.0000000,1.0000,[],17
26.9494,30.5335,15.5886,0.3603287,CCON=C1Cc2cc(OC)c(OC)c(OC)c2-c2ccc3c(c21)C=CC(C)(C)O3,1,N=C1Cc2ccccc2-c2ccc3c(c21)C=CCO3,0.6602741,0.6603,0.1938776,0.1939,0.3628873,-6.4000,1.0000000,1.0000,[],17
17.1799,23.3139,-23.3139,0.0000000,COC(=O)C1=COC(=O)C2CCC1N2C,1,O=C1OC=CC2CCC1N2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
18.3907,30.5116,37.2945,0.5297354,CC1CCN(S(=O)(=O)c2ccc(N3CCN(C)CC3)c(NC(=O)NCc3ccccc3)c2)CC1,1,O=C(NCc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCNCC1,0.6565815,0.6566,0.2562814,0.2563,0.6840929,-9.0100,1.0000000,1.0000,[],17
19.4770,26.8809,19.7589,0.3643732,CN1CCN(c2ccc3[nH]c(-c4nc(=O)o[nH]4)c(Br)c(=O)c3c2)CC1,1,O=c1nc(-c2cc(=O)c3cc(N4CCNCC4)ccc3[nH]2)[nH]o1,0.6676842,0.6677,0.1657754,0.1658,0.3990684,-6.7000,1.0000000,1.0000,[],17
19.9222,39.8789,23.2406,0.4931215,CC(=O)N(C(=O)Nc1cn(C(=O)c2cccc(C)c2)cn1)c1ccccc1,1,O=C(Nc1ccccc1)Nc1cn(C(=O)c2ccccc2)cn1,0.7731596,0.7732,0.2375691,0.2376,0.5673858,-8.0300,1.0000000,1.0000,[],17
32.7809,37.8778,-37.8778,0.0000000,COc1cc2c(cc1OC)C1N=C3NC(=O)C=CN3C1OC2=CCCC(C)=O,1,C=C1OC2C(N=C3NC(=O)C=CN32)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",18
12.4679,25.9391,38.0639,0.5000235,CC(=O)NC(C)c1ccc(OC2CCN(c3cccc(N4CC(C)(C)C4)n3)C2)cc1,1,c1ccc(OC2CCN(c3cccc(N4CCC4)n3)C2)cc1,0.7882717,0.7883,0.2857143,0.2857,0.5268377,-7.7100,1.0000000,1.0000,[],18
11.5031,29.7785,17.9020,0.3725044,CC(=O)NC(CCS)C(=O)N1CCC(OCc2ccccc2)C1,1,c1ccc(COC2CCNC2)cc1,0.7442444,0.7442,0.2352941,0.2353,0.3315885,-6.1300,1.0000000,1.0000,[],18
32.9758,40.6712,7.4585,0.3760130,CCCN1C(=O)C(NC(=O)C(NC(=O)c2cc(F)cc(C(F)(F)F)c2)C(C)C)CNc2ccccc21,1,O=C(CNC(=O)c1ccccc1)NC1CNc2ccccc2NC1=O,0.4943532,0.4944,0.2806122,0.2806,0.3796066,-6.5400,1.0000000,1.0000,[],18
29.2757,40.8549,13.6420,0.4257569,CCCCCCC(=O)N(CC(=O)NCc1ccc(F)cc1)c1ccc(C(C)CC)cc1,1,O=C(CNc1ccccc1)NCc1ccccc1,0.4258477,0.4258,0.2688172,0.2688,0.5357568,-7.7800,1.0000000,1.0000,[],18
14.8340,20.7719,25.7875,0.3637453,CCN=c1[nH]c(=Nc2ccc(F)cc2)[nH]c2ccccc12,1,N=c1[nH]c(=Nc2ccccc2)[nH]c2ccccc12,0.7260241,0.7260,0.2105263,0.2105,0.3384278,-6.1900,1.0000000,1.0000,[],18
19.3931,23.5774,35.2366,0.4594845,Cn1c(=O)ccc2cc(S(=O)(=O)N=c3cccc[nH]3)ccc21,1,O=c1ccc2cc(S(=O)(=O)N=c3cccc[nH]3)ccc2[nH]1,0.7698256,0.7698,0.2235294,0.2235,0.5089536,-7.5700,1.0000000,1.0000,[],18
26.3765,28.6495,26.1455,0.4280861,O=C(CCCCn1c(=O)[nH]c2[nH]c3ccccc3c2c1=O)NCc1cccs1,1,O=C(CCCCn1c(=O)[nH]c2[nH]c3ccccc3c2c1=O)NCc1cccs1,0.4188576,0.4189,0.2124352,0.2124,0.6143498,-8.4100,1.0000000,1.0000,[],18
38.8613,40.9696,-3.6789,0.2913331,Cc1ccc(N2C(=O)COc3nc(-c4ccc(C(F)(F)F)cc4[N+](=O)[O-])ccc3C2=O)cc1,1,O=C1COc2nc(-c3ccccc3)ccc2C(=O)N1c1ccccc1,0.3248650,0.3249,0.2160804,0.2161,0.3203470,-6.0300,1.0000000,1.0000,[],18
42.4368,42.4093,4.2201,0.3642927,Cc1cscc1-c1nc(CCNS(=O)(=O)c2c(C)n[nH]c2C)c(-c2nccs2)s1,1,O=S(=O)(NCCc1nc(-c2ccsc2)sc1-c1nccs1)c1cn[nH]c1,0.4266891,0.4267,0.1794872,0.1795,0.4795440,-7.3400,1.0000000,1.0000,[],18
18.5520,29.6381,36.6144,0.5175973,CC(=O)NC(C)c1ccc(C2=CC3(CCNCC3)c3ccccc32)cc1,1,C1=C(c2ccccc2)c2ccccc2C12CCNCC2,0.8834363,0.8834,0.2458101,0.2458,0.5749056,-8.0900,1.0000000,1.0000,[],19
18.8214,23.9211,8.6766,0.2546695,CC(C)Cn1c(=O)[nH]c2c(ncn2C2OC(CO)C(O)C2O)c1=N,1,N=c1[nH]c(=O)[nH]c2c1ncn2C1CCCO1,0.4468353,0.4468,0.1297297,0.1297,0.2693768,-5.5500,1.0000000,1.0000,[],19
20.4948,24.3792,-24.3792,0.0000000,CCC(=O)Oc1cc(C)ccc1[N+](=O)[O-],1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",19
21.9701,27.0437,16.4944,0.3401412,CCCCN(CC)C(=O)CN1C(=O)CCc2ccccc21,1,O=C1CCc2ccccc2N1,0.8070827,0.8071,0.1929825,0.1930,0.2931572,-5.7800,1.0000000,1.0000,[],19
