Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
9.7044,14.9438,64.8711,0.6235538,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC(CF)CF)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5827719,0.5828,0.6643357,0.6643,1.0000000,1.0000,[],11
6.1703,7.4568,77.6700,0.6650527,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6681335,0.6681,0.6619718,0.6620,1.0000000,1.0000,[],11
9.2770,5.7589,72.7185,0.6131051,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,1.0000000,1.0000,[],11
11.0213,21.8502,47.5970,0.5425563,O=C(NCC(=O)N1C[C@H](OCCO)C[C@H]1C(=O)NC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5408088,0.5408,0.5443038,0.5443,1.0000000,1.0000,[],11
14.9771,25.6124,49.2474,0.5848416,CC(C)(C)C(C)(C)NC(=O)[C@@H]1C[C@@H](N)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6346514,0.6347,0.5350318,0.5350,1.0000000,1.0000,[],12
7.1850,12.8002,69.2479,0.6410008,CC(C)(C)CCNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7400662,0.7401,0.5419355,0.5419,1.0000000,1.0000,[],12
9.4373,13.4029,65.1452,0.6136570,CC(C)(CO)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501328,0.6501,0.5771812,0.5772,1.0000000,1.0000,[],12
9.6711,14.4106,64.2232,0.6143263,CC(C)C1CCN(C(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7467249,0.7467,0.4819277,0.4819,1.0000000,1.0000,[],12
5.8174,10.0266,71.6447,0.6380570,CC(C)CCNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7270945,0.7271,0.5490196,0.5490,1.0000000,1.0000,[],12
5.4834,8.3304,71.9163,0.6269268,CC(C)CCNC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7019055,0.7019,0.5519481,0.5519,1.0000000,1.0000,[],12
5.9399,12.3354,73.3105,0.6691088,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7744591,0.7745,0.5637584,0.5638,1.0000000,1.0000,[],12
5.7782,11.7808,60.1708,0.5621220,CC(C)C[C@@H](CO)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5729620,0.5730,0.5512821,0.5513,1.0000000,1.0000,[],12
5.8835,10.9816,59.7795,0.5528212,CC(C)C[C@@H](CO)NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5515023,0.5515,0.5541401,0.5541,1.0000000,1.0000,[],12
9.5030,17.8758,47.9052,0.5139142,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4157072,0.4157,0.6121212,0.6121,1.0000000,1.0000,[],12
12.3298,19.2454,46.7692,0.5157391,CC(C)Oc1ccc(C(C)C)cc1NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4506400,0.4506,0.5808383,0.5808,1.0000000,1.0000,[],12
10.3701,11.9950,68.7902,0.6311345,CC(NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6066399,0.6066,0.6556291,0.6556,1.0000000,1.0000,[],12
9.2469,14.9166,66.5246,0.6362598,CC1CCN(C(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7847147,0.7847,0.4878049,0.4878,1.0000000,1.0000,[],12
15.6288,27.1764,38.6815,0.5145146,CCCCC(C)NC(=O)[C@H]1C[C@H](NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5717121,0.5717,0.4573171,0.4573,1.0000000,1.0000,[],12
5.6666,11.0288,59.6611,0.5522647,CCCC[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5830570,0.5831,0.5214724,0.5215,1.0000000,1.0000,[],12
9.0300,26.0790,39.9432,0.5157982,CCCC[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4171385,0.4171,0.6144578,0.6145,1.0000000,1.0000,[],12
14.2982,34.9667,13.4887,0.3785577,CCCC[C@@H](NC(=O)c1ccc2cc(F)ccc2n1)[C@H]1N(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)CCC1(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2727404,0.2727,0.4843750,0.4844,1.0000000,1.0000,[],12
7.4885,17.6585,55.5734,0.5721236,CCC[C@@H](CO)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5858057,0.5858,0.5584416,0.5584,1.0000000,1.0000,[],12
6.4787,14.7259,58.2859,0.5704043,CCC[C@@H](COC)NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5936387,0.5936,0.5471698,0.5472,1.0000000,1.0000,[],12
11.6437,22.2416,51.0490,0.5725826,CCC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6021188,0.6021,0.5430464,0.5430,1.0000000,1.0000,[],12
5.9573,20.7565,50.8965,0.5597887,CCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4423621,0.4424,0.6772152,0.6772,1.0000000,1.0000,[],12
7.0963,14.5865,58.3646,0.5699301,CCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4603730,0.4604,0.6794872,0.6795,1.0000000,1.0000,[],12
5.8385,13.2728,61.4995,0.5841588,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6337265,0.6337,0.5345912,0.5346,1.0000000,1.0000,[],12
20.0227,49.8553,14.0896,0.4995698,CCN1CCCC1c1ccc(F)cc1C(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4707304,0.4707,0.5284091,0.5284,1.0000000,1.0000,[],12
9.3464,36.9279,37.7002,0.5830323,CCOC[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6503414,0.6503,0.5157233,0.5157,1.0000000,1.0000,[],12
13.6636,25.6654,48.7538,0.5813998,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6377996,0.6378,0.5250000,0.5250,1.0000000,1.0000,[],12
6.6348,20.4955,48.4103,0.5383263,CCc1ccc(C(C)C)cc1NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5130163,0.5130,0.5636364,0.5636,1.0000000,1.0000,[],12
7.6313,19.5385,47.2895,0.5220939,CCc1ccc(C(F)(F)F)cc1NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4779228,0.4779,0.5662651,0.5663,1.0000000,1.0000,[],12
7.9800,18.4313,53.4283,0.5614031,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5372800,0.5373,0.5855263,0.5855,1.0000000,1.0000,[],12
8.3513,21.2799,33.3477,0.4267782,CN(CCCNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3625385,0.3625,0.4910180,0.4910,1.0000000,1.0000,[],12
7.8020,14.2748,53.1010,0.5263734,CN(CCCc1ccc(F)cc1)C(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5024510,0.5025,0.5502959,0.5503,1.0000000,1.0000,[],12
8.9080,36.0212,23.7288,0.4667968,CN(CCNC(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4395461,0.4395,0.4940476,0.4940,1.0000000,1.0000,[],12
4.4130,11.6141,68.0237,0.6221702,CN(CCO)C(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7083926,0.7084,0.5359477,0.5359,1.0000000,1.0000,[],12
5.7186,7.4250,67.4588,0.5850301,CN(CCO)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5822223,0.5822,0.5878378,0.5878,1.0000000,1.0000,[],12
16.5827,33.1735,39.2172,0.5655523,CN(CCc1ccc(Cl)cc1F)C(=O)[C@@H]1CCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5399097,0.5399,0.5911950,0.5912,1.0000000,1.0000,[],12
11.4464,23.0323,47.5803,0.5516612,CN(CCc1ccc(F)cc1)C(=O)C1CCCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5464362,0.5464,0.5568862,0.5569,1.0000000,1.0000,[],12
7.3890,17.2882,55.3163,0.5672233,CN(CCc1ccc(F)cc1)C(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638945,0.5639,0.5705521,0.5706,1.0000000,1.0000,[],12
10.9581,22.5735,55.5456,0.6103058,CN(Cc1ccc(F)cc1)C(=O)[C@@H]1CCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6232089,0.6232,0.5974026,0.5974,1.0000000,1.0000,[],12
7.1703,23.7003,43.6936,0.5265143,CNC(=O)[C@@H]1C[C@@H](OC)CN1C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5310161,0.5310,0.5220126,0.5220,1.0000000,1.0000,[],12
8.2423,17.9345,-17.9345,0.0000000,COC(=O)CNC(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
7.7131,14.3405,51.6962,0.5159116,COCCOCCNC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5042159,0.5042,0.5276074,0.5276,1.0000000,1.0000,[],12
12.9309,33.0015,23.3327,0.4401112,COCCOC[C@@H](O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3802224,0.3802,0.5000000,0.5000,1.0000000,1.0000,[],12
5.9345,28.0382,50.0094,0.6097471,COC[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6904618,0.6905,0.5290323,0.5290,1.0000000,1.0000,[],12
6.1714,12.3202,64.9702,0.6038308,COc1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5583109,0.5583,0.6493506,0.6494,1.0000000,1.0000,[],12
10.5503,18.0780,57.1953,0.5880726,COc1ccc(NC(=O)[C@@H]2C[C@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5583109,0.5583,0.6178344,0.6178,1.0000000,1.0000,[],12
8.7378,29.7652,41.0422,0.5531828,C[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC(F)(F)F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4334097,0.4334,0.6729560,0.6730,1.0000000,1.0000,[],12
7.5590,15.5773,57.4364,0.5704189,C[C@@H](NC(=O)[C@@H]1C[C@@H](N(C)C)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4930390,0.4930,0.6477987,0.6478,1.0000000,1.0000,[],12
12.4745,23.1584,53.9952,0.6027627,C[C@H](NC(=O)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5388587,0.5389,0.6666667,0.6667,1.0000000,1.0000,[],12
8.3473,9.4731,71.3121,0.6311345,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6066399,0.6066,0.6556291,0.6556,1.0000000,1.0000,[],12
7.8435,24.7510,45.7371,0.5506883,C[C@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(F)(F)F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4513766,0.4514,0.6500000,0.6500,1.0000000,1.0000,[],12
8.1019,9.0084,69.9600,0.6169402,C[C@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5628279,0.5628,0.6710526,0.6711,1.0000000,1.0000,[],12
11.6243,30.3775,37.9059,0.5334646,Cc1ccc(C(C)(C)C)nc1NC(=O)[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5225505,0.5226,0.5443787,0.5444,1.0000000,1.0000,[],12
11.1116,5.9900,70.5645,0.5980817,Cc1ccc(C(C)(C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4894968,0.4895,0.7066667,0.7067,1.0000000,1.0000,[],12
6.0637,13.1645,58.2784,0.5581471,Cc1ccc(C(C)C)cc1NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5396071,0.5396,0.5766871,0.5767,1.0000000,1.0000,[],12
9.4796,23.6425,44.7768,0.5345260,Cc1ccc(NC(=O)CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5784860,0.5785,0.4905660,0.4906,1.0000000,1.0000,[],12
6.2059,11.0242,65.9213,0.6011365,Cc1ccc(NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6263237,0.6263,0.5759494,0.5759,1.0000000,1.0000,[],12
6.1158,9.6789,65.9951,0.5912029,Cc1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6037895,0.6038,0.5786164,0.5786,1.0000000,1.0000,[],12
5.5393,10.8668,65.1796,0.5941124,Cc1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5996173,0.5996,0.5886076,0.5886,1.0000000,1.0000,[],12
8.0436,9.0193,68.4236,0.6050224,Cc1ccc(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5367114,0.5367,0.6733333,0.6733,1.0000000,1.0000,[],12
9.7721,38.4319,29.1713,0.5281504,N#CC1CCCN1C(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6012446,0.6012,0.4550562,0.4551,1.0000000,1.0000,[],12
6.2947,31.0643,51.0952,0.6418710,N#CC1CCN(C(=O)CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7805162,0.7805,0.5032258,0.5032,1.0000000,1.0000,[],12
6.2637,10.3828,70.7369,0.6337479,N#CCNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5912368,0.5912,0.6762590,0.6763,1.0000000,1.0000,[],12
8.7663,31.5213,27.5744,0.4616852,N#Cc1ccc(NC(=O)[C@@H]2CC(F)(F)CN2C(=O)CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3805132,0.3805,0.5428571,0.5429,1.0000000,1.0000,[],12
6.7217,15.0056,61.7189,0.5994101,N#Cc1ccc(NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6038835,0.6039,0.5949367,0.5949,1.0000000,1.0000,[],12
