Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
5.9895,7.2809,71.1769,0.6129520,CC(C)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6461800,0.6462,0.6785714,0.6786,0.5673858,-8.0300,1.0000000,1.0000,[],31
2.0382,5.6058,70.9955,0.5984477,CC(C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6778792,0.6779,0.6985294,0.6985,0.5204560,-7.6600,1.0000000,1.0000,[],31
2.2355,6.1025,70.9552,0.6020140,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.6214286,0.6214,0.5217329,-7.6700,1.0000000,1.0000,[],31
6.5311,6.7427,72.8771,0.6220300,COc1ccccc1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4701237,0.4701,0.7482993,0.7483,0.6523473,-8.7300,1.0000000,1.0000,[],31
2.0212,18.5794,54.6874,0.5723963,CSCC[C@H](NCc1ccccc1)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3441012,0.3441,0.5892857,0.5893,0.7275914,-9.4200,1.0000000,1.0000,[],31
8.1274,27.5938,45.1602,0.5683907,C[C@@H](NC(=O)c1ccc2cc(F)ccc2n1)[C@H](O)CN1C[C@H](O)C[C@H]1c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5284513,0.5285,0.4497041,0.4497,0.6627168,-8.8200,1.0000000,1.0000,[],31
1.9384,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],31
2.7904,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],31
1.9832,5.6058,70.9955,0.5984477,CC(C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6778792,0.6779,0.6985294,0.6985,0.5204560,-7.6600,1.0000000,1.0000,[],32
6.3287,11.2726,62.7494,0.5782964,CCN(CC)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7295309,0.7295,0.5918367,0.5918,0.5089536,-7.5700,1.0000000,1.0000,[],32
2.2346,6.1025,70.9552,0.6020140,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.6214286,0.6214,0.5217329,-7.6700,1.0000000,1.0000,[],32
2.3785,5.4906,66.1418,0.5596279,COCCNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5370954,0.5371,0.6808511,0.6809,0.5179013,-7.6400,1.0000000,1.0000,[],32
7.3526,24.0941,47.5173,0.5594638,COCCNC(=O)c1ccccc1[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4110346,0.4110,0.5722892,0.5723,0.6453525,-8.6700,1.0000000,1.0000,[],32
4.8675,15.3264,48.2358,0.4965795,COCCNCc1ccccc1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2957369,0.2957,0.6303030,0.6303,0.5711499,-8.0600,1.0000000,1.0000,[],32
2.0856,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],32
2.6275,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],32
1.9942,5.6058,70.9955,0.5984477,CC(C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6778792,0.6779,0.6985294,0.6985,0.5204560,-7.6600,1.0000000,1.0000,[],33
2.1900,18.5794,54.6874,0.5723963,CSCC[C@H](NCc1ccccc1)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3441012,0.3441,0.5892857,0.5893,0.7275914,-9.4200,1.0000000,1.0000,[],33
8.6004,22.0377,51.3729,0.5735205,CSCC[C@H](O)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6205167,0.6205,0.5850340,0.5850,0.5459219,-7.8600,1.0000000,1.0000,[],33
2.7527,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],33
2.4992,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],33
3.3364,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],33
12.0115,20.0714,57.8654,0.6088815,CC(C)NC(=O)C[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6500914,0.6501,0.6206897,0.6207,0.5836347,-8.1600,1.0000000,1.0000,[],34
2.2094,5.6058,70.9955,0.5984477,CC(C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6778792,0.6779,0.6985294,0.6985,0.5204560,-7.6600,1.0000000,1.0000,[],34
2.7676,15.3264,48.2358,0.4965795,COCCNCc1ccccc1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2957369,0.2957,0.6303030,0.6303,0.5711499,-8.0600,1.0000000,1.0000,[],34
2.3356,18.5794,54.6874,0.5723963,CSCC[C@H](NCc1ccccc1)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3441012,0.3441,0.5892857,0.5893,0.7275914,-9.4200,1.0000000,1.0000,[],34
6.7282,45.5005,-45.5005,0.0000000,C[C@H](NCc1ccccc1)c1cccc(O)c1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,34
4.3390,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],34
6.9577,24.1557,54.4961,0.6144672,Cc1ccccc1Cc1ccccc1[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4153550,0.4154,0.4833333,0.4833,0.8426831,-10.7800,1.0000000,1.0000,[],34
6.6549,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],34
2.4150,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],34
5.7148,21.5257,56.6175,0.6104940,CC(C)CNCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5259259,0.5259,0.5088757,0.5089,0.7204347,-9.3500,1.0000000,1.0000,[],35
3.0043,6.1026,70.9552,0.6020140,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.6214286,0.6214,0.5217329,-7.6700,1.0000000,1.0000,[],35
7.4497,18.9551,56.6773,0.5908784,CN(C)S(=O)(=O)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4927277,0.4927,0.6713287,0.6713,0.6070510,-8.3500,1.0000000,1.0000,[],35
4.9537,37.0225,-37.0225,0.0000000,COCCNCc1ccccc1-c1ccccc1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,35
7.3150,18.1440,55.5933,0.5760731,CSCC[C@H](N)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6200699,0.6201,0.5850340,0.5850,0.5509907,-7.9000,1.0000000,1.0000,[],35
6.1416,21.1046,51.5959,0.5679724,CSCC[C@H](NCc1ccccc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)NC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3689871,0.3690,0.5748503,0.5749,0.7004409,-9.1600,1.0000000,1.0000,[],35
2.6582,18.5794,54.6874,0.5723963,CSCC[C@H](NCc1ccccc1)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3441012,0.3441,0.5892857,0.5893,0.7275914,-9.4200,1.0000000,1.0000,[],35
2.5927,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],35
2.8827,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],35
3.9290,21.4379,58.4914,0.6244481,CC(C)NCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5737600,0.5738,0.5120482,0.5120,0.7194029,-9.3400,1.0000000,1.0000,[],36
6.9496,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],36
4.6172,17.0226,64.9762,0.6406158,COc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7030429,0.7030,0.5649351,0.5649,0.6511860,-8.7200,1.0000000,1.0000,[],36
3.4831,25.5212,43.9154,0.5424730,CSCC[C@H](NCc1ccccc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3441012,0.3441,0.5892857,0.5893,0.6535069,-8.7400,1.0000000,1.0000,[],36
3.6258,22.0377,51.3729,0.5735205,CSCC[C@H](O)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6205167,0.6205,0.5850340,0.5850,0.5459219,-7.8600,1.0000000,1.0000,[],36
2.4739,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],36
7.5957,19.8103,65.5929,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],36
6.6441,20.5742,54.9122,0.5897376,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1c[nH]c2ccccc12)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4618699,0.4619,0.5060241,0.5060,0.7194029,-9.3400,1.0000000,1.0000,[],36
6.9032,38.4696,-38.4696,0.0000000,CC(C)NCc1ccccc1-c1ccccc1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
3.0808,21.4379,58.4914,0.6244481,CC(C)NCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5737600,0.5738,0.5120482,0.5120,0.7194029,-9.3400,1.0000000,1.0000,[],37
5.1915,16.4728,54.6099,0.5553335,CNC(=O)c1ccccc1[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5489656,0.5490,0.5759494,0.5759,0.5484576,-7.8800,1.0000000,1.0000,[],37
8.7117,17.1587,59.6196,0.5998301,CS(=O)(=O)Nc1ccccc1[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4875343,0.4875,0.5786164,0.5786,0.6774209,-8.9500,1.0000000,1.0000,[],37
2.9887,22.0377,51.3729,0.5735205,CSCC[C@H](O)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6205167,0.6205,0.5850340,0.5850,0.5459219,-7.8600,1.0000000,1.0000,[],37
4.6203,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],37
3.1910,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],37
2.7602,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],37
2.9255,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],37
11.6417,39.8353,30.4346,0.5489836,CC(C)CCN1CCCC1c1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4202411,0.4202,0.4648649,0.4649,0.6818771,-8.9900,1.0000000,1.0000,[],38
9.3708,16.6851,61.0240,0.6071018,CCCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8136950,0.8137,0.5985915,0.5986,0.5281130,-7.7200,1.0000000,1.0000,[],38
4.2438,23.8307,40.3918,0.5017386,CN(C)C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9149626,0.9150,0.4962406,0.4962,0.3736002,-6.4900,1.0000000,1.0000,[],38
4.0205,17.0226,64.9762,0.6406158,COc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7030429,0.7030,0.5649351,0.5649,0.6511860,-8.7200,1.0000000,1.0000,[],38
2.6099,22.0377,51.3729,0.5735205,CSCC[C@H](O)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6205167,0.6205,0.5850340,0.5850,0.5459219,-7.8600,1.0000000,1.0000,[],38
5.7006,24.2243,43.1327,0.5262269,C[C@@H](NCc1ccccc1)c1ccccc1NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3621069,0.3621,0.3989071,0.3989,0.7286044,-9.4300,1.0000000,1.0000,[],38
6.8495,20.6040,52.5462,0.5714860,Cn1cncc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7513991,0.7514,0.4591195,0.4591,0.5560489,-7.9400,1.0000000,1.0000,[],38
2.7080,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],38
4.2081,17.0884,67.8612,0.6636693,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6800857,0.6801,0.6216216,0.6216,0.6774209,-8.9500,1.0000000,1.0000,[],38
