Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.2296,3.5855,59.1618,0.4902135,C[C@H](NC(=O)c1cc2c(=O)n3cccc(Cl)c3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.6592771,-8.7900,1.0000000,1.0000,[],30
2.5776,2.8402,-2.8402,0.0000000,Cc1ccc(C#Cc2ccc3c(c2)NC(=O)CC(c2cccc(C#N)c2)=N3)cc1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
2.2863,8.7246,57.5874,0.5180627,Cc1ccc2nc(/C=C/c3cccnc3)n(Cc3ccc(Cl)cc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4962414,0.4962,0.5408437,-7.8200,1.0000000,1.0000,[],30
2.3073,5.9573,58.8774,0.5065214,Cc1ccc2nc(/C=C/c3cccnc3)n(Cc3ccc(F)cc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5321814,0.5322,0.4820986,-7.3600,1.0000000,1.0000,[],30
2.4917,3.8616,61.3712,0.5096319,Cc1ccc2nc(/C=C/c3cccnc3)n(Cc3ccccc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5489125,0.5489,0.4731623,-7.2900,1.0000000,1.0000,[],30
2.2551,4.2468,65.0332,0.5412502,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)[nH]c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4806511,0.4807,0.6094894,-8.3700,1.0000000,1.0000,[],30
2.3626,2.7141,64.6242,0.5260809,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3863793,0.3864,0.7162938,-9.3100,1.0000000,1.0000,[],30
2.3807,3.4328,79.4529,0.6475443,N#Cc1ccc2cc(C(=O)N3C[C@@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6798522,0.6799,0.6167716,-8.4300,1.0000000,1.0000,[],30
2.5474,2.6276,-2.6276,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCSCC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
3.5065,3.7089,-3.7089,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4Cl)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
3.6352,3.6974,-3.6974,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
2.2192,3.7008,66.1624,0.5458061,N=c1c(C(=O)N2CCc3ccccc3C2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4183367,0.4183,0.7121161,-9.2700,1.0000000,1.0000,[],30
2.2838,3.6321,63.7942,0.5267676,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3902368,0.3902,0.7110660,-9.2600,1.0000000,1.0000,[],30
2.3370,3.3581,64.0541,0.5266582,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4156731,0.4157,0.6672764,-8.8600,1.0000000,1.0000,[],30
2.2854,5.5220,86.9802,0.7226737,NC1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6698264,0.6698,0.7796905,-9.9700,1.0000000,1.0000,[],30
3.2893,3.4296,-3.4296,0.0000000,O=C(CCCCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
3.1021,3.9941,-3.9941,0.0000000,O=C(CCCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
3.4194,3.8513,-3.8513,0.0000000,O=C(CCCOc1ccc(Br)cc1)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
2.6643,2.8867,-2.8867,0.0000000,O=C(CCCOc1ccc(Br)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
4.1108,4.9004,-4.9004,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
2.6380,3.9751,-3.9751,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
1.3045,2.1958,-2.1958,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
3.8094,4.5745,-4.5745,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NNC(=O)c1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
4.8983,4.8048,-4.8048,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
4.0256,4.3595,-4.3595,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=C(c1ccccc1)c1ccc(F)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
3.6983,4.2166,-4.2166,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
3.9307,4.6759,-4.6759,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1ccc(F)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
1.5421,2.3008,-2.3008,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
3.6090,3.8943,-3.8943,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NNC(=O)c1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
2.8733,3.5463,-3.5463,0.0000000,O=C(CCCOc1ccc(F)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
4.0535,4.6939,-4.6938,0.0000000,O=C(CCCOc1cccc(Br)c1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
2.2203,3.4014,80.1784,0.6529675,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6558205,-8.7600,1.0000000,1.0000,[],30
2.3259,4.3193,72.0056,0.5962883,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7662239,-9.8200,1.0000000,1.0000,[],30
2.2204,3.8934,70.9293,0.5845521,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.6895957,-9.0600,1.0000000,1.0000,[],30
2.3535,3.2004,68.4504,0.5597714,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.6323675,-8.5600,1.0000000,1.0000,[],30
2.6168,4.2413,59.9031,0.5011278,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.6638596,-8.8300,1.0000000,1.0000,[],30
2.2887,4.6734,61.1133,0.5139584,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.6982892,-9.1400,1.0000000,1.0000,[],30
2.2091,3.1321,82.4976,0.6689824,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.6751806,-8.9300,1.0000000,1.0000,[],30
2.4231,2.9669,85.9861,0.6949452,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.7286044,-9.4300,1.0000000,1.0000,[],30
2.2956,3.1634,79.3150,0.6443629,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.6263998,-8.5100,1.0000000,1.0000,[],30
2.3800,2.9776,83.2850,0.6739267,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.6851977,-9.0200,1.0000000,1.0000,[],30
2.3178,4.0612,82.3185,0.6748421,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(C3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6678798,0.6679,0.6818771,-8.9900,1.0000000,1.0000,[],30
2.1966,4.1449,81.3855,0.6682057,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6893701,0.6894,0.6476911,-8.6900,1.0000000,1.0000,[],30
2.3272,3.5357,80.5220,0.6567013,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(C3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7075702,0.7076,0.6094894,-8.3700,1.0000000,1.0000,[],30
3.7239,3.7148,-3.7148,0.0000000,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(C#Cc3ccc(F)cc3)cc2N1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
2.6003,3.1119,-3.1119,0.0000000,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(C#Cc3ccccc3)cc2N1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
2.8131,3.8673,53.9899,0.4520093,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.4884891,-7.4100,1.0000000,1.0000,[],30
2.2761,4.0262,61.1128,0.5088984,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.6191875,-8.4500,1.0000000,1.0000,[],30
2.8638,3.3873,64.1771,0.5278468,O=S(=O)(Cc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.5395727,-7.8100,1.0000000,1.0000,[],30
2.6022,3.5534,66.4903,0.5472168,O=S(=O)(Cc1ccc(F)cc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.5798998,-8.1300,1.0000000,1.0000,[],30
2.5616,3.2173,59.3439,0.4887593,O=S(=O)(Cc1cccc(C(F)(F)F)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.5711499,-8.0600,1.0000000,1.0000,[],30
2.1625,3.6503,57.6555,0.4789514,O=S(=O)(Cc1cccc(C(F)(F)F)c1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.5484576,-7.8800,1.0000000,1.0000,[],30
2.5970,4.3598,69.7697,0.5791365,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5197146,0.5197,0.6453525,-8.6700,1.0000000,1.0000,[],30
2.2409,4.3964,53.7172,0.4540127,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5197146,0.5197,0.3966167,-6.6800,1.0000000,1.0000,[],30
2.1221,5.0284,66.5044,0.5588497,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5197146,0.5197,0.6009316,-8.3000,1.0000000,1.0000,[],30
2.7732,3.3782,44.4973,0.3740278,O=S(=O)(Cc1ccccc1)N1CC=Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5041163,0.5041,0.2775090,-5.6300,1.0000000,1.0000,[],30
2.4062,3.9387,49.7363,0.4193362,O=S(=O)(Cc1ccccc1)N1CC=Cc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5041163,0.5041,0.3488141,-6.2800,1.0000000,1.0000,[],30
2.1222,3.6370,79.2473,0.6475340,O=S(=O)(Cc1ccccc1)N1CCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7844955,0.7845,0.5344839,-7.7700,1.0000000,1.0000,[],30
2.1393,1.9742,71.6315,0.5750446,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5403892,0.5404,0.6119224,-8.3900,1.0000000,1.0000,[],30
2.1103,3.5900,72.2405,0.5924259,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@@H]1c1n[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5592263,0.5592,0.6275965,-8.5200,1.0000000,1.0000,[],30
1.9589,2.5475,69.9446,0.5663446,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5403892,0.5404,0.5935467,-8.2400,1.0000000,1.0000,[],30
2.5611,3.3497,65.6324,0.5389228,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5553202,0.5553,0.5230096,-7.6800,1.0000000,1.0000,[],30
2.1621,3.7319,71.0316,0.5840898,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5553202,0.5553,0.6143498,-8.4100,1.0000000,1.0000,[],30
2.3695,9.2724,54.6167,0.4991336,O=S(=O)(Cc1ccccc1C(F)(F)F)N1C=Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.3939708,0.3940,0.6323675,-8.5600,1.0000000,1.0000,[],30
2.1258,10.1911,50.7261,0.4759160,O=S(=O)(Cc1ccccc1C(F)(F)F)N1C=Cc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.3939708,0.3940,0.5749056,-8.0900,1.0000000,1.0000,[],30
2.6521,4.4779,54.9485,0.4642686,O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.5153458,-7.6200,1.0000000,1.0000,[],30
2.2479,3.3006,68.4841,0.5608176,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6258304,0.6258,0.5025584,-7.5200,1.0000000,1.0000,[],30
2.3219,10.8587,54.3526,0.5094628,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4594887,0.4595,0.5648722,-8.0100,1.0000000,1.0000,[],30
2.5053,7.9068,55.2873,0.4937037,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5015994,0.5016,0.4859324,-7.3900,1.0000000,1.0000,[],30
2.4162,3.3810,61.6895,0.5083634,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5222107,0.5222,0.4948833,-7.4600,1.0000000,1.0000,[],30
2.2471,4.1973,72.0993,0.5960674,O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6760313,0.6760,0.5255619,-7.7000,1.0000000,1.0000,[],30
2.2234,1.8410,69.9650,0.5609843,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6760313,0.6760,0.4655160,-7.2300,1.0000000,1.0000,[],30
2.3996,4.4204,59.3513,0.4982160,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5346749,0.5347,0.4642431,-7.2200,1.0000000,1.0000,[],30
2.5290,2.9917,60.5174,0.4961642,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1cccc(F)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5346749,0.5347,0.4604273,-7.1900,1.0000000,1.0000,[],30
2.2809,2.5156,61.3436,0.4989002,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5512249,0.5512,0.4515424,-7.1200,1.0000000,1.0000,[],30
2.4066,3.7734,59.7672,0.4964116,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5222107,0.5222,0.4718870,-7.2800,1.0000000,1.0000,[],30
2.3270,5.8665,69.3869,0.5879178,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6560793,0.6561,0.5268377,-7.7100,1.0000000,1.0000,[],30
2.2334,5.0011,62.7901,0.5296188,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5442871,0.5443,0.5153458,-7.6200,1.0000000,1.0000,[],30
2.1731,4.1633,72.6564,0.6001538,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6971896,0.6972,0.5166237,-7.6300,1.0000000,1.0000,[],30
2.2121,11.0687,57.5915,0.5364077,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccc(Cl)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5222107,0.5222,0.5509907,-7.9000,1.0000000,1.0000,[],30
2.2967,9.9169,59.2282,0.5401961,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5512249,0.5512,0.5293880,-7.7300,1.0000000,1.0000,[],30
2.2073,4.0455,66.1667,0.5485332,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5642960,0.5643,0.5332106,-7.7600,1.0000000,1.0000,[],30
2.3521,3.3856,68.2309,0.5595039,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6971896,0.6972,0.4490093,-7.1000,1.0000000,1.0000,[],30
2.1878,5.6414,60.4305,0.5161868,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5222107,0.5222,0.5102323,-7.5800,1.0000000,1.0000,[],30
