SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
Cc1ccnc(N2CCCC(Nc3nc(N4CCN(c5ccccn5)CC4)nc(N4CCc5ccccc5C4)n3)C2)n1,,Cc1ccnc(N2CCCC(Nc3nc(N4CCN(c5ccccn5)CC4)nc(N4CCc5ccccc5C4)n3)C2)n1,0.0002598872815724462,6.757775e-08,0.9994623,3.298043775546768,-10.5
c1ccc(CN2CC[C@@H](Nc3nc(N4CCc5ccccc5C4)nc(N4CCc5ccccc5C4)n3)C2)cc1,,c1ccc(CN2CC[C@@H](Nc3nc(N4CCc5ccccc5C4)nc(N4CCc5ccccc5C4)n3)C2)cc1,0.0002522677241358906,6.365171e-08,0.9998005,3.038105367634782,-11.06
Oc1ccc(-c2nc(N3CCN(c4ccc5ccoc5c4)CC3)nc(N3CCc4ccccc4C3)n2)cc1O,,Oc1ccc(-c2nc(N3CCN(c4ccc5ccoc5c4)CC3)nc(N3CCc4ccccc4C3)n2)cc1O,0.0002452877233736217,6.024182e-08,0.99874264,2.7989789265070364,-10.02
c1ccc2c(c1)CCN(c1nc(NCCCCn3cnc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCCCn3cnc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,0.00024397413653787225,5.9529658e-08,0.99989456,2.7473325360809895,-11.42
C[C@@H]1CN(C(=O)N2CCOCC2)CCN1c1nc(N2CCc3ccccc3C2)nc(N2CCCc3ccccc32)n1,,C[C@@H]1CN(C(=O)N2CCOCC2)CCN1c1nc(N2CCc3ccccc3C2)nc(N2CCCc3ccccc32)n1,0.00026170461205765605,6.856684e-08,0.9988693,3.3611443565828374,-10.08
O=C1CN(c2nc(N3CCN(Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CCN1,,O=C1CN(c2nc(N3CCN(Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CCN1,0.00023915596830192953,5.7256976e-08,0.9989277,2.5782840684855888,-10.11
O=C(NCCC1CCNCC1)c1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,,O=C(NCCC1CCNCC1)c1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,0.00024367496371269226,5.9439007e-08,0.998965,2.7407117697945225,-10.13
C[C@H]1CN(c2nc(N3CCN(S(=O)(=O)Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CCN1,,C[C@H]1CN(c2nc(N3CCN(S(=O)(=O)Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CCN1,0.0002574365062173456,6.630343e-08,0.99954957,3.215365348949013,-10.6
c1ccc2c(c1)CCN(c1nc(NCCCn3ccc4ccccc43)nc(N3CCNCC3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCCn3ccc4ccccc43)nc(N3CCNCC3)n1)C2,0.00024200633924920112,5.8586952e-08,0.9996607,2.67801120564647,-10.76
CN(CCN1CCc2ccccc2C1)c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,,CN(CCN1CCc2ccccc2C1)c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,0.0002449533494655043,6.003443e-08,0.9994623,2.784014622044179,-10.5
NC(CNc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1)Cc1ccccc1,,NC(CNc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1)Cc1ccccc1,0.00025260832626372576,6.382848e-08,0.99972564,3.0501493861684263,-10.88
c1ccc(OC[C@@H]2CCCN2c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(OC[C@@H]2CCCN2c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,0.0002544312446843833,6.474553e-08,0.9998415,3.1120982670430646,-11.19
c1ccc(CCCNc2cc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCCNc2cc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,0.0002356726472498849,5.559813e-08,0.99898314,2.4506016462420916,-10.14
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,0.0002527521864976734,6.388756e-08,0.9999391,3.0541704367929174,-11.73
NC(CNc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1)CN1CCc2ccccc2C1,,NC(CNc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1)CN1CCc2ccccc2C1,0.00026071397587656975,6.797812e-08,0.99990684,3.323692498902515,-11.49
O=c1c2c(/C=C/c3cccnc3)cccc2nc(/C=C/c2cnc3ccccc3n2)n1Cc1ccccc1,,O=c1c2c(/C=C/c3cccnc3)cccc2nc(/C=C/c2cnc3ccccc3n2)n1Cc1ccccc1,0.00024453262449242175,5.9805515e-08,0.9998443,2.767408124817388,-11.2
c1ccc(CNc2nc(N3CCN(c4ccccn4)CC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CNc2nc(N3CCN(c4ccccn4)CC3)nc(N3CCc4ccccc4C3)n2)cc1,0.00023550610058009624,5.548097e-08,0.99967825,2.441441724847916,-10.79
Oc1cc(O)cc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)c1,,Oc1cc(O)cc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)c1,0.00024371471954509616,5.9416333e-08,0.9996725,2.739056224789069,-10.78
O=C(Nc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1)c1ccc2[nH]ccc2c1,,O=C(Nc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1)c1ccc2[nH]ccc2c1,0.00024140127061400563,5.8434505e-08,0.997263,2.666692897449673,-9.58
CN(C)C1CCN(c2nc(NCCN3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,CN(C)C1CCN(c2nc(NCCN3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.0002439508243696764,5.9522502e-08,0.99982375,2.746809181172539,-11.13
c1ccc(CCCNc2nc(NC3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCCNc2nc(NC3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,0.00023801882343832403,5.666368e-08,0.9998108,2.5330480384051146,-11.09
c1ccc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,0.00023571430938318372,5.5591663e-08,0.9994527,2.450095396242091,-10.49
Oc1cccc(Nc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)c1,,Oc1cccc(Nc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)c1,0.00023765409423504025,5.6543406e-08,0.9988693,2.5238170406332205,-10.08
CS(=O)(=O)N1CCC(Nc2nc(N3CCN(c4ccccn4)CC3)nc(N3CCc4ccccc4C3)n2)CC1,,CS(=O)(=O)N1CCC(Nc2nc(N3CCN(c4ccccn4)CC3)nc(N3CCc4ccccc4C3)n2)CC1,0.0002438649389659986,5.9489246e-08,0.99967825,2.7443869743859306,-10.79
CS(=O)(=O)c1ccc(C2CCN(c3nc(N[C@H]4CC[C@H](N)CC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,,CS(=O)(=O)c1ccc(C2CCN(c3nc(N[C@H]4CC[C@H](N)CC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,0.0002457300142850727,6.0422714e-08,0.99934673,2.8120044989457096,-10.39
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,0.00024344863777514547,5.927993e-08,0.9997859,2.7290776672916834,-11.02
NS(=O)(=O)c1ccc2c(c1)CCN(c1nc(NC/C=C/c3ccccc3)nc(N3CCc4ccccc4C3)n1)C2,,NS(=O)(=O)c1ccc2c(c1)CCN(c1nc(NC/C=C/c3ccccc3)nc(N3CCc4ccccc4C3)n1)C2,0.00024696261971257627,6.101661e-08,0.9995729,2.8544846662585037,-10.63
O=C(Nc1ccccc1)[C@@H]1CCCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,,O=C(Nc1ccccc1)[C@@H]1CCCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,0.00025269872276112437,6.397962e-08,0.99807787,3.060424907477546,-9.78
c1ccc(CCCNc2nc(NCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCCNc2nc(NCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n2)cc1,0.0002374125033384189,5.6481213e-08,0.9979371,2.519040442796637,-9.74
c1ccc2c(c1)CCN(c1nc(N3CCC(CN4CCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(N3CCC(CN4CCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,0.00024250299611594528,5.8825343e-08,0.99970025,2.6956416349030174,-10.83
c1ccc2c(c1)CCN(c1nc(N3CCN(C4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(N3CCN(C4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,0.00024140291498042643,5.828413e-08,0.99984974,2.6554988403643556,-11.22
Oc1cccc(-c2nc(N3CCN(Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)c1,,Oc1cccc(-c2nc(N3CCN(Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)c1,0.00023449427681043744,5.499894e-08,0.99979335,2.4035430188809883,-11.04
O=C(NCCCc1ccccn1)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,,O=C(NCCCc1ccccn1)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,0.00024364895944017917,5.9383588e-08,0.99968386,2.7366721139256267,-10.8
c1ccc2c(c1)CCN(c1nc(NCCCn3ccc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCCn3ccc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,0.00024286971893161535,5.898905e-08,0.99994326,2.7077182730467833,-11.77
c1ccc2c(c1)CCN(c1cc(NC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1cc(NC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,0.0002538728585932404,6.447946e-08,0.99956524,3.0942140463874086,-10.62
NS(=O)(=O)CC[C@H]1CC[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,NS(=O)(=O)CC[C@H]1CC[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.0002478672540746629,6.150772e-08,0.9988693,2.889296050046907,-10.08
NS(=O)(=O)N1CCC(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,NS(=O)(=O)N1CCC(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.00024538824800401926,6.024205e-08,0.99955744,2.7989957907819836,-10.61
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,0.000245177885517478,6.01463e-08,0.999433,2.79208987067992,-10.47
O=C(Cc1cccnc1)N1CCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,O=C(Cc1cccnc1)N1CCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.0002430470776744187,5.9120495e-08,0.9991777,2.717381231261845,-10.26
O=C(c1cc2c(Br)cccc2[nH]1)N1C[C@@]2(CCN(C3CCC4(CCCN4)CC3)C2)c2ccccc21,,O=C(c1cc2c(Br)cccc2[nH]1)N1C[C@@]2(CCN(C3CCC4(CCCN4)CC3)C2)c2ccccc21,0.00029224983882158995,8.555021e-08,0.99836063,4.32221415107258,-9.87
O=C(NCCCc1cccs1)c1cc(N2CCN(c3ccccn3)CC2)nc(N2CCc3ccccc3C2)n1,,O=C(NCCCc1cccs1)c1cc(N2CCN(c3ccccn3)CC2)nc(N2CCc3ccccc3C2)n1,0.00024212866264861077,5.8698802e-08,0.9987647,2.686293165925788,-10.03
c1ccc2c(c1)CCN(c1nc(CC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(CC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,0.00025572796585038304,6.54388e-08,0.9993582,3.158359500932864,-10.4
O=C(Nc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1)C1CCCNC1,,O=C(Nc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1)C1CCCNC1,0.00025435525458306074,6.4762446e-08,0.99898314,3.113233701756025,-10.14
NS(=O)(=O)c1ccc(CCN2CCC(c3nc(N4CCc5ccccc5C4)nc(N4CCc5ccccc5C4)n3)C2)cc1,,NS(=O)(=O)c1ccc(CCN2CCC(c3nc(N4CCc5ccccc5C4)nc(N4CCc5ccccc5C4)n3)C2)cc1,0.0002594818652141839,6.733639e-08,0.9999177,3.2825000558669473,-11.56
O=C(c1cc2c(-c3ccccn3)cccc2[nH]1)N1C[C@]2(CCN(CC3CCCNC3)C2)c2ccccc21,,O=C(c1cc2c(-c3ccccn3)cccc2[nH]1)N1C[C@]2(CCN(CC3CCCNC3)C2)c2ccccc21,0.00028259181999601424,7.989167e-08,0.9995803,4.025016018577469,-10.64
OC1CCN(c2nc(NCCCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,,OC1CCN(c2nc(NCCCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,0.00023593691003043205,5.5716285e-08,0.99910164,2.4598270736555765,-10.21
Oc1cccc(-c2nc(N3CCC(N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n2)c1,,Oc1cccc(-c2nc(N3CCC(N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n2)c1,0.00023922292166389525,5.735917e-08,0.9977063,2.5860304829076703,-9.68
c1ccc(CN2CCC3(CC2)CN(c2nc(NCCc4ccncc4)nc(N4CCc5ccccc5C4)n2)C3)cc1,,c1ccc(CN2CCC3(CC2)CN(c2nc(NCCc4ccncc4)nc(N4CCc5ccccc5C4)n2)C3)cc1,0.0002574728860054165,6.6326706e-08,0.999481,3.2168898507310146,-10.52
O=C(c1cc2c(-c3ccccc3)cccc2[nH]1)N1C[C@]2(CCN(C3CCCCC3)C2)c2ccccc21,,O=C(c1cc2c(-c3ccccc3)cccc2[nH]1)N1C[C@]2(CCN(C3CCCCC3)C2)c2ccccc21,0.00026636311667971313,7.0980725e-08,0.99955744,3.5114089738038166,-10.61
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,,NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,0.00027020135894417763,7.3076784e-08,0.9990693,3.637793795969192,-10.19
O=S(=O)(Cc1ccccc1)N1CCC(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,O=S(=O)(Cc1ccccc1)N1CCC(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.0002456379879731685,6.0340255e-08,0.9999629,2.8060791621956476,-12.01
c1ccc(CNc2nc(NCCc3cccnc3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CNc2nc(NCCc3cccnc3)nc(N3CCc4ccccc4C3)n2)cc1,0.00023404869716614485,5.4819328e-08,0.99926054,2.389336150293225,-10.32
c1ccc2c(c1)CCC(Nc1nc(NCCC3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCC(Nc1nc(NCCC3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,0.00026539454120211303,7.044017e-08,0.99991626,3.4782032726209486,-11.55
C[C@H]1CN(Cc2ccccc2)CCN1c1nc(N2CCN(S(N)(=O)=O)CC2)nc(N2CCc3ccccc3C2)n1,,C[C@H]1CN(Cc2ccccc2)CCN1c1nc(N2CCN(S(N)(=O)=O)CC2)nc(N2CCc3ccccc3C2)n1,0.00025731039931997657,6.623365e-08,0.99962264,3.2107901958597633,-10.7
N[C@H]1CC[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,N[C@H]1CC[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.0002418554649921134,5.86546e-08,0.997263,2.683022835037054,-9.58
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CCCC[C@@H]3N3CCCC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CCCC[C@@H]3N3CCCC3)nc(N3CCc4ccccc4C3)n1)C2,0.00026456054183654487,7.001328e-08,0.99970025,3.451807096903522,-10.83
NC(=O)CCCc1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,,NC(=O)CCCc1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,0.0002384224790148437,5.7140458e-08,0.99483424,2.569443902788736,-9.22
CNC1(CNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCCCC1,,CNC1(CNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCCCC1,0.0002482849813532084,6.1662654e-08,0.99972075,2.9002226738055015,-10.87
N#Cc1ccccc1-c1cccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)c1,,N#Cc1ccccc1-c1cccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)c1,0.00023635120305698365,5.5884126e-08,0.9996021,2.4728869385768633,-10.67
c1ccc(N2CCN(c3nc(N4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,,c1ccc(N2CCN(c3nc(N4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,0.00023181390133686364,5.5212514e-08,0.9732882,2.42037656753614,-8.28
O=C(NCc1ccncc1)c1cc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,,O=C(NCc1ccncc1)c1cc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,0.00023900848464109004,5.7170435e-08,0.9992063,2.5717142625905485,-10.28
NC(=O)CN1CCC(c2nc(N3CCN(c4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CC1,,NC(=O)CN1CCC(c2nc(N3CCN(c4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CC1,0.00024020551063586026,5.7874804e-08,0.99695706,2.6248999778758346,-9.52
O=C(c1cc2cc(-c3cn[nH]c3)ccc2[nH]1)N1C[C@]2(CCN(CC3CCCCC3)C2)c2ccccc21,,O=C(c1cc2cc(-c3cn[nH]c3)ccc2[nH]1)N1C[C@]2(CCN(CC3CCCCC3)C2)c2ccccc21,0.0002750914718490094,7.587935e-08,0.99731094,3.80124261866363,-9.59
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(CC3CCNC3)C2)c2ccccc21,,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(CC3CCNC3)C2)c2ccccc21,0.0002783692325465381,7.880774e-08,0.9832721,3.9656908110651266,-8.55
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(CC3CCCC3)C2)c2ccccc21,,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(CC3CCCC3)C2)c2ccccc21,0.00026621672441251576,7.1863596e-08,0.98619246,3.5650849933701085,-8.66
O=C(NCC1CCCNC1)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,,O=C(NCC1CCCNC1)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,0.0002584845060482621,6.683225e-08,0.99973047,3.249864062481871,-10.89
O=C(c1cc2cccc(Cl)c2[nH]1)N1C[C@]2(CCN(CC3CCNCC3)C2)c2ccccc21,,O=C(c1cc2cccc(Cl)c2[nH]1)N1C[C@]2(CCN(CC3CCNCC3)C2)c2ccccc21,0.0002729370607994497,7.4691975e-08,0.997358,3.7327394063295802,-9.6
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(CC3CCC3)C2)c2ccccc21,,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(CC3CCC3)C2)c2ccccc21,0.0002632899268064648,7.184743e-08,0.9648443,3.5641141268315506,-8.12
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3ccc(CC)cc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)C2Cc3ccc(CC)cc3C2)CC1,0.00025906646624207497,6.7990825e-08,0.98712474,3.324510867696704,-8.7
c1ccc2c(c1)CCN(c1nc(NC3CCC4(CCN4)CC3)nc(N3CCNCC3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NC3CCC4(CCN4)CC3)nc(N3CCNCC3)n1)C2,0.00026309251552447677,6.923668e-08,0.99972564,3.4033647323436362,-10.88
O=C(Nc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1)c1ccccc1,,O=C(Nc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1)c1ccccc1,0.0002323964872630313,5.466438e-08,0.9879948,2.377045342398384,-8.74
c1ccc(CCNc2nc(NC3CC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCNc2nc(NC3CC3)nc(N3CCc4ccccc4C3)n2)cc1,0.00023157337273005396,5.3709726e-08,0.99844533,2.300526817764517,-9.9
Oc1nc(N2CCN(c3ccccc3)CC2)nc(N2CCc3ccccc3C2)n1,,Oc1nc(N2CCN(c3ccccc3)CC2)nc(N2CCc3ccccc3C2)n1,0.00023214788234326988,5.484255e-08,0.9826793,2.3911837050632645,-8.53
C[C@H]1CC[C@@H](N)CN1c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,,C[C@H]1CC[C@@H](N)CN1c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,0.0002643846091814339,6.997697e-08,0.9988891,3.4495575989579326,-10.09
O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(N3CCCCC3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(N3CCCCC3)cc21,0.00023463908291887492,5.5321827e-08,0.99518585,2.4289715851857423,-9.26
O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@@]2(CCN(CCC3CCNC3)C2)c2ccccc21,,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@@]2(CCN(CCC3CCNC3)C2)c2ccccc21,0.00028045231010764837,7.8861866e-08,0.997358,3.9686701840073315,-9.6
NS(=O)(=O)c1cccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCNCC2)c1,,NS(=O)(=O)c1cccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCNCC2)c1,0.00023864720424171537,5.703658e-08,0.9985257,2.5615378967811253,-9.93
c1ccc2c(c1)CCC(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,,c1ccc2c(c1)CCC(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,0.00025439102319069207,6.486097e-08,0.99774647,3.1198325809733696,-9.69
C[C@H]1CC[C@H](N2CC[C@@]3(CN(C(=O)c4nc5ccccc5[nH]4)c4ccccc43)C2)CC1,,C[C@H]1CC[C@H](N2CC[C@@]3(CN(C(=O)c4nc5ccccc5[nH]4)c4ccccc43)C2)CC1,0.0002655254793353379,7.250851e-08,0.9723517,3.603887698357429,-8.26
O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2cc(N3CCOCC3)ccc21,,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2cc(N3CCOCC3)ccc21,0.0002384967083344236,5.7233276e-08,0.9938394,2.576485444937985,-9.12
O=C(c1cc2ccccc2[nH]1)N1C[C@]2(CCN(CCC3CCNC3)C2)c2ccccc21,,O=C(c1cc2ccccc2[nH]1)N1C[C@]2(CCN(CCC3CCNC3)C2)c2ccccc21,0.00027760976809076965,7.725737e-08,0.99753827,3.8794029265416246,-9.64
O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2cc(Cl)c(Cl)cc21,,O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2cc(Cl)c(Cl)cc21,0.00023605262686032802,5.7421566e-08,0.97038186,2.590751935863997,-8.22
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(N)Cc2cccc(C)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(N)Cc2cccc(C)c2)CC1,0.00023972032067831606,5.8763774e-08,0.97791255,2.6911012006957424,-8.39
c1ccc2c(c1)CCN(c1nc(NCC[C@@H]3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCC[C@@H]3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,0.0002560779103077948,6.5621904e-08,0.9992988,3.170488688229254,-10.35
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc3ccccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccc3ccccc3c2)CC1,0.00024327682331204414,5.9348945e-08,0.99721426,2.734134712980847,-9.57
C[C@H]1CC[C@H](Nc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,C[C@H]1CC[C@H](Nc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.0002400148514425382,5.7620372e-08,0.99977016,2.6057602241823457,-10.98
O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C(C2=NCCN2)C1,,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C(C2=NCCN2)C1,0.00024154101265594363,6.428053e-08,0.90761644,3.080797931964284,-7.54
