UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
462,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,76.6718342716116,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 76.6718342716116 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -7.86, ""internal_energy"": -1.84, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-6.21,0.49,269.97,4
462,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,76.6718342716116,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 76.6718342716116 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -7.94, ""internal_energy"": -1.83, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.06,0.73,269.95,4
462,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,76.6718342716116,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 76.6718342716116 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -8.24, ""internal_energy"": -1.42, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-5.82,0.0,270.78,5
462,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,76.6718342716116,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 76.6718342716116 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.06, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.18, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-5.81,0.03,270.78,5
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -7.94, ""internal_energy"": -1.83, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.18,0.0,270.2,1
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -8.42, ""internal_energy"": -1.47, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.14,0.0,270.14,2
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.18, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.07, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.14,0.04,270.15,2
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -7.94, ""internal_energy"": -1.84, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-7.1,0.14,270.17,2
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -8.44, ""internal_energy"": -1.48, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.06,0.82,270.19,2
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.59, ""internal_energy"": -1.34, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.95,0.36,270.13,2
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.33, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.92,0.37,270.1,2
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.32, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.74,0.64,270.09,2
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.85, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-6.81,0.0,269.91,3
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -7.86, ""internal_energy"": -1.86, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-6.47,0.0,270.14,4
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.96, ""internal_energy"": -1.83, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.45,0.09,270.12,4
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.21, ""intermolecular_energy"": -7.71, ""internal_energy"": -1.89, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 8}",-6.45,0.06,270.13,4
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.06, ""intermolecular_energy"": -7.55, ""internal_energy"": -1.96, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 9}",-6.45,0.09,270.13,4
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -5.82, ""intermolecular_energy"": -7.31, ""internal_energy"": -2.3, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.43,0.1,270.09,4
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -5.81, ""intermolecular_energy"": -7.31, ""internal_energy"": -2.3, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.37,0.55,270.12,4
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.81, ""intermolecular_energy"": -8.3, ""internal_energy"": -1.35, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.36,0.55,270.11,4
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -7.86, ""internal_energy"": -1.84, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-6.21,0.49,269.97,4
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -7.94, ""internal_energy"": -1.83, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.06,0.73,269.95,4
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -8.24, ""internal_energy"": -1.42, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-5.82,0.0,270.78,5
463,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.36028234774595,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.36028234774595 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.06, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.18, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-5.81,0.03,270.78,5
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -7.94, ""internal_energy"": -1.83, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.18,0.0,270.2,1
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -8.42, ""internal_energy"": -1.47, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.14,0.0,270.14,2
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.18, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.07, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.14,0.04,270.15,2
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -7.94, ""internal_energy"": -1.84, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-7.1,0.14,270.17,2
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -8.44, ""internal_energy"": -1.48, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.06,0.82,270.19,2
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.59, ""internal_energy"": -1.34, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.95,0.36,270.13,2
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.33, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.92,0.37,270.1,2
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.32, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.74,0.64,270.09,2
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.85, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-6.81,0.0,269.91,3
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -7.86, ""internal_energy"": -1.86, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-6.47,0.0,270.14,4
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.96, ""internal_energy"": -1.83, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.45,0.09,270.12,4
464,S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,77.60803565479762,"S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (cis-trans isomerization)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (3D coordinates assigned)
S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1 (nonaromatic ring conformer: 77.60803565479762 kcal/mol)",S=c1c2cnccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-7.1799999999999997,energy,"{""free_energy"": -6.21, ""intermolecular_energy"": -7.71, ""internal_energy"": -1.89, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 8}",-6.45,0.06,270.13,4
