UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -8.52, ""internal_energy"": -1.47, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.31,0.1,271.53,2
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.23, ""internal_energy"": -1.75, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.3,0.47,271.58,2
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -8.49, ""internal_energy"": -1.49, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-7.3,0.48,271.58,2
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -8.5, ""internal_energy"": -1.48, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.3,0.0,272.36,3
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.12, ""internal_energy"": -1.13, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.04,0.66,272.19,3
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.16, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.04,0.64,272.2,3
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.24, ""internal_energy"": -1.74, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.04,0.66,272.18,3
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -8.22, ""internal_energy"": -1.75, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.04,0.65,272.17,3
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.02, ""internal_energy"": -1.85, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-7.03,0.65,272.2,3
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -8.49, ""internal_energy"": -1.47, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.83,0.74,272.19,3
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.56, ""intermolecular_energy"": -8.75, ""internal_energy"": -1.59, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.59,0.0,269.26,1
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.84, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.56,0.32,269.38,1
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.84, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.29,0.42,269.17,1
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.84, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-7.38,0.0,269.1,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.85, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-7.38,0.05,269.11,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -8.49, ""internal_energy"": -1.73, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.38,0.06,269.11,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.84, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.38,0.06,269.12,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.85, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-7.38,0.06,269.12,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.86, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-7.38,0.07,269.12,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.84, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.38,0.05,269.1,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.85, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-7.38,0.05,269.1,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.85, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.37,0.06,269.1,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.83, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.37,0.08,269.11,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.36, ""intermolecular_energy"": -8.55, ""internal_energy"": -1.85, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 17}",-7.37,0.07,269.1,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.56, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.37,0.06,269.11,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.86, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 15}",-7.37,0.05,269.1,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.85, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-7.37,0.07,269.1,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.58, ""internal_energy"": -1.83, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.37,0.06,269.1,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.85, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.36,0.06,269.11,2
707,c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1,96.78748160479664,"c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2c[nH]c3ncccc23)cc1 (nonaromatic ring conformer: 96.78748160479664 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.5899999999999999,energy,"{""free_energy"": -7.36, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.86, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 16}",-7.36,0.07,269.11,2
708,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,100.45040929384517,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 100.45040929384517 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -8.34, ""internal_energy"": -1.9, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.15,0.0,270.42,1
708,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,100.45040929384517,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 100.45040929384517 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.33, ""internal_energy"": -1.92, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.15,0.04,270.42,1
