UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.28, ""intermolecular_energy"": -10.77, ""internal_energy"": -0.48, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.27,0.06,272.37,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.26, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.49, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.27,0.12,272.32,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.49, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.26,0.06,272.36,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.02, ""intermolecular_energy"": -10.51, ""internal_energy"": -0.46, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-9.26,0.11,272.34,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.48, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.21,0.17,272.32,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.49, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.16,0.28,272.28,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.14, ""intermolecular_energy"": -10.63, ""internal_energy"": -0.37, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-9.14,0.52,272.3,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.62, ""internal_energy"": -0.89, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.02,1.04,272.24,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.49, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.24,1.05,271.94,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -9.73, ""internal_energy"": -0.83, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.13,1.42,271.87,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.78, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.73,0.0,271.51,2
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -9.23, ""internal_energy"": -0.89, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.79,1.99,270.71,2
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -9.46, ""internal_energy"": -1.18, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.02,0.0,270.68,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.39, ""internal_energy"": -1.2, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.02,0.02,270.68,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.22, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.02,0.02,270.69,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -8.98, ""internal_energy"": -1.24, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.02,0.03,270.67,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.22, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.98,0.44,270.55,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.17, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.97,0.44,270.55,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.19, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.92,0.46,270.48,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.18, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.9,0.32,270.73,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.4, ""internal_energy"": -1.18, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.9,0.63,270.52,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.22, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.9,0.61,270.56,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.18, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.77,0.71,270.69,1
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.19, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.51,0.0,269.96,2
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -8.81, ""internal_energy"": -1.16, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.51,0.08,269.94,2
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.19, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.51,0.08,269.97,2
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.24, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.49,0.32,269.87,2
739,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,91.0645815710949,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 91.0645815710949 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.88, ""internal_energy"": -1.29, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.48,0.32,269.86,2
