Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
8.5672,28.0054,38.6400,0.5206675,O=C(NCC(=O)N1CCCC[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6380828,0.6381,0.4418605,0.4419,0.5105519,-9.1100,1.0000000,1.0000,[],3
7.1520,23.4317,36.6356,0.4692764,O=C(NCC(=O)N1CCC[C@H]1c1c[nH]c(-c2ccccc2)n1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5098884,0.5099,0.3621622,0.3622,0.5124698,-9.1300,1.0000000,1.0000,[],3
5.2052,29.0676,41.9325,0.5546880,O=C(NCC(=O)N1CCC[C@H]1c1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4596273,0.4596,0.5316184,-9.3300,1.0000000,1.0000,[],3
10.6500,40.3659,26.5407,0.5227077,O=C(NCC(=O)N1CC[C@@H](c2ccc(Cl)cc2)C1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7357395,0.7357,0.4625000,0.4625,0.4683817,-8.6700,1.0000000,1.0000,[],3
5.7804,39.8587,30.7355,0.5515175,O=C(NCC(=O)N1CC[C@H](c2ccccc2)C1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7789415,0.7789,0.4233129,0.4233,0.5297067,-9.3100,1.0000000,1.0000,[],3
12.9222,32.5063,39.2326,0.5604601,O=C(NCC(=O)N1C[C@@H](O)C[C@H]1c1cc(Cl)cc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6444667,0.6445,0.5031447,0.5031,0.5516235,-9.5400,1.0000000,1.0000,[],3
7.3937,20.0040,48.3954,0.5343708,O=C(NCC(=O)N1C[C@@H](O)C[C@H]1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7330703,0.7331,0.4625000,0.4625,0.4904070,-8.9000,1.0000000,1.0000,[],3
6.9683,17.0231,55.0164,0.5628087,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5736304,0.5736,0.5500000,0.5500,0.5639287,-9.6700,1.0000000,1.0000,[],3
3.7881,12.2391,53.7159,0.5152736,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7330703,0.7331,0.4625000,0.4625,0.4559814,-8.5400,1.0000000,1.0000,[],3
8.4829,43.1465,10.8390,0.4217621,O=C(NCC(=O)N1CCCC1Cc1ccccc1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9158128,0.9158,0.2976190,0.2976,0.3407230,-7.2800,1.0000000,1.0000,[],3
6.5508,26.5204,37.4147,0.4994928,CC(C)[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7060607,0.7061,0.4187500,0.4188,0.4588387,-8.5700,1.0000000,1.0000,[],4
4.9219,26.3071,40.0025,0.5180443,COc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6666705,0.6667,0.5608108,0.5608,0.4389045,-8.3600,1.0000000,1.0000,[],4
6.4761,16.6563,52.2595,0.5384046,C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7246701,0.7247,0.4516129,0.4516,0.5067154,-9.0700,1.0000000,1.0000,[],4
3.6294,12.1118,54.1674,0.5178064,C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7540859,0.7541,0.4140127,0.4140,0.4798633,-8.7900,1.0000000,1.0000,[],4
3.1556,13.2435,52.3715,0.5126170,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7540859,0.7541,0.4140127,0.4140,0.4702933,-8.6900,1.0000000,1.0000,[],4
10.0156,32.3390,27.7341,0.4693212,N#Cc1ccccc1[C@H](NC(=O)CNC(=O)c1cnc2ccccc2n1)C1CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6777727,0.6778,0.3184358,0.3184,0.4741191,-8.7300,1.0000000,1.0000,[],4
6.5995,30.2833,39.9251,0.5485035,O=C(NCC(=O)N1CCCC1c1cccc(Cl)c1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6590627,0.6591,0.5389610,0.5390,0.5047970,-9.0500,1.0000000,1.0000,[],4
7.6150,38.5220,32.1985,0.5525036,O=C(NCC(=O)N1CCCCC1C1CCCC1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8379469,0.8379,0.4810127,0.4810,0.4808213,-8.8000,1.0000000,1.0000,[],4
8.0115,24.5452,48.7130,0.5723297,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6136826,0.6137,0.6462585,0.6463,0.5201367,-9.2100,1.0000000,1.0000,[],4
6.4738,11.7530,57.6347,0.5420913,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6699564,0.6700,0.5827815,0.5828,0.4702933,-8.6900,1.0000000,1.0000,[],4
7.6698,33.9053,36.8106,0.5524684,O=C(NCC(=O)N1CCCC1/C=C/c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7289315,0.7289,0.4457831,0.4458,0.5354387,-9.3700,1.0000000,1.0000,[],4
6.0439,32.5515,37.2461,0.5452943,O=C(NCC(=O)N1CCCC1c1cc(Cl)cc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6590627,0.6591,0.4629630,0.4630,0.5383012,-9.4000,1.0000000,1.0000,[],4
3.5842,21.0073,47.2247,0.5330630,O=C(NCC(=O)N1CCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4625000,0.4625,0.4894481,-8.8900,1.0000000,1.0000,[],4
4.1265,24.4949,49.5994,0.5788616,O=C(NCC(=O)N1CCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4596273,0.4596,0.5789646,-9.8300,1.0000000,1.0000,[],4
3.7151,24.9250,46.5133,0.5581121,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7771741,0.7772,0.4233129,0.4233,0.5430665,-9.4500,1.0000000,1.0000,[],4
7.4048,31.7381,40.6521,0.5655485,O=C(NCC(=O)N1CCCC1c1ccccc1F)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7573427,0.7573,0.4596273,0.4596,0.5421140,-9.4400,1.0000000,1.0000,[],4
4.0317,20.3082,45.9066,0.5173029,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6979806,0.6980,0.4601227,0.4601,0.4722058,-8.7100,1.0000000,1.0000,[],4
4.3088,24.4759,43.8429,0.5337409,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7581423,0.7581,0.4216867,0.4217,0.5038376,-9.0400,1.0000000,1.0000,[],4
5.5838,26.5180,44.9748,0.5585381,O=C(NCC(=O)N1CCC[C@@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4625000,0.4625,0.5373473,-9.3900,1.0000000,1.0000,[],4
9.7149,26.7218,40.6308,0.5261918,O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5766098,0.5766,0.4670659,0.4671,0.5335290,-9.3500,1.0000000,1.0000,[],4
5.0847,22.5187,44.6871,0.5250452,O=C(NCC(=O)N1CCC[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6559830,0.6560,0.5031056,0.5031,0.4798633,-8.7900,1.0000000,1.0000,[],4
4.2031,21.1526,47.8111,0.5387785,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4625000,0.4625,0.5000000,-9.0000,1.0000000,1.0000,[],4
7.0271,23.4348,43.9385,0.5263543,O=C(NCC(=O)N1C[C@@H](O)C[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6123145,0.6123,0.5092025,0.5092,0.4961624,-8.9600,1.0000000,1.0000,[],4
3.8936,16.8194,50.8140,0.5283859,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6123145,0.6123,0.5092025,0.5092,0.5000000,-9.0000,1.0000000,1.0000,[],4
4.8818,19.4245,49.2885,0.5368209,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6546145,0.6546,0.5316456,0.5316,0.4884892,-8.8800,1.0000000,1.0000,[],4
4.0886,20.0261,50.0880,0.5477667,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7006894,0.7007,0.5159236,0.5159,0.4990406,-8.9900,1.0000000,1.0000,[],4
3.7566,12.2391,53.7159,0.5152736,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7330703,0.7331,0.4625000,0.4625,0.4559814,-8.5400,1.0000000,1.0000,[],4
6.7610,27.4813,35.1634,0.4894116,O=C(NCC(=O)N1CCCC1c1ccc(Cl)cc1)c1cnc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7356575,0.7357,0.3526012,0.3526,0.4702933,-8.6900,1.0000000,1.0000,[],4
19.5629,51.7427,-4.8042,0.3667068,O=C(Cn1ccccc1=O)N1CCC[C@@H]1c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8735320,0.8735,0.2352941,0.2353,0.2966149,-6.7500,1.0000000,1.0000,[],4
9.4270,29.5860,35.3345,0.5071914,CC(C)(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6617274,0.6617,0.4207317,0.4207,0.4875302,-8.8700,1.0000000,1.0000,[],5
4.9791,25.2389,42.8616,0.5320351,CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6585032,0.6585,0.4259259,0.4259,0.5344839,-9.3600,1.0000000,1.0000,[],5
5.0854,24.0386,40.9346,0.5076036,COc1cccc([C@H](C)NC(=O)CNC(=O)c2ccc3ccccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7056916,0.7057,0.4679487,0.4679,0.4483765,-8.4600,1.0000000,1.0000,[],5
7.2504,21.9287,44.1819,0.5164891,COc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6879366,0.6879,0.5608108,0.5608,0.4294770,-8.2600,1.0000000,1.0000,[],5
3.3311,13.2435,52.3715,0.5126170,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7540859,0.7541,0.4140127,0.4140,0.4702933,-8.6900,1.0000000,1.0000,[],5
4.6088,30.0594,38.7298,0.5374157,N#Cc1ccccc1[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C1CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6826541,0.6827,0.4216867,0.4217,0.5383012,-9.4000,1.0000000,1.0000,[],5
7.9268,28.1046,40.0192,0.5322175,O=C(NCC(=O)N1CCC[C@H]1COc1cccc(Cl)c1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5967832,0.5968,0.5909091,0.5909,0.4769904,-8.7600,1.0000000,1.0000,[],5
6.6815,38.2909,33.1470,0.5581085,O=C(NCC(=O)N1CC[C@H](c2ccccc2)C1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7357395,0.7357,0.5194805,0.5195,0.5038376,-9.0400,1.0000000,1.0000,[],5
6.5522,23.5172,48.5247,0.5628268,O=C(NCC(=O)N1CCCC1C1CCOCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8779825,0.8780,0.4904459,0.4904,0.4827375,-8.8200,1.0000000,1.0000,[],5
7.8229,17.8651,46.1311,0.4999703,O=C(NCC(=O)N1CCC[C@H]1COc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6307718,0.6308,0.5844156,0.5844,0.4117100,-8.0700,1.0000000,1.0000,[],5
7.3658,33.9053,36.8106,0.5524684,O=C(NCC(=O)N1CCCC1/C=C/c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7289315,0.7289,0.4457831,0.4458,0.5354387,-9.3700,1.0000000,1.0000,[],5
3.6590,34.3233,34.2162,0.5354643,O=C(NCC(=O)N1CCCC1C1CCOCC1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9006509,0.9007,0.4060606,0.4061,0.4741191,-8.7300,1.0000000,1.0000,[],5
3.9386,24.4949,49.5994,0.5788616,O=C(NCC(=O)N1CCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4596273,0.4596,0.5789646,-9.8300,1.0000000,1.0000,[],5
4.8363,23.9078,46.9309,0.5534272,O=C(NCC(=O)N1CCCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6979806,0.6980,0.4573171,0.4573,0.5421140,-9.4400,1.0000000,1.0000,[],5
8.7319,30.0731,38.7009,0.5372966,O=C(NCC(=O)N1CCCC[C@H]1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6697128,0.6697,0.4846626,0.4847,0.5067154,-9.0700,1.0000000,1.0000,[],5
7.0658,27.9064,42.2432,0.5480437,O=C(NCC(=O)N1CCCC[C@H]1c1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6979806,0.6980,0.4573171,0.4573,0.5316184,-9.3300,1.0000000,1.0000,[],5
7.1540,25.4935,41.5783,0.5239988,O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7581423,0.7581,0.4216867,0.4217,0.4856129,-8.8500,1.0000000,1.0000,[],5
5.8569,23.3925,46.3711,0.5450276,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6590627,0.6591,0.4720497,0.4720,0.5325738,-9.3400,1.0000000,1.0000,[],5
4.2043,21.1526,47.8111,0.5387785,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4625000,0.4625,0.5000000,-9.0000,1.0000000,1.0000,[],5
8.4567,40.3659,26.5407,0.5227077,O=C(NCC(=O)N1CC[C@@H](c2ccc(Cl)cc2)C1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7357395,0.7357,0.4625000,0.4625,0.4683817,-8.6700,1.0000000,1.0000,[],5
6.6268,27.2006,44.0498,0.5566434,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1Cc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7006894,0.7007,0.5159236,0.5159,0.5153458,-9.1600,1.0000000,1.0000,[],5
6.3256,15.9667,39.9147,0.4365740,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CO)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7279221,0.7279,0.4863014,0.4863,0.3203470,-7.0400,1.0000000,1.0000,[],5
3.6641,16.8194,50.8140,0.5283859,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6123145,0.6123,0.5092025,0.5092,0.5000000,-9.0000,1.0000000,1.0000,[],5
5.1784,20.6555,51.3736,0.5627274,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1cccc(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6607027,0.6607,0.5548387,0.5548,0.5230096,-9.2400,1.0000000,1.0000,[],5
4.1581,12.2970,58.5930,0.5538287,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6936502,0.6937,0.5031847,0.5032,0.5191787,-9.2000,1.0000000,1.0000,[],5
3.6555,12.2391,53.7159,0.5152736,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7330703,0.7331,0.4625000,0.4625,0.4559814,-8.5400,1.0000000,1.0000,[],5
6.5157,33.1622,33.7136,0.5224665,O=C(NCC(=O)N1C[C@H](c2ccccc2)C[C@@H]1CO)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7017592,0.7018,0.4629630,0.4630,0.4789054,-8.7800,1.0000000,1.0000,[],5
10.1865,39.0371,16.6022,0.4346815,O=C(NCC(=O)N1CC[C@H](O)C1c1cccc(Cl)c1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8716489,0.8716,0.3192771,0.3193,0.3581687,-7.4800,1.0000000,1.0000,[],5
9.4137,33.3447,19.0219,0.4091139,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8831804,0.8832,0.3090909,0.3091,0.3203470,-7.0400,1.0000000,1.0000,[],5
