Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.3275,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],24
2.2419,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],24
2.5359,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],24
2.3773,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],24
2.3417,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],25
2.2594,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],25
2.2997,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],25
2.2590,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],25
2.2119,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],25
2.4486,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],25
2.3147,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],25
2.2026,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],25
2.4514,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],25
2.2997,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],25
2.2970,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],26
2.2557,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],26
2.2827,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],26
2.2393,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],26
2.3608,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],26
2.5185,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],26
2.3177,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],26
2.1926,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],26
2.3716,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],26
2.2545,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],26
2.2596,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],27
2.2920,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],27
2.2161,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],27
2.2185,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],27
2.4625,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],27
2.4894,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],27
2.3380,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],27
2.2137,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],27
2.3356,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],27
2.2695,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],27
2.2590,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],28
2.3217,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],28
2.1655,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],28
2.2160,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],28
2.4474,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],28
2.3794,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],28
2.3521,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],28
2.2587,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],28
2.3471,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],28
2.3347,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],28
2.2857,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],29
2.3105,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],29
2.1741,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],29
2.2340,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],29
2.3402,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],29
2.2652,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],29
2.3358,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],29
2.3196,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],29
2.3839,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],29
2.4228,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],29
2.3116,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],30
2.2928,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],30
2.2170,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],30
2.2563,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],30
2.2301,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],30
2.2091,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],30
2.2856,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],30
2.3772,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],30
2.4113,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],30
