Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
20.9606,28.9893,26.4065,0.4327797,C(=Cc1nnc2c(=Nc3ccccc3)[nH]ccn12)c1cccnc1,1,C(=Cc1nnc2c(=Nc3ccccc3)[nH]ccn12)c1cccnc1,0.6318431,0.6318,0.1623037,0.1623,0.5848777,-8.1700,1.0000000,1.0000,[],9
26.9092,34.5652,34.0130,0.5357669,Cc1ccc(O)c(C(=O)c2cnc(=NC3CCN(S(=O)(=O)Cc4ccc(Cl)cc4)CC3)[nH]c2)c1,1,O=C(c1ccccc1)c1cnc(=NC2CCN(S(=O)(=O)Cc3ccccc3)CC2)[nH]c1,0.5040886,0.5041,0.2653061,0.2653,0.7849188,-10.0300,1.0000000,1.0000,[],9
39.6813,44.6463,-44.6463,0.0000000,CCCCCCCC#CC#CC1=CC(OC(=O)N(C)C)C(=NC=O)C=C1,1,N=C1C=CC=CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",10
22.8502,27.3957,27.4456,0.4284477,CCN(c1ccccc1NC(=O)CNCc1ccccc1)C(C)C,1,O=C(CNCc1ccccc1)Nc1ccccc1,0.7785051,0.7785,0.2159091,0.2159,0.4477437,-7.0900,1.0000000,1.0000,[],10
24.9248,26.3534,38.9838,0.5104468,Cc1c(C(=O)NCc2cn(-c3ccccc3)nn2)sc2ccccc12,1,O=C(NCc1cn(-c2ccccc2)nn1)c1cc2ccccc2s1,0.6113542,0.6114,0.2320442,0.2320,0.6917819,-9.0800,1.0000000,1.0000,[],10
28.2853,30.0960,18.8144,0.3821127,Nc1cc(N=c2nc3[nH]c(-c4ccncc4)cc3c[nH]2)ccc1Cl,1,c1ccc(N=c2nc3[nH]c(-c4ccncc4)cc3c[nH]2)cc1,0.4892397,0.4892,0.1648936,0.1649,0.5140676,-7.6100,1.0000000,1.0000,[],10
31.2875,30.7823,28.9907,0.4669762,CC(C)S(=O)(=O)N1CCC(c2cc[nH]c(=NCc3cccnc3)n2)C1,1,c1cncc(CN=c2nc(C3CCNC3)cc[nH]2)c1,0.8720768,0.8721,0.2032967,0.2033,0.5179013,-7.6400,1.0000000,1.0000,[],10
20.8940,21.6057,33.7209,0.4322389,Cc1ccccc1NC(=O)CSc1nc(=O)cc(O)n1-c1ccccc1,1,O=C(CSc1nc(=O)ccn1-c1ccccc1)Nc1ccccc1,0.5349582,0.5350,0.2054054,0.2054,0.5636141,-8.0000,1.0000000,1.0000,[],10
18.4758,32.2947,-32.2947,0.0000000,Cc1ccc(NC(=S)N2Cc3ccccc3C2c2c[nH]c3ccccc23)cc1,1,S=C(Nc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",10
18.9101,23.3403,31.4615,0.4281388,O=C(N=c1cccc[nH]1)c1ccccc1Sc1ccc2c(C=Cc3ccccc3)[nH]nc2c1,1,O=C(N=c1cccc[nH]1)c1ccccc1Sc1ccc2c(C=Cc3ccccc3)[nH]nc2c1,0.3486862,0.3487,0.1743119,0.1743,0.7435125,-9.5800,1.0000000,1.0000,[],10
17.4033,18.4863,35.7988,0.4241027,COc1ccc(N=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1,O=c1c(N=Nc2ccccc2)c[nH]n1-c1ccccc1,0.6837488,0.6837,0.2171429,0.2171,0.4667894,-7.2400,1.0000000,1.0000,[],10
15.4257,19.7049,13.8732,0.2623292,c1ccc(CNCc2ccco2)nc1,1,c1ccc(CNCc2ccco2)nc1,0.7966578,0.7967,0.1234568,0.1235,0.2194319,-5.0200,1.0000000,1.0000,[],10
30.7949,35.0581,11.3412,0.3624942,CCCC(C)Oc1c(Cc2ccccc2-c2ccccc2)c(C(C)C)nc2ccccc12,1,c1ccc(-c2ccccc2Cc2cnc3ccccc3c2)cc1,0.2849158,0.2849,0.2487310,0.2487,0.4936042,-7.4500,1.0000000,1.0000,[],11
20.6476,31.7595,19.5554,0.4008974,CCN(CCOCc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,c1ccc(COCCNc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,0.3528810,0.3529,0.1666667,0.1667,0.6627168,-8.8200,1.0000000,1.0000,[],11
26.2254,25.6249,23.8619,0.3866157,C=C1CCC2C(C)(CO)C(=O)CCC2(C)C1C=Cc1cc(OC)cc(=O)o1,1,C=C1CCC2CC(=O)CCC2C1C=Cc1cccc(=O)o1,0.8172017,0.8172,0.2131148,0.2131,0.3581687,-6.3600,1.0000000,1.0000,[],11
12.5272,20.8915,30.8434,0.4041789,COc1ccccc1N1CCN(Cc2cccc(Cl)c2)CC1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.8556790,0.8557,0.2352941,0.2353,0.3640711,-6.4100,1.0000000,1.0000,[],11
25.0539,28.5370,18.7294,0.3692691,CSCCC(NS(=O)(=O)c1ccccc1)c1ncccn1,1,O=S(=O)(NCc1ncccn1)c1ccccc1,0.8459188,0.8459,0.2083333,0.2083,0.3248196,-6.0700,1.0000000,1.0000,[],11
13.8488,18.5739,19.2855,0.2957764,Cc1ccc2[nH]c3ccccc3c2c1,1,c1ccc2c(c1)[nH]c1ccccc12,0.5447601,0.5448,0.1500000,0.1500,0.3060403,-5.9000,1.0000000,1.0000,[],11
18.9472,22.1194,25.2259,0.3698845,Nn1c(SCc2ccccc2)nnc1-c1ccccc1F,1,c1ccc(CSc2nnc(-c3ccccc3)[nH]2)cc1,0.5940194,0.5940,0.1828571,0.1829,0.4151223,-6.8300,1.0000000,1.0000,[],11
14.4128,21.0816,37.7488,0.4596119,O=S(=O)(C=Cc1ccccc1)N1CCc2ccccc2C1,1,O=S(=O)(C=Cc1ccccc1)N1CCc2ccccc2C1,0.8733134,0.8733,0.2023121,0.2023,0.5025584,-7.5200,1.0000000,1.0000,[],11
20.1915,23.3284,39.3094,0.4893583,O=C(CNc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1,O=C(CNc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.8306847,0.8307,0.2316384,0.2316,0.5459219,-7.8600,1.0000000,1.0000,[],11
19.6241,28.2774,-28.2774,0.0000000,O=c1c2ccccc2[nH]c(=C(C(=O)OCC)c2ccccc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
11.2990,20.4378,21.3945,0.3268151,C=Cc1ccccc1OCc1ccccc1,1,c1ccc(COc2ccccc2)cc1,0.7430558,0.7431,0.1812500,0.1812,0.2910411,-5.7600,1.0000000,1.0000,[],12
37.1925,43.1546,-7.0627,0.2819680,CC1C=CC=CC(CC(C)CN(C)c2ccccc2)(c2ccccc2)C1,1,C1=CCCC(CCCNc2ccccc2)(c2ccccc2)C=C1,0.5988181,0.5988,0.2375691,0.2376,0.2107936,-4.9200,1.0000000,1.0000,[],12
15.4081,20.4981,33.8262,0.4244089,CCOc1ccc(NC(=O)c2cccnc2SCc2ccncc2)cc1,1,O=C(Nc1ccccc1)c1cccnc1SCc1ccncc1,0.6280303,0.6280,0.2295082,0.2295,0.4744380,-7.3000,1.0000000,1.0000,[],12
16.0301,23.3877,16.2483,0.3096561,CCc1[nH]c(=O)cc2ccccc12,1,O=c1cc2ccccc2c[nH]1,0.7033104,0.7033,0.1273885,0.1274,0.3203470,-6.0300,1.0000000,1.0000,[],12
17.7869,26.7619,21.0279,0.3733576,CCc1noc(C)c1C(=O)N1CCCCC1c1c[nH]cn1,1,O=C(c1cnoc1)N1CCCCC1c1c[nH]cn1,0.9417170,0.9417,0.1516854,0.1517,0.3688229,-6.4500,1.0000000,1.0000,[],12
18.5399,23.9367,35.9082,0.4675378,COc1cc(NC(=O)Cc2ccccc2)ccc1NC(=O)c1cccs1,1,O=C(Cc1ccccc1)Nc1ccc(NC(=O)c2cccs2)cc1,0.6872995,0.6873,0.2670455,0.2670,0.5102323,-7.5800,1.0000000,1.0000,[],12
20.2006,22.9441,-22.9441,0.0000000,O=C(O)CCC(=O)N=c1[nH]nc(-c2ccccc2F)s1,1,N=c1[nH]nc(-c2ccccc2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
22.3906,24.5542,22.3553,0.3664800,N=c1cc(-c2ccccc2)[nH]c(=NCc2ccco2)[nH]1,1,N=c1cc(-c2ccccc2)[nH]c(=NCc2ccco2)[nH]1,0.6669716,0.6670,0.1657143,0.1657,0.4039866,-6.7400,1.0000000,1.0000,[],12
15.7916,19.1448,12.2767,0.2454808,CC(=O)NCc1ccccn1,1,c1ccncc1,0.6744739,0.6745,0.1438356,0.1438,0.1934725,-4.7100,1.0000000,1.0000,[],12
23.0250,23.1387,10.9788,0.2665428,CCCCCNCc1cccnc1C,1,c1ccncc1,0.7008734,0.7009,0.1392405,0.1392,0.2274215,-5.1100,1.0000000,1.0000,[],12
23.6357,28.2224,-28.2224,0.0000000,CCCCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccn1,1,c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
20.0895,22.3132,2.0299,0.1901799,CC(C)=CCN=Cc1c(O)[nH]c(=S)[nH]c1=O,1,O=c1cc[nH]c(=S)[nH]1,0.4247592,0.4248,0.0963855,0.0964,0.1787524,-4.5200,1.0000000,1.0000,[],13
27.0861,29.8393,10.6020,0.3159474,CCN(CC)CCCn1c(N)c(S(=O)(=O)c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,1,O=S(=O)(c1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1,0.2992465,0.2992,0.1886792,0.1887,0.4201002,-6.8700,1.0000000,1.0000,[],13
14.1561,19.5737,22.5507,0.3290971,CCOc1ccc(NCc2ccccc2)cc1,1,c1ccc(CNc2ccccc2)cc1,0.8405890,0.8406,0.1937500,0.1938,0.2683709,-5.5400,1.0000000,1.0000,[],13
25.1284,30.3695,23.7367,0.4227045,COc1ccccc1-c1noc(C(F)F)c1COc1ncc(C(=O)NC2CC2)cn1,1,O=C(NC1CC1)c1cnc(OCc2conc2-c2ccccc2)nc1,0.5994609,0.5995,0.2303665,0.2304,0.4808212,-7.3500,1.0000000,1.0000,[],13
11.1421,16.8157,33.7780,0.3952632,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.8391317,0.8391,0.1590909,0.1591,0.4275973,-6.9300,1.0000000,1.0000,[],13
27.9151,40.0744,11.8370,0.4055580,COc1ccc2c3c1OC1C(=O)CCC34CCN(Cc3ccccc3)C1C4N(S(=O)(=O)O)C2,1,O=C1CCC23CCN(Cc4ccccc4)C4C1Oc1cccc(c12)CNC43,0.6853219,0.6853,0.2400000,0.2400,nan,nan,1.0000000,1.0000,[],13
15.9802,21.7973,37.3633,0.4621919,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccc(Br)cc1,1,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,0.6899580,0.6900,0.2045455,0.2045,0.5686414,-8.0400,1.0000000,1.0000,[],13
28.8455,29.3893,22.5921,0.4061052,O=S1(=O)CC2C(C1)N(c1ccccc1)CCN2Cc1ccccc1C(F)(F)F,1,O=S1(=O)CC2C(C1)N(c1ccccc1)CCN2Cc1ccccc1,0.7794332,0.7794,0.2245989,0.2246,0.3941703,-6.6600,1.0000000,1.0000,[],13
19.8649,20.8533,31.8228,0.4115324,O=[N+]([O-])c1ccccc1CSc1nnc(Cc2ccccc2)o1,1,c1ccc(CSc2nnc(Cc3ccccc3)o2)cc1,0.3882673,0.3883,0.1813187,0.1813,0.6382948,-8.6100,1.0000000,1.0000,[],13
27.4350,32.1170,19.7094,0.4048933,C=CC(=O)Nc1ccccc1C(=O)N1CCC2(CCNC2=O)CC1,1,O=C(c1ccccc1)N1CCC2(CCNC2=O)CC1,0.8269938,0.8270,0.2171429,0.2171,0.3868632,-6.6000,1.0000000,1.0000,[],14
18.1888,22.6027,25.1279,0.3728954,CC(O)CCn1c(=O)[nH]c2ccccc21,1,O=c1[nH]c2ccccc2[nH]1,0.7896808,0.7897,0.1509434,0.1509,0.4027553,-6.7300,1.0000000,1.0000,[],14
28.7308,33.9229,17.3720,0.4007410,CC12CCC3C(CCC4CC(N=C5CCCN5)CCC43C)C1CC=C2c1cccnc1,1,C1=C(c2cccnc2)C2CCC3C4CCC(N=C5CCCN5)CC4CCC3C2C1,0.6157392,0.6157,0.1336406,0.1336,0.5598349,-7.9700,1.0000000,1.0000,[],14
27.2033,32.7901,20.4904,0.4162536,CN(CCNC(=O)c1ccc(-c2nc3ccccc3[nH]2)cc1)CCOc1ccc(F)cc1,1,O=C(NCCNCCOc1ccccc1)c1ccc(-c2nc3ccccc3[nH]2)cc1,0.4176661,0.4177,0.2666667,0.2667,0.5191788,-7.6500,1.0000000,1.0000,[],14
16.0866,23.9652,18.6578,0.3329922,Cc1ccccc1-c1ncncc1-c1ccc(F)cc1,1,c1ccc(-c2cncnc2-c2ccccc2)cc1,0.6908576,0.6909,0.1941176,0.1941,0.3027899,-5.8700,1.0000000,1.0000,[],14
20.6067,27.3396,17.9171,0.3535680,Cc1cncc(-c2ccc(N=c3cc[nH]cn3)cc2)c1,1,c1cncc(-c2ccc(N=c3cc[nH]cn3)cc2)c1,0.7714576,0.7715,0.1600000,0.1600,0.3558195,-6.3400,1.0000000,1.0000,[],14
16.3513,20.3710,34.8175,0.4311594,CCOc1ccccc1NC(=O)N1CCc2ccccc2C1,1,O=C(Nc1ccccc1)N1CCc2ccccc2C1,0.9385189,0.9385,0.2312139,0.2312,0.3990684,-6.7000,1.0000000,1.0000,[],14
21.9079,25.9946,5.2393,0.2440152,N=C(N=c1cccc[nH]1)NC(=O)c1ccco1,1,N=C(N=c1cccc[nH]1)NC(=O)c1ccco1,0.5005120,0.5005,0.1801242,0.1801,0.1983082,-4.7700,1.0000000,1.0000,[],14
16.3051,26.1107,31.6671,0.4513890,N=c1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)NC3CCCC3)cc2F)c[nH]1,1,N=c1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)NC3CCCC3)cc2)c[nH]1,0.5601072,0.5601,0.2343750,0.2344,0.5623552,-7.9900,1.0000000,1.0000,[],14
23.7640,25.3938,26.5381,0.4057178,CC(=O)N=c1cc(-c2ccccc2O)cc(-c2ccccc2O)[nH]1,1,N=c1cc(-c2ccccc2)cc(-c2ccccc2)[nH]1,0.6775147,0.6775,0.1684783,0.1685,0.4872106,-7.4000,1.0000000,1.0000,[],14
21.5186,26.7220,45.8864,0.5672532,O=C(NCCCN1CCC2(CC1)C(=O)Nc1ccccc12)c1ccc2ccccc2c1,1,O=C(NCCCN1CCC2(CC1)C(=O)Nc1ccccc12)c1ccc2ccccc2c1,0.6229723,0.6230,0.2525253,0.2525,0.8112732,-10.3500,1.0000000,1.0000,[],15
18.5729,28.6172,15.0985,0.3415292,CCCN1Cc2ccccc2C1c1ccc(C=CC(O)=NO)cc1,1,c1ccc(C2NCc3ccccc32)cc1,0.3720586,0.3721,0.2000000,0.2000,0.4275973,-6.9300,1.0000000,1.0000,[],15
15.7565,23.1448,25.7802,0.3822268,CCOc1ccc(NC(=O)CSc2nc3ccccc3[nH]2)cc1OCC,1,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1,0.5833620,0.5834,0.2228261,0.2228,0.4052193,-6.7500,1.0000000,1.0000,[],15
12.5178,18.7243,19.0427,0.2950544,CCn1c2ccccc2c2cnccc21,1,c1ccc2c(c1)[nH]c1ccncc12,0.5840205,0.5840,0.1543210,0.1543,0.2899865,-5.7500,1.0000000,1.0000,[],15
35.6293,40.9338,14.4584,0.4327517,CC(CC(=O)N(C)Cc1ccccc1)C1CCn2c3ccccc3c3nc4ccccc4c1c32,1,O=C(CCC1CCn2c3ccccc3c3nc4ccccc4c1c32)NCc1ccccc1,0.3077807,0.3078,0.2403846,0.2404,0.6884993,-9.0500,1.0000000,1.0000,[],15
16.6461,20.3819,26.0798,0.3629821,CN1CCN(c2cccc3sccc23)CC1,1,c1cc(N2CCNCC2)c2ccsc2c1,0.7455829,0.7456,0.1585366,0.1585,0.3832284,-6.5700,1.0000000,1.0000,[],15
14.7728,16.9884,30.9406,0.3744454,COc1ccccc1N1C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.7723859,0.7724,0.2222222,0.2222,0.3384278,-6.1900,1.0000000,1.0000,[],15
10.0190,19.9778,33.2348,0.4157229,O=C1CN(S(=O)(=O)Cc2ccccc2)c2ccccc2N1,1,O=C1CN(S(=O)(=O)Cc2ccccc2)c2ccccc2N1,0.9424267,0.9424,0.2117647,0.2118,0.3868632,-6.6000,1.0000000,1.0000,[],15
26.3803,28.0819,24.6956,0.4123242,Cc1ccccc1NC(=S)c1ccccc1CCc1ccccc1,1,S=C(Nc1ccccc1)c1ccccc1CCc1ccccc1,0.6135953,0.6136,0.1648936,0.1649,0.5344839,-7.7700,1.0000000,1.0000,[],15
18.1499,20.6764,22.9734,0.3410140,c1ccc(Cn2c(-c3ccco3)nc3ccccc32)cc1,1,c1ccc(Cn2c(-c3ccco3)nc3ccccc32)cc1,0.5559922,0.5560,0.1666667,0.1667,0.3820197,-6.5600,1.0000000,1.0000,[],15
34.3036,40.9171,-40.9171,0.0000000,CCCCn1cnc2c3c(cc(-c4ccccc4)cc31)CCC2(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,16
18.1857,18.2870,18.0677,0.2840211,COc1cccc(OC)c1C(=O)N1CCCCC1,1,O=C(c1ccccc1)N1CCCCC1,0.8249263,0.8249,0.1925466,0.1925,0.2024071,-4.8200,1.0000000,1.0000,[],16
13.5313,21.3007,26.8449,0.3761371,CSc1ccccc1NC(=O)N=c1cccc[nH]1,1,O=C(N=c1cccc[nH]1)Nc1ccccc1,0.8146986,0.8147,0.1890244,0.1890,0.3605247,-6.3800,1.0000000,1.0000,[],16
22.3206,39.4393,15.2177,0.4270073,O=S(=O)(Cc1ccccc1)N1c2ccccc2C(=Cc2cccnc2)C1C1CCCCC1,1,O=S(=O)(Cc1ccccc1)N1c2ccccc2C(=Cc2cccnc2)C1C1CCCCC1,0.4906690,0.4907,0.2338308,0.2338,0.5383012,-7.8000,1.0000000,1.0000,[],16
5.8276,34.1170,21.6664,0.4358074,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5553202,0.5553,0.1859296,0.1859,0.5910757,-8.2200,1.0000000,1.0000,[],16
15.0310,22.0694,29.3703,0.4018725,O=S(=O)(Cc1noc2ccccc12)c1ccccn1,1,O=S(=O)(Cc1noc2ccccc12)c1ccccn1,0.7316632,0.7317,0.1904762,0.1905,0.4326141,-6.9700,1.0000000,1.0000,[],16
47.2984,60.2120,-60.2120,0.0000000,NC1(c2ccc(-n3c(=O)ccc4ncc(-c5ccc(F)c(Cl)c5)nc43)cc2)CC2c3ccccc3Cc3ccccc3C2N1,1,O=c1ccc2ncc(-c3ccccc3)nc2n1-c1ccc(C2CC3c4ccccc4Cc4ccccc4C3N2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",16
33.4580,43.4539,20.9853,0.5034313,O=C(NC1CCC(N2CCCC2)C1O)c1ccc(N2CCN(c3cccccc3=O)CC2)cc1F,1,O=C(NC1CCC(N2CCCC2)C1)c1ccc(N2CCN(c3cccccc3=O)CC2)cc1,0.6838184,0.6838,0.2722772,0.2723,0.5873601,-8.1900,1.0000000,1.0000,[],16
20.4741,22.5131,32.9909,0.4336250,O=C(CCC(=O)N1CCc2ccccc21)c1ccccc1,1,O=C(CCC(=O)N1CCc2ccccc21)c1ccccc1,0.8056912,0.8057,0.2093023,0.2093,0.4578860,-7.1700,1.0000000,1.0000,[],16
23.7748,27.7891,19.8548,0.3722176,Cc1cc(CNC(=O)CCc2nnc(-c3ccco3)o2)[nH]n1,1,O=C(CCc1nnc(-c2ccco2)o1)NCc1ccn[nH]1,0.7154198,0.7154,0.1538462,0.1538,0.4176092,-6.8500,1.0000000,1.0000,[],16
15.4869,19.0251,-19.0251,0.0000000,CCN(CCF)N=O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],17
27.3527,39.1275,15.8581,0.4295751,CN1CCN(c2cnc3c(=Nc4cccc(S(=O)(=O)Nc5ccccc5N(C)C)c4)cc[nH]c3c2)CC1,1,O=S(=O)(Nc1ccccc1)c1cccc(N=c2cc[nH]c3cc(N4CCNCC4)cnc23)c1,0.4069492,0.4069,0.2100457,0.2100,0.6311771,-8.5500,1.0000000,1.0000,[],17
32.2554,34.5821,2.3633,0.2886364,COc1ccc2oc3cc(C(=O)N=C4CCCCCN4)c(OC)cc3c2c1,1,O=C(N=C1CCCCCN1)c1ccc2c(c1)oc1ccccc12,0.7478464,0.7478,0.2500000,0.2500,0.1926752,-4.7000,1.0000000,1.0000,[],17
11.8523,21.2857,22.8513,0.3448205,Cc1ccccc1N1CCN(Cc2cccnc2)CC1,1,c1ccc(N2CCN(Cc3cccnc3)CC2)cc1,0.8521364,0.8521,0.1734104,0.1734,0.3093101,-5.9300,1.0000000,1.0000,[],17
17.7644,24.6163,20.2092,0.3501992,Oc1ccccc1C=Nc1ccccc1-c1ncc[nH]1,1,C(=Nc1ccccc1-c1ncc[nH]1)c1ccccc1,0.7099449,0.7099,0.1849711,0.1850,0.3384278,-6.1900,1.0000000,1.0000,[],17
24.8488,27.4498,34.9380,0.4874044,O=C(Cn1cccn1)Nc1cccc(CN2CCC(Cc3ccccc3)CC2)c1,1,O=C(Cn1cccn1)Nc1cccc(CN2CCC(Cc3ccccc3)CC2)c1,0.6661178,0.6661,0.2142857,0.2143,0.6287916,-8.5300,1.0000000,1.0000,[],17
26.6590,28.0949,-28.0949,0.0000000,CN(C)CC=c1c(=CC(=O)OCc2ccccc2)[nH]n(-c2ccccc2)c1=O,1,C=c1c(=CC(=O)OCc2ccccc2)[nH]n(-c2ccccc2)c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
20.8529,23.1268,20.2908,0.3391995,c1ccc(-n2cc(CN3CCNCC3)nn2)cc1,1,c1ccc(-n2cc(CN3CCNCC3)nn2)cc1,0.8605433,0.8605,0.1123596,0.1124,0.3700148,-6.4600,1.0000000,1.0000,[],17
20.1135,23.6266,28.8419,0.4099108,COc1ccccc1NC(CC(=O)c1ccccc1)c1ccccc1,1,O=C(CC(Nc1ccccc1)c1ccccc1)c1ccccc1,0.6105892,0.6106,0.2076503,0.2077,0.4718870,-7.2800,1.0000000,1.0000,[],17
16.9241,20.2286,27.3032,0.3713427,O=C(CSc1nc2ccccc2o1)NCc1ccco1,1,O=C(CSc1nc2ccccc2o1)NCc1ccco1,0.7310988,0.7311,0.2349398,0.2349,0.3327236,-6.1400,1.0000000,1.0000,[],17
25.9054,27.3196,-27.3196,0.0000000,C=C(C(=O)O)C(=O)Nc1cccc(CN)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
55.9425,63.1206,-4.1941,0.4603629,CC12Cc3ccccc3C1CCC2C1CCC2C3(C)CCC=C(SCc4ccccc4)C3CCC12C,1,C1=C(SCc2ccccc2)C2CCC3C(CCC3C3CCC4c5ccccc5CC43)C2CC1,0.4056975,0.4057,0.1769912,0.1770,0.7909039,-10.1000,1.0000000,1.0000,[],18
19.4249,24.4781,27.8829,0.4090701,CCc1ncnc2c1ncn2Cc1ccc2ccccc2c1,1,c1ccc2cc(Cn3cnc4cncnc43)ccc2c1,0.5783883,0.5784,0.1878453,0.1878,0.5076747,-7.5600,1.0000000,1.0000,[],18
17.6058,25.3417,21.1282,0.3630460,C[N+](C)(CC=Cc1ccccc1)Cc1ccccc1Cl,1,C(=Cc1ccccc1)C[NH2+]Cc1ccccc1,0.7031502,0.7032,0.1964286,0.1964,0.3546476,-6.3300,1.0000000,1.0000,[],18
20.1205,26.8391,16.3384,0.3373239,Cc1ccc2ncnc-2n1Cc1cccc(Cl)c1,1,c1ccc(Cn2cccc3ncnc2-3)cc1,0.7045413,0.7045,0.1867470,0.1867,0.3136997,-5.9700,1.0000000,1.0000,[],18
18.9041,21.9370,29.3510,0.4006869,O=C1C(=Cc2cccnc2)CCC1=Cc1ccccn1,1,O=C1C(=Cc2cccnc2)CCC1=Cc1ccccn1,0.7797454,0.7797,0.1929825,0.1930,0.4138806,-6.8200,1.0000000,1.0000,[],18
5.8227,34.1170,21.6664,0.4358074,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5553202,0.5553,0.1859296,0.1859,0.5910757,-8.2200,1.0000000,1.0000,[],18
26.8550,36.1480,17.5706,0.4196764,O=S(=O)(c1ccccc1)c1ccccc1Cc1ccc(NCc2ccccc2O)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1Cc1ccc(NCc2ccccc2)cc1,0.4112043,0.4112,0.1571429,0.1571,0.6928719,-9.0900,1.0000000,1.0000,[],18
18.1610,20.4519,22.3326,0.3342538,Cc1[nH]c(=N)[nH]c(=O)c1Cc1ccccc1Cl,1,N=c1[nH]cc(Cc2ccccc2)c(=O)[nH]1,0.7452932,0.7453,0.1533742,0.1534,0.3304554,-6.1200,1.0000000,1.0000,[],18
16.9791,22.9242,26.0289,0.3824467,c1ccc(COc2cncc3ccccc23)cc1,1,c1ccc(COc2cncc3ccccc23)cc1,0.6882468,0.6882,0.1976048,0.1976,0.3966167,-6.6800,1.0000000,1.0000,[],18
18.2213,26.4870,25.1639,0.4035224,CCCCNCc1ccccc1-c1cccc2ccccc12,1,c1ccc(-c2cccc3ccccc23)cc1,0.5993159,0.5993,0.1944444,0.1944,0.4769904,-7.3200,1.0000000,1.0000,[],19
15.2423,16.2460,9.7151,0.2028212,Cc1cc(C)[nH]c(=N)c1,1,N=c1cccc[nH]1,0.5172332,0.5172,0.0748299,0.0748,0.2090961,-4.9000,1.0000000,1.0000,[],19
20.1334,25.8685,30.9092,0.4435757,Cc1cccc(-c2cc[nH]c(=Nc3cccc4[nH]ncc34)n2)c1,1,c1ccc(-c2cc[nH]c(=Nc3cccc4[nH]ncc34)n2)cc1,0.5947217,0.5947,0.1711230,0.1711,0.6167716,-8.4300,1.0000000,1.0000,[],19
24.7342,36.8024,21.3085,0.4539919,CC(=NOCc1cncnc1)c1ccccc1S(=O)(=O)Nc1ccccc1C,1,O=S(=O)(Nc1ccccc1)c1ccccc1C=NOCc1cncnc1,0.4870480,0.4870,0.2094241,0.2094,0.6453525,-8.6700,1.0000000,1.0000,[],19
