Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
3.8891,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],20
0.6211,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],20
3.8188,20.1005,-20.1005,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.0000000,0.4835,0.0000000,0.8014,0.0000000,-10.0500,0.0000000,1.0000,[],20
2.7008,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],20
3.2808,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],20
1.4007,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],20
5.1275,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],21
3.8783,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],21
5.1294,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],21
4.9731,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],21
2.4565,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],21
1.0858,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],21
3.4891,20.1005,-20.1005,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.0000000,0.4835,0.0000000,0.8014,0.0000000,-10.0500,0.0000000,1.0000,[],21
1.0843,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],21
2.5050,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],21
2.7027,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],21
5.2974,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],22
3.9816,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],22
5.1987,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],22
5.3686,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],22
1.5882,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],22
2.3521,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],22
4.2957,20.1005,-20.1005,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],22
0.8804,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],22
1.6081,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],22
3.8707,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],22
5.4339,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],23
4.0672,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],23
5.7483,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],23
5.5327,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],23
5.4439,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],23
1.5877,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],23
3.2792,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],23
1.5419,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],23
0.7485,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],23
3.7767,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],23
5.5606,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],24
4.1741,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],24
6.0967,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],24
5.8773,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],24
5.5474,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],24
1.7115,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],24
3.0583,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],24
2.1340,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],24
0.5670,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],24
3.0849,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],24
5.6764,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],25
4.3067,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],25
6.3860,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],25
