Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),maize,maize (raw),step
11.4616,59.9591,-59.9591,0.0000000,Cncccc1C(=O)NC(C)(C)c1ccc(Cl)o1,0,0.0000000,0.0000,0.0000000,0.0000,39
19.4987,34.9667,-28.6165,0.0496112,C#CCC(=Cc1ccccc1)N(C)C(=O)OC,1,0.7457558,0.7458,0.0033004,-5.0200,40
6.1314,33.6583,-10.1701,0.1835013,CN(C(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.5673489,0.5673,0.0593510,-6.3000,40
9.2338,53.1599,-53.1599,0.0000000,CN(CCCNC(=O)Cn1nnc2c1cccc1)cccc2,0,0.0000000,0.0000,0.0000000,0.0000,40
3.8938,46.2000,18.2641,0.5036258,CN(CCCNC(=O)Cn1nnc2scnc21)c1ccccc1,1,0.6649932,0.6650,0.3814158,-7.2900,40
4.3877,55.9705,25.7743,0.6386315,CN(CCCNC(=O)Cn1nnc2scnc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4668025,0.4668,0.8737105,-8.3400,41
7.6075,57.9324,-57.9324,0.0000000,CN(CCNC(=O)Cn1ncn1-c1ccccc2ccccc12)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,41
24.1546,33.4172,-8.9986,0.1907704,COc1ccc(C(=Nc2ccc(OC)cc2N)Nc2ccccc2OC)cc1,1,0.3760356,0.3760,0.0967816,-6.5300,41
19.4934,33.1900,14.6496,0.3737469,C=C(CCCC(=O)c1ccc(OC)c(OC)c1)c1ccc(C)cc1,1,0.6353141,0.6353,0.2198703,-6.9500,41
2.8604,30.0574,-18.3268,0.0916453,CCOC(=O)C1C(C)=NC(=O)NC1c1cc(Br)ccc1OCC(=O)N1CCCCC1,1,0.6310148,0.6310,0.0133101,-5.6300,42
13.2792,27.6232,-18.9609,0.0676740,CCn1cnnc1COc1ccc([N+](=O)[O-])cc1,1,0.5945715,0.5946,0.0077026,-5.3900,42
12.2565,26.4539,87.9943,0.8941265,CN(C(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8912528,0.8913,0.8970094,-8.4400,42
21.4133,44.5106,-26.1120,0.1437393,COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1OCCCCCCCCCCCCCCc1ccccc1O,1,0.1195507,0.1196,0.1728220,-6.8200,42
22.7263,23.4479,-4.8462,0.1453259,C=CCc1c(C)[nH]c2ccc(C)cc12,1,0.6889811,0.6890,0.0306534,-6.0000,43
20.5452,71.7020,-71.7020,0.0000000,CN(CCCNC(=O)c1cc(C)ccc1OCc1ccccc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,43
2.7307,37.2634,54.5491,0.7172850,CN(CCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5553658,0.5554,0.9264125,-8.6000,43
2.8136,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,44
9.2737,34.9871,-9.4412,0.1995774,CCCCn1c(N)c(N(C)CCCNC(=O)Cn2cncn2)c(=O)[nH]c1=O,1,0.4569146,0.4569,0.0871742,-6.4800,44
3.2133,41.2001,31.6347,0.5690223,CN(CCCNC(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.4556907,0.4557,0.7105399,-7.8900,44
10.0436,23.1018,27.8050,0.3977088,COc1ccc(CC(=O)OCC(=O)Nc2cccc(C)c2)cc1,1,0.8329032,0.8329,0.1899048,-6.8700,44
12.5233,35.8513,12.8324,0.3803412,CCCCN(C(=O)c1oc2ccccc2c1NC(=O)CSc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,0.1500340,0.1500,0.9641774,-8.9300,45
17.6136,31.0062,12.6274,0.3408880,CCn1cc(C(=O)NCC(=O)NCCc2ccccc2)cn1,1,0.8004685,0.8005,0.1451708,-6.7300,45
2.1678,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,45
9.8737,24.7661,-9.6238,0.1182984,CN(C(=O)c1ccc(Cl)o1)c1ccccc1,1,0.8009644,0.8010,0.0174721,-5.7500,45
1.6391,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,46
5.8230,26.6230,50.9770,0.6062496,CN(C(=O)c1ccncc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8410201,0.8410,0.4370152,-7.3900,46
4.5616,37.7657,30.3663,0.5322807,CN(CCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6928486,0.6928,0.4089245,-7.3400,46
11.0314,40.2884,14.0999,0.4249080,C=CCN(C(=O)c1oc2ccccc2c1NC(=O)CSCc1c(C)noc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,0.2098280,0.2098,0.8604512,-8.2900,47
6.2778,37.3286,18.3011,0.4346063,CCCCN(C(=O)c1oc2ccccc2c1NC(=O)CSCc1c(C)noc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,0.1997517,0.1998,0.9455871,-8.7400,47
4.7281,30.1678,68.5261,0.7710459,CN(C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6003216,0.6003,0.9903222,-9.5100,47
4.1957,38.3095,41.2895,0.6218675,CN(CCCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4816476,0.4816,0.8029090,-8.1100,47
9.6129,32.7905,-29.8083,0.0232985,CCOC(=O)C1C(C)=NC(=O)NC1c1cc(Br)ccc1OCC(=O)N1CCCCCC1,1,0.6096128,0.6096,0.0008904,-4.4500,48
1.4290,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,48
12.0976,29.9102,33.1177,0.4924052,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1[N+](=O)[O-],1,0.3435382,0.3435,0.7057815,-7.8800,48
14.0202,35.7201,74.2809,0.8593823,Cn1cncc1C(=O)NC(C)(C)c1ccc(S(=O)(=O)N2CCCCC2)cn1,1,0.8358961,0.8359,0.8835284,-8.3800,48
6.6511,44.1758,24.2185,0.5343305,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2ccccc2)C1=O,1,0.6981951,0.6982,0.4089245,-7.3400,49
1.5165,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,49
35.7634,46.5260,40.9580,0.6834684,CC(=O)N1C(C(=O)N(C)CCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)CSC1c1ccccc1,1,0.4794158,0.4794,0.9743714,-9.0800,49
11.7073,38.0188,-38.0188,0.0000000,COc1cc(Br)o1,0,0.0000000,0.0000,0.0000000,0.0000,49
1.5333,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,50
7.4467,26.4604,46.0354,0.5663730,CN(C(=O)c1cccnc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8410201,0.8410,0.3814158,-7.2900,50
3.9141,35.0337,20.8300,0.4364351,COc1ccc(OC)c(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Sc2ccc3c(C)cc(=O)oc3c2)c1,1,0.1905627,0.1906,0.9995431,-10.8400,50
1.5644,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,51
9.6880,32.3423,56.0619,0.6906573,CN(C(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4820024,0.4820,0.9896372,-9.4800,51
4.8886,28.1202,32.1760,0.4710641,CN(CCCNC(=O)c1cnn2cccnc12)c1ccccc1,1,0.7073690,0.7074,0.3136997,-7.1600,51
9.6089,52.5302,27.1213,0.6222776,CN(CCNC(=O)CNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4000518,0.4001,0.9679482,-8.9800,51
9.7813,31.1352,-14.6510,0.1287829,CCn1cnnc1S(=O)(=O)Nc1ccc(C)cc1,1,0.9072550,0.9073,0.0182804,-5.7700,52
1.7295,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,52
11.4648,27.2947,-14.6307,0.0989381,CN(C(=O)c1cccnc1)C(C)(C)c1ccccc1,1,0.8429431,0.8429,0.0116126,-5.5700,52
3.6298,38.0136,35.8431,0.5770052,CN(CCCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6098583,0.6099,0.5459219,-7.5800,52
8.6044,48.3973,0.1044,0.3789188,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2ccccc2Br)C1=O,1,0.5976175,0.5976,0.2402531,-7.0000,53
3.9945,37.2634,54.5491,0.7172850,CN(CCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5553658,0.5554,0.9264125,-8.6000,53
8.2173,23.0790,45.2487,0.5338104,COc1ccc(CC(=O)OCC(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1,1,0.6693455,0.6693,0.4257197,-7.3700,53
14.9517,35.5782,7.4283,0.3359876,COc1ccc(OC)c(OC)c1NS(=O)(=O)c1ccc2c(C)cc(=O)oc2c1,1,0.6288839,0.6289,0.1795048,-6.8400,53
13.5506,58.4772,-58.4772,0.0000000,C=CCc1nn2ccccc2n1CC(=O)NCCN(C)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,54
2.7894,38.3095,41.2895,0.6218675,CN(CCCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4816476,0.4816,0.8029090,-8.1100,54
8.7977,33.7922,69.7850,0.8091964,CN(Cc1cccc(Br)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.7218040,0.7218,0.9071699,-8.4900,54
9.4145,31.8650,60.0049,0.7177339,COc1ccc(CC(=O)NC(C)(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.7298888,0.7299,0.7057815,-7.8800,54
31.9191,38.9753,28.4828,0.5270168,CCC(=CCc1cc(OC)c(OC)cc1OC)C(=O)c1ccccc1Br,1,0.4339352,0.4339,0.6400650,-7.7500,55
5.9560,29.6241,6.9813,0.2859800,CN(C(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.7940988,0.7941,0.1029904,-6.5600,55
6.0736,21.2782,33.1874,0.4255120,COc1ccc(C(C)=NNC(=O)CCc2ccccc2)cc1,1,0.6572981,0.6573,0.2754617,-7.0800,55
5.6072,24.6567,28.4799,0.4151297,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,1,0.6693455,0.6693,0.2574645,-7.0400,55
2.4944,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,56
4.0191,38.0136,35.8431,0.5770052,CN(CCCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6098583,0.6099,0.5459219,-7.5800,56
11.0426,26.1874,54.0478,0.6268377,COc1ccc(C(=O)NCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.6408449,0.6408,0.6131366,-7.7000,56
20.1795,29.9394,-21.7994,0.0635936,CC1=CCC(C)NC1=Nc1ccccc1,1,0.7399552,0.7400,0.0054654,-5.2400,57
2.4826,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,57
9.2837,33.8457,58.7827,0.7236591,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6281710,0.6282,0.8336624,-8.2000,57
2.5165,37.2634,54.5491,0.7172850,CN(CCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5553658,0.5554,0.9264125,-8.6000,57
12.9476,40.7353,35.1766,0.5930616,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.3545159,0.3545,0.9921193,-9.6000,58
23.9766,33.1744,-20.1683,0.1016101,CC(=O)C1CCC=NN1C(=S)Nc1ccccc1,1,0.8304401,0.8304,0.0124327,-5.6000,58
17.8488,59.5438,5.3529,0.5070053,CCC(=NN=C(N)c1ccccc1)C1C(C)=NC(=O)NC1c1cc(Br)ccc1OCC(=O)N1CCCCC1,1,0.2629431,0.2629,0.9776044,-9.1400,58
12.7475,65.3611,-34.4460,0.2415243,Cn1cncc1S(=O)(=O)N1CCC(C)(C2CCCCC2)CN1,1,0.9211571,0.9212,0.0633268,-6.3300,58
8.1526,64.7041,-64.7041,0.0000000,CCC(=CCc1ccc(OCc2cn(S(=C)(=O)=O)nn2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,59
2.8157,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,59
2.5504,31.8650,60.0049,0.7177339,COc1ccc(CC(=O)NC(C)(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.7298888,0.7299,0.7057815,-7.8800,59
5.6204,24.6567,28.4799,0.4151297,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,1,0.6693455,0.6693,0.2574645,-7.0400,59
3.0526,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,60
20.9233,56.1678,-56.1678,0.0000000,CN(C(=O)c1cc2ncn3cccn3c2c1-n1ccnc1)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,60
4.0718,33.8457,58.7827,0.7236591,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6281710,0.6282,0.8336624,-8.2000,60
6.0783,26.2792,64.8124,0.7116529,CN(Cc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8334413,0.8334,0.6076611,-7.6900,60
2.8423,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,61
11.1210,31.2311,57.1730,0.6906573,CN(C(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4820024,0.4820,0.9896372,-9.4800,61
16.5873,33.9560,48.8227,0.6467086,CN(CCCN(C)c1ccccc1)C(=O)CNC(=O)Nc1ccccc1,1,0.7661022,0.7661,0.5459219,-7.5800,61
6.5185,23.8081,24.6796,0.3788103,COc1ccc(CC(=O)NC(C)(C)c2ccccc2)cc1,1,0.9141228,0.9141,0.1569781,-6.7700,61
3.6253,26.4539,87.9943,0.8941265,CN(C(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8912528,0.8913,0.8970094,-8.4400,62
13.0221,39.5185,49.2569,0.6935583,CN(c1ccc(NC(=O)CCc2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4841288,0.4841,0.9935849,-9.6900,62
14.8198,30.8942,53.2637,0.6574838,CC1CCCCN1C(=O)COc1ccccc1N(C)c1ccccc1,1,0.8175592,0.8176,0.5287507,-7.5500,62
6.1774,18.6767,13.4121,0.2506934,COc1ccc(CC(=O)NCc2ccccc2)cc1,1,0.8913345,0.8913,0.0705091,-6.3800,62
10.1959,26.2041,53.4698,0.6224518,C=C(c1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8532592,0.8533,0.4540781,-7.4200,63
4.9660,29.6241,6.9813,0.2859800,CN(C(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.7940988,0.7941,0.1029904,-6.5600,63
15.6434,35.7559,56.0150,0.7169601,CN(CCCN1CCN(Cc2ccccc2)C1=NC(=O)c1ccccc1)c1ccccc1,1,0.5306656,0.5307,0.9686549,-8.9900,63
14.1369,46.4010,29.9094,0.5961748,COc1ccc(CC(=O)NC(Cc2ccccc2)C(=O)NC(C)(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.3557133,0.3557,0.9991878,-10.5900,63
6.5407,59.6239,18.0650,0.6069444,CCn1cnnc1S(=O)(=O)N1CCN(c2ccc3nnn(-c4ccccc4)c3c2)C(=O)C1=O,1,0.3900735,0.3901,0.9443901,-8.7300,64
4.1741,33.6559,-3.8690,0.2327102,CN(C(=O)Cn1ncn1-c1ccccc1)c1ccccc1,1,0.7359123,0.7359,0.0735876,-6.4000,64
10.4945,28.3258,34.7883,0.4930787,CN(CCCNC(=O)c1cnn2cccnc12)Cc1ccccc1,1,0.6754737,0.6755,0.3599350,-7.2500,64
30.5644,60.5458,0.2959,0.4753255,COc1cccc(CC(C)(C)NC(=O)c2ccccc2S(=O)(=O)Nc2c(OC)ccc(C(C)=O)c2OC)c1,1,0.3445063,0.3445,0.6558206,-7.7800,64
2.4609,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,65
7.3476,75.8702,-75.8702,0.0000000,CN(C(=O)c1cccc(S(=O)(=O)N1CCCCCC1)cc1)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,65
6.2811,28.8735,-15.6864,0.1030240,CN(CCCNC(=O)Cn1cncn1)c1ccccc1,1,0.7620251,0.7620,0.0139286,-5.6500,65
4.0440,23.5331,44.7946,0.5338104,COc1ccc(CC(=O)OCC(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1,1,0.6693455,0.6693,0.4257197,-7.3700,65
10.4129,38.9257,-29.5247,0.0734449,CN(C(=O)Cn1ncn1C)c1ccccc1,1,0.7673372,0.7673,0.0070297,-5.3500,66
2.1953,26.4539,87.9943,0.8941265,CN(C(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8912528,0.8913,0.8970094,-8.4400,66
7.5191,21.7336,-4.5959,0.1338882,CN(C(=O)c1ccccn1)c1ccccc1,1,0.7652072,0.7652,0.0234264,-5.8800,66
22.8127,32.8415,-24.5048,0.0651310,N#Cc1cccc(N2CC3CSC(C3)C2)c1,1,0.7414288,0.7414,0.0057214,-5.2600,66
1.9912,26.4539,87.9943,0.8941265,CN(C(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8912528,0.8913,0.8970094,-8.4400,67
9.0398,34.2715,68.9217,0.8061965,CN(CCC(=O)NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.7195964,0.7196,0.9032184,-8.4700,67
2.7934,33.8457,58.7827,0.7236591,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6281710,0.6282,0.8336624,-8.2000,67
12.8847,29.4040,82.5657,0.8747637,Cc1ncccc1C(=O)NC(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8551159,0.8551,0.8948629,-8.4300,67
3.3942,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,68
1.9639,26.4539,87.9943,0.8941265,CN(C(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8912528,0.8913,0.8970094,-8.4400,68
2.8492,33.8457,58.7827,0.7236591,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6281710,0.6282,0.8336624,-8.2000,68
12.9560,57.4761,2.0962,0.4654088,Cc1noc(C)c1CSCC(=O)Nc1c(C(=O)N(C)CCN(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)oc2ccccc12,1,0.2168029,0.2168,0.9990888,-10.5400,68
4.7935,44.1758,24.2185,0.5343305,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2ccccc2)C1=O,1,0.6981951,0.6982,0.4089245,-7.3400,69
5.6030,48.8276,-0.3260,0.3789188,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2ccccc2Br)C1=O,1,0.5976175,0.5976,0.2402531,-7.0000,69
15.3707,39.9666,21.3825,0.4792900,CN(CCCN(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1)C(=O)c1ccco1,1,0.6574756,0.6575,0.3493953,-7.2300,69
11.2718,28.2385,67.7534,0.7499367,CN(CCc1ccccc1)Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,0.6382714,0.6383,0.8811377,-8.3700,69
6.5670,44.1701,43.3139,0.6834684,CC(=O)N1C(C(=O)N(C)CCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)CSC1c1ccccc1,1,0.4794158,0.4794,0.9743714,-9.0800,70
11.9275,44.4914,20.8687,0.5106257,CCn1cnnc1N1C(=O)C(=Cc2ccccc2)C(=Nc2ccccc2)C1=O,1,0.5214772,0.5215,0.5000000,-7.5000,70
2.9605,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,70
11.8117,22.9469,32.6486,0.4343396,COc1ccc(C(=O)NCCCN(C)c2ccccc2)cc1,1,0.7991137,0.7991,0.2360752,-6.9900,70
12.6892,29.4048,67.4668,0.7568098,CC(=O)Nc1cccc(CC(=O)NC(Cc2ccccc2)c2ccccc2)c1,1,0.6500245,0.6500,0.8811377,-8.3700,71
8.3767,56.8440,-30.7985,0.2034805,CCn1cnnc1N1C(=N)NC(=O)C1c1ccccc1,1,0.8675295,0.8675,0.0477267,-6.2000,71
22.6142,73.6320,-73.6320,0.0000000,CN(CCCN(C)c1c([N+](=O)[O-])cccc1C(=O)NC(Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C)=O,0,0.0000000,0.0000,0.0000000,0.0000,71
4.5631,33.8457,58.7826,0.7236591,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6281710,0.6282,0.8336624,-8.2000,71
4.1411,47.4675,41.5939,0.6957924,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2cccc(Br)c2)C1=O,1,0.5976175,0.5976,0.8100952,-8.1300,72
15.7672,57.2484,-23.9629,0.2600431,CN(CCCN(CCC1CCCCC1)C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.2600431,0.2600,nan,nan,72
11.4938,29.7710,42.1760,0.5620862,CN(CCCNC(=O)Nc1ccccc1)CC(=O)N1CCCCC1,1,0.7520607,0.7521,0.4201003,-7.3600,72
11.0574,32.1640,46.5615,0.6150433,COc1cccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)c1Br,1,0.5768014,0.5768,0.6558206,-7.7800,72
26.5958,57.8728,-57.8728,0.0000000,C=c1nc[nH]c1C(=O)OCC(=O)Nc1cccc(C(=O)OC)c1S(=O)(=O)N1CCCCC1,0,0.0000000,0.0000,0.0000000,0.0000,73
29.8401,85.9541,-42.5906,0.3387772,CCC(=CCc1ccccc1)C(=O)c1ccc(C)cc1OCC(=O)N1C(=O)C=C(C)C1CCCCCc1ccccc1,1,0.1149695,0.1150,0.9982652,-10.2600,73
18.3169,27.6494,-27.0511,0.0046748,CCC(=O)N1Cc2cccc(OC)c2OCC1=O,1,0.7936054,0.7936,0.0000275,-2.9400,73
11.7641,32.9580,39.8768,0.5690223,CN(CCCNC(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.4556907,0.4557,0.7105399,-7.8900,73
3.5306,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,74
4.9276,55.9705,25.7743,0.6386315,CN(CCCNC(=O)Cn1nnc2scnc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4668025,0.4668,0.8737105,-8.3400,74
32.4096,77.8802,-0.5482,0.6041565,CN(CN(CS(=O)(=O)N1CCCCC1)C1COC(c2ccccc2)SC1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.3652519,0.3653,0.9993244,-10.6700,74
7.8659,27.1734,29.4600,0.4424480,COc1cccc(CC(=O)OCC(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)c1OC,1,0.5954514,0.5955,0.3287594,-7.1900,74
11.0282,33.2768,54.3499,0.6845837,CC(=O)N1Cc2ccccc2OC1c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.7928848,0.7929,0.5910755,-7.6600,75
23.6793,82.5823,-82.5823,0.0000000,CCC1C(C)(C)C(=O)N(C(=O)CC1CCCCC1)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,75
4.3032,24.6567,28.4799,0.4151297,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,1,0.6693455,0.6693,0.2574645,-7.0400,75
3.9907,32.1640,46.5615,0.6150433,COc1cccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)c1Br,1,0.5768014,0.5768,0.6558206,-7.7800,75
13.8896,50.7968,23.3913,0.5795951,CC1CN(CCCN(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C(=N)N1,1,0.7398077,0.7398,0.4540781,-7.4200,76
12.2380,33.3397,-26.1567,0.0561171,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(OC)c(OC)c1,1,0.0561171,0.0561,nan,nan,76
22.5577,53.7579,10.9718,0.5057008,COc1cccc(CC(CNC(=O)Cc2ccc(S(=O)(=O)N3CCCCC3)cc2)NCC(=O)Nc2ccccc2)c1OC,1,0.2562676,0.2563,0.9979151,-10.1800,76
12.6028,25.1153,-11.8847,0.1033641,Cc1cccc(NS(=O)(=O)c2cncn2C)c1,1,0.8993540,0.8994,0.0118798,-5.5800,76
5.1937,40.4167,26.2882,0.5211321,CN(CCNC(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.5250305,0.5250,0.5172626,-7.5300,77
