112.2369,1748.4531,-1748.4531,0.0000000,O=[N+][n+]1[O-][n+][n+][n+][n+]2[O-][n+][n+][n+][n+][n+]5[O-][n+][n+][O-][n+]5[O-][n+]=[n+][n+][n+]5[O-][n+]=[C@@]==[n+]5[O-][n+][n+][n+]5[O-][n+][n+][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+]5[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]=====[C@@][C@@][C@@][C@@][C@@][C@@][C@@]============[n+]5[O-][n+]5[n+]5=[n+]5[n+]5===,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
112.2078,1749.3457,-1749.3457,0.0000000,O=[N+][n+]1[O-][n+][n+][n+][n+]2[O-][n+][n+][n+][n+][n+]5[O-][n+][n+][O-][n+]5[O-][n+]=[n+][n+][n+]5[O-][n+]=[C@@]==[n+]5[O-][n+][n+][n+]5[O-][n+][n+][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+][n+]5[O-][n+]5[O-][n+]5[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]=====[C@@][C@@][C@@][C@@][C@@][C@@][C@@]============[n+]5[O-][n+]5[n+]5[n+]5=[n+]5===,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
127.0845,1373.0817,-1373.0817,0.0000000,O=[N+][n+]1=[N+][n+][N+][n+]2=[N+][n+]5=N=[N+][N+][n+]7=[N+][n+]2=N[n+]2=[N+]=N[n+]2=CN=C[n+]5=N=C[C@@]5[n+]7)[C@@]5=N=CN=C[C@@]5[n+]7)N=C=C=6=6=6=6=6=[C@@]5=CN7)[C@@]7)[C@@]7)[C@@]5=6=[C@@]5=CN[C@@]5=C=CN[C@@]5=CN=CN7=CN=C=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
125.5355,1360.2809,-1360.2809,0.0000000,O=[N+][n+]1=[N+][n+][N+][n+]2=[N+][n+]5=N=[N+][N+][n+]7=[N+][n+]2=N[n+]2=[N+]=N[n+]2=CN=C[n+]5=N=C[C@@]5[n+]7)[C@@]5=N=CN=C[C@@]5[n+]7)N=C=C=6=6=6=6=6=[C@@]5=CN7)[C@@]7)[C@@]7)[C@@]5=6=[C@@]5=CN[C@@]5=C=CN[C@@]5=CN=CN7=CN=CN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
125.9141,1358.3932,-1358.3932,0.0000000,O=[N+][n+]1=[N+][n+][N+][n+]2=[N+][n+]5=N=[N+][N+][n+]7=[N+][n+]2=N[n+]2=[N+]=N[n+]2=CN=C[n+]5=N=C[C@@]5[n+]7)[C@@]5=N=CN=C[C@@]5[n+]7)N=C=C=6=6=6=6=6=[C@@]5=CN7)[C@@]7)[C@@]7)[C@@]5=6=[C@@]5=CN[C@@]5=C=CN[C@@]5=CN=CN[C@@]5=CN=C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
125.4366,1374.4531,-1374.4531,0.0000000,O=[N+][n+]1=[N+][n+][N+][n+]2=[N+][n+]5=N=[N+][N+][n+]7=[N+][n+]2=N[n+]2=[N+]=N[n+]2=CN=C[n+]5=N=C[C@@]5[n+]7)[C@@]5=N=CN=C[C@@]5[n+]7)N=C=C=6=6=6=6=6=[C@@]5=CN7)[C@@]7)[C@@]7)[C@@]5=6=[C@@]5=CN[C@@]5=C=CN[C@@]5=CN=CN[C@@]5=CN=[C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
133.3799,1921.3293,-1921.3293,0.0000000,O=[N+][n+]7[n+]7[n+]7[n+]7[n+]7[n+][n+][n+]7[C@@]7[n+][n+][n+]7[C@@]7[n+][n+][n+][n+]7[n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+]7[n+]7[n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+][n+]7[C@@]7[C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
133.0483,1933.4794,-1933.4794,0.0000000,O=[N+][n+]7[n+]7[n+]7[n+]7[n+]7[n+][n+][n+]7[C@@]7[n+][n+][n+]7[C@@]7[n+][n+][n+][n+]7[n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+]7[n+]7[n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+][n+]7[C@@]7[n+],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
133.3929,1921.7408,-1921.7408,0.0000000,O=[N+][n+]7[n+]7[n+]7[n+]7[n+]7[n+][n+][n+]7[C@@]7[n+][n+][n+]7[C@@]7[n+][n+][n+][n+]7[n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+]7[n+]7[n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+]7[C@@]7[C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
133.0600,1933.8859,-1933.8859,0.0000000,O=[N+][n+]7[n+]7[n+]7[n+]7[n+]7[n+][n+][n+]7[C@@]7[n+][n+][n+]7[C@@]7[n+][n+][n+][n+]7[n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+]7[n+]7[n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+][n+]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[C@@]7[n+][n+][n+][n+][n+][n+]7[C@@]7[n+],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
153.7271,1907.9587,-1907.9587,0.0000000,5656[C@@]276765666766766667666676566666666676676[C@@]567676[C@@]666766666766666666676666666666666666666766666666666666666666666676766666666,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,17
153.7738,1907.6301,-1907.6301,0.0000000,5656[C@@]276765666766766667666676566666666676676[C@@]567676[C@@]666766666766666666676666666666666666666766666666666666666666666767666666666,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,17
153.6158,1899.8489,-1899.8489,0.0000000,5656[C@@]276765666766766667666676566666666676676[C@@]567676[C@@]666766666766666666676666666666666666666766666666666666666666666767676666666,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,17
153.5970,1892.5140,-1892.5140,0.0000000,5656[C@@]276765666766766667666676566666666676676[C@@]567676[C@@]666766666766666666676666666666666666666766666666666666666666666767676766666,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,17
139.5049,1813.7795,-1813.7795,0.0000000,C[C@@]527[C@@]5[C@@]57[C@@]5[C@@]5[C@@]5[C@@]27[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@][C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]6[C@@][C@@][C@@]5[C@@]5[C@@][C@@]6[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@][C@@]5[C@@]5[C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,18
140.1861,1799.8685,-1799.8685,0.0000000,C[C@@]527[C@@]5[C@@]57[C@@]5[C@@]5[C@@]5[C@@]27[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@][C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]6[C@@][C@@][C@@]5[C@@]5[C@@][C@@]6[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@][C@@]5[C@@][C@@][C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,18
139.5051,1813.9359,-1813.9359,0.0000000,C[C@@]527[C@@]5[C@@]57[C@@]5[C@@]5[C@@]5[C@@]27[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@][C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]6[C@@][C@@][C@@]5[C@@]5[C@@][C@@]6[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@][C@@]5[C@@]5[C@@]5[C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,18
140.1869,1800.0173,-1800.0173,0.0000000,C[C@@]527[C@@]5[C@@]57[C@@]5[C@@]5[C@@]5[C@@]27[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@]5[C@@]6[C@@]5[C@@]5[C@@][C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]6[C@@][C@@][C@@]5[C@@]5[C@@][C@@]6[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@]5[C@@][C@@]5[C@@]5[C@@][C@@][C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,18
147.8837,1624.2504,-1624.2504,0.0000000,C[C@@][C@@]52[C@@][C@@][C@@]37[C@@][C@@]25[C@@][C@@][C@@]27[C@@][C@@][C@@]2[C@@][C@@][C@@]37[C@@][C@@][C@@]2[C@@][C@@][C@@]2[C@@][C@@][C@@]37[C@@][C@@][C@@]2[C@@][C@@][C@@][C@@]2[C@@][C@@][C@@]7[C@@][C@@]7[C@@][C@@][C@@]7[C@@][C@@][C@@][C@@]7[C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@]7[C@@]7[C@@][C@@][C@@][C@@][C@@]7[C@@]7[C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,19
147.5277,1623.4200,-1623.4200,0.0000000,C[C@@][C@@]52[C@@][C@@][C@@]37[C@@][C@@]25[C@@][C@@][C@@]27[C@@][C@@][C@@]2[C@@][C@@][C@@]37[C@@][C@@][C@@]2[C@@][C@@][C@@]2[C@@][C@@][C@@]37[C@@][C@@][C@@]2[C@@][C@@][C@@][C@@]2[C@@][C@@][C@@]7[C@@][C@@]7[C@@][C@@][C@@]7[C@@][C@@][C@@][C@@]7[C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@]7[C@@]7[C@@][C@@][C@@][C@@][C@@]7[C@@][C@@]7,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,19
148.0193,1624.7876,-1624.7876,0.0000000,C[C@@][C@@]52[C@@][C@@][C@@]37[C@@][C@@]25[C@@][C@@][C@@]27[C@@][C@@][C@@]2[C@@][C@@][C@@]37[C@@][C@@][C@@]2[C@@][C@@][C@@]2[C@@][C@@][C@@]37[C@@][C@@][C@@]2[C@@][C@@][C@@][C@@]2[C@@][C@@][C@@]7[C@@][C@@]7[C@@][C@@][C@@]7[C@@][C@@][C@@][C@@]7[C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@]7[C@@]7[C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,19
148.1116,1626.5941,-1626.5941,0.0000000,C[C@@][C@@]52[C@@][C@@][C@@]37[C@@][C@@]25[C@@][C@@][C@@]27[C@@][C@@][C@@]2[C@@][C@@][C@@]37[C@@][C@@][C@@]2[C@@][C@@][C@@]2[C@@][C@@][C@@]37[C@@][C@@][C@@]2[C@@][C@@][C@@][C@@]2[C@@][C@@][C@@]7[C@@][C@@]7[C@@][C@@][C@@]7[C@@][C@@][C@@][C@@]7[C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@]7[C@@][C@@][C@@][C@@]7[C@@]7[C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@][C@@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,19
168.4520,1488.0560,-1488.0560,0.0000000,C[C@@]23N3N3N7N2N37N7N37N7N7N27N37N7[C@]27N37N27N7N7[C@]237N7[C@]27[C@]237N7[C@]237N7[C@]27N37[C@]237N37N37N37N7N37N37N7N37N7N7N7N7N7N7N7N7N7N7N7N7N7N7N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
168.4750,1486.4766,-1486.4766,0.0000000,C[C@@]23N3N3N7N2N37N7N37N7N7N27N37N7[C@]27N37N27N7N7[C@]237N7[C@]27[C@]237N7[C@]237N7[C@]27N37[C@]237N37N37N37N7N37N37N7N7N7N37N7N7N7N7N7N7N7N7N7N7N7N7N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
168.4773,1487.6127,-1487.6127,0.0000000,C[C@@]23N3N3N7N2N37N7N37N7N7N27N37N7[C@]27N37N27N7N7[C@]237N7[C@]27[C@]237N7[C@]237N7[C@]27N37[C@]237N37N37N37N7N37N37N7N7N7N7N37N7N7N7N7N7N7N7N7N7N7N7N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
167.7789,1474.1790,-1474.1790,0.0000000,C[C@@]23N3N3N7N2N37N7N37N7N7N27N37N7[C@]27N37N27N7N7[C@]237N7[C@]27[C@]237N7[C@]237N7[C@]27N37[C@]237N37N37N37N7N37N37N7N7N7N7N7N7N7N7N7N7N7N7N7N7N7N7N7,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
180.0200,1933.0665,-1933.0665,0.0000000,C[N+]2333233[C@]23233N32N32N3232[C@]2332N3[N+]222332[N+]2332N2[N+]3237[N+]223737[N+]223737[N+]22323232323232323232323232323232323373737[C@]232323733232323232,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
179.6065,1929.1023,-1929.1023,0.0000000,C[N+]2333233[C@]23233N32N32N3232[C@]2332N3[N+]222332[N+]2332N2[N+]3237[N+]223737[N+]223737[N+]22323232323232323232323232323232323373737[C@]232323733232323233,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
179.2086,1928.4716,-1928.4716,0.0000000,C[N+]2333233[C@]23233N32N32N3232[C@]2332N3[N+]222332[N+]2332N2[N+]3237[N+]223737[N+]223737[N+]22323232323232323232323232323232323373737[C@]232323733232323237,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
179.4017,1929.4932,-1929.4932,0.0000000,C[N+]2333233[C@]23233N32N32N3232[C@]2332N3[N+]222332[N+]2332N2[N+]3237[N+]223737[N+]223737[N+]22323232323232323232323232323232323373737[C@]232323733232323337,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
160.0212,2249.6057,-2249.6057,0.0000000,C[N+]23[N+]3[N+][N+][N+][N+]23[N+][N+][N+][N+]23[N+][N+]2[N+]3[N+][N+]2[N+]3[N+][N+]2[N+]3[N+]2[N+]3[N+][N+][N+]2[N+]3[N+][N+]7[N+][N+]2[N+]3[N+][N+][N+][N+]2[N+]3[N+]7[N+]7[N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+]3[N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+]3[N+]3[N+],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,22
160.0687,2250.4570,-2250.4570,0.0000000,C[N+]23[N+]3[N+][N+][N+][N+]23[N+][N+][N+][N+]23[N+][N+]2[N+]3[N+][N+]2[N+]3[N+][N+]2[N+]3[N+]2[N+]3[N+][N+][N+]2[N+]3[N+][N+]7[N+][N+]2[N+]3[N+][N+][N+][N+]2[N+]3[N+]7[N+]7[N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+]3[N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+]3[N+][N+][N+],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,22
160.0807,2250.3374,-2250.3374,0.0000000,C[N+]23[N+]3[N+][N+][N+][N+]23[N+][N+][N+][N+]23[N+][N+]2[N+]3[N+][N+]2[N+]3[N+][N+]2[N+]3[N+]2[N+]3[N+][N+][N+]2[N+]3[N+][N+]7[N+][N+]2[N+]3[N+][N+][N+][N+]2[N+]3[N+]7[N+]7[N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+]3[N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+]3[N+][N+],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,22
160.2708,2251.2146,-2251.2146,0.0000000,C[N+]23[N+]3[N+][N+][N+][N+]23[N+][N+][N+][N+]23[N+][N+]2[N+]3[N+][N+]2[N+]3[N+][N+]2[N+]3[N+]2[N+]3[N+][N+][N+]2[N+]3[N+][N+]7[N+][N+]2[N+]3[N+][N+][N+][N+]2[N+]3[N+]7[N+]7[N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+]3[N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+][N+],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,22
180.6361,2307.3984,-2307.3984,0.0000000,C555[C@]23737777757757777327377277377727737377777377777237377777773777773772777777777377777777777773777773577777737777773377773337,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,23
