Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
10.7385,17.8591,36.9884,0.4284963,CN(C)CCn1c(/C=C/c2ccc([N+](=O)[O-])cc2)nc2ccc(Cl)cc2c1=O,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.4668966,0.4669,0.3932542,-7.8700,1.0000000,1.0000,[],18
8.1719,13.9152,45.7566,0.4661863,CN(C)CCn1c(/C=C/c2ccccc2)nc2ccc(F)cc2c1=O,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7171176,0.7171,0.3030600,-6.8300,1.0000000,1.0000,[],18
4.1488,3.2394,-3.2394,0.0000000,CN(C)c1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
7.9792,11.8409,45.2615,0.4461120,CN(C)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccco2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5072552,0.5073,0.3923389,-7.8600,1.0000000,1.0000,[],18
6.2478,8.1729,49.2869,0.4489045,CN(C)c1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(F)cc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4829048,0.4829,0.4172981,-8.1300,1.0000000,1.0000,[],18
13.5084,24.6468,-24.6468,0.0000000,CN(c1ccc(F)cc1)C1c2ccccc2CN1S(=O)(=O)c1ccccc1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",18
12.8106,29.3863,-29.3863,0.0000000,CN(c1ccccc1)S(=O)(=O)CC1C(=O)c2c[nH]c3ccccc21,0,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
8.2875,13.3618,-13.3618,0.0000000,CN1CCC(N(C)c2ccc3c(c2)NC(=O)CC(c2cccc(C#Cc4ccccc4)c2)=N3)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
9.6861,11.3970,62.2806,0.5756062,CN1CCC(N2CC[C@]3(CN(C(=O)c4cc5c(F)cc(F)cc5[nH]4)c4ccccc43)C2)CC1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6381665,0.6382,0.5191787,-9.2000,1.0000000,1.0000,[],18
12.2503,31.3782,49.6683,0.6331757,CN1CCCC(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8719414,0.8719,0.4597918,-8.5800,1.0000000,1.0000,[],18
6.4302,13.4322,49.3518,0.4904996,CN1CCCN(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8067561,0.8068,0.2982188,-6.7700,1.0000000,1.0000,[],18
3.6050,3.0101,-3.0101,0.0000000,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
10.0968,14.3348,36.9333,0.4005315,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(N)cc4NC(=O)C3)c2)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7845533,0.7846,0.2044801,-5.4600,1.0000000,1.0000,[],18
7.1670,14.2854,48.5272,0.4907234,CN1CCN(CCn2c(/C=C/c3ccccn3)nc3ccc(Cl)cc3c2=O)CC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6481961,0.6482,0.3715071,-7.6300,1.0000000,1.0000,[],18
6.5919,12.4900,50.7834,0.4943238,CN1CCN(CCn2c(/C=C/c3ccco3)nc3ccccc3c2=O)CC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6958893,0.6959,0.3511421,-7.4000,1.0000000,1.0000,[],18
6.7633,10.3296,-10.3296,0.0000000,CN1CCN(c2cc3c(cc2C#Cc2ccccc2)NC(=O)CC(c2ccccc2)=N3)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
5.0078,5.4901,62.0698,0.5278116,CN1CCN(c2ccc(/C=C/c3nc4ccccc4c(=O)n3CC3CCCCC3)cc2)CC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5636593,0.5637,0.4942437,-8.9400,1.0000000,1.0000,[],18
4.4288,8.3648,57.8508,0.5173089,CN1CCN(c2ccc3c(c2)NC(=O)CC(c2cccc(C#N)c2)=N3)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8949443,0.8949,0.2990226,-6.7800,1.0000000,1.0000,[],18
5.3180,5.8336,-5.8336,0.0000000,COCCN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
15.3503,30.3145,29.1300,0.4644097,COc1cc(OC)cc(-c2nc(N3CCN(C)CC3)nc(N3CCN(C)CC3)n2)c1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7154837,0.7155,0.3014414,-6.8100,1.0000000,1.0000,[],18
6.5789,16.4280,32.3258,0.3808893,COc1cc(/C=C/c2nc3cc(F)ccc3c(=O)n2Cc2ccc(F)cc2)cc(OC)c1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.3886320,0.3886,0.3733009,-7.6500,1.0000000,1.0000,[],18
6.2976,7.7185,42.2868,0.3906663,COc1cc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccco2)cc(OC)c1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4282199,0.4282,0.3564062,-7.4600,1.0000000,1.0000,[],18
8.8699,16.1117,38.0673,0.4232739,COc1cc(/C=C/c2nc3ccccc3c(=O)n2CCCN2CCOCC2)cc(OC)c1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.4799366,0.4799,0.3733009,-7.6500,1.0000000,1.0000,[],18
6.9458,14.1178,36.8699,0.3983414,COc1cccc(Cn2c(/C=C/c3cc(OC)c(OC)c(OC)c3)nc3ccccc3c2=O)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.3828115,0.3828,0.4145013,-8.1000,1.0000000,1.0000,[],18
4.9905,8.1238,47.8462,0.4372660,COc1cc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)cc(OC)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4750968,0.4751,0.4024476,-7.9700,1.0000000,1.0000,[],18
10.0046,14.4203,50.1683,0.5045986,COc1ccc(/C=C/c2nc3c(O)cccc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6755649,0.6756,0.3768991,-7.6900,1.0000000,1.0000,[],18
9.8989,16.7979,36.6978,0.4179354,COc1ccc(/C=C/c2nc3cc(F)ccc3c(=O)n2Cc2cccc(C)c2)cc1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4281158,0.4281,0.4079971,-8.0300,1.0000000,1.0000,[],18
7.3236,10.9399,42.7230,0.4192410,COc1ccc(/C=C/c2nc3cc(F)ccc3c(=O)n2Cc2ccccc2)cc1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4543286,0.4543,0.3868632,-7.8000,1.0000000,1.0000,[],18
6.0130,11.8519,34.4343,0.3616114,COc1ccc(/C=C/c2nc3cc(OC)c(OC)c(OC)c3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.3828115,0.3828,0.3415855,-7.2900,1.0000000,1.0000,[],18
5.2895,10.6938,39.1783,0.3896260,COc1ccc(/C=C/c2nc3cc(OC)c(OC)cc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4291164,0.4291,0.3537697,-7.4300,1.0000000,1.0000,[],18
5.8660,12.9785,40.6217,0.4187513,COc1ccc(/C=C/c2nc3ccc(C)cc3c(=O)n2Cc2ccc(OC)cc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4500865,0.4501,0.3895976,-7.8300,1.0000000,1.0000,[],18
4.6971,7.5828,49.6017,0.4467543,COc1ccc(/C=C/c2nc3ccc(C)cc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4914245,0.4914,0.4061447,-8.0100,1.0000000,1.0000,[],18
4.6134,6.4230,52.8887,0.4633727,COc1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5921656,0.5922,0.3625916,-7.5300,1.0000000,1.0000,[],18
4.8783,8.3589,42.8301,0.3999142,COc1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccc(OC)cc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4543286,0.4543,0.3520170,-7.4100,1.0000000,1.0000,[],18
7.6196,14.9594,37.8452,0.4125363,COc1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2cccc(F)c2)cc1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4327638,0.4328,0.3932542,-7.8700,1.0000000,1.0000,[],18
4.5550,4.8407,50.6677,0.4336597,COc1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4965911,0.4966,0.3787033,-7.7100,1.0000000,1.0000,[],18
5.2107,14.4656,35.8392,0.3930064,COc1ccc(/C=C/c2nc3ccc(OC)cc3c(=O)n2Cc2ccc(OC)cc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4291164,0.4291,0.3599350,-7.5000,1.0000000,1.0000,[],18
8.1309,14.2184,45.5018,0.4665638,COc1ccc(/C=C/c2nc3cccc(OC)c3c(=O)n2CCN2CCOCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5845320,0.5845,0.3724036,-7.6400,1.0000000,1.0000,[],18
4.6196,3.8632,56.6685,0.4729035,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6198047,0.6198,0.3608196,-7.5100,1.0000000,1.0000,[],18
7.7383,10.0868,41.4531,0.4026559,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(C(F)(F)F)cc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4065881,0.4066,0.3987616,-7.9300,1.0000000,1.0000,[],18
5.0219,7.8124,46.6352,0.4253723,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(F)cc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4965911,0.4966,0.3643674,-7.5500,1.0000000,1.0000,[],18
5.1400,9.7421,45.3916,0.4307323,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2cccc(OC)c2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4750968,0.4751,0.3905106,-7.8400,1.0000000,1.0000,[],18
3.8250,3.7485,52.6363,0.4405063,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5160817,0.5161,0.3759983,-7.6800,1.0000000,1.0000,[],18
10.7995,15.0208,47.2884,0.4867904,COc1ccc2[nH]cc(C3c4ccccc4CN3S(=O)(=O)CCc3ccccc3)c2c1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4822573,0.4823,0.4913661,-8.9100,1.0000000,1.0000,[],18
6.4414,11.6511,44.9454,0.4421601,COc1ccc2[nH]cc(C3c4ccccc4CN3S(=O)(=O)c3ccccc3)c2c1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5458477,0.5458,0.3581687,-7.4800,1.0000000,1.0000,[],18
6.0434,12.6875,52.4410,0.5088164,COc1ccc2[nH]cc(C3c4ccccc4CN3S(C)(=O)=O)c2c1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7956649,0.7957,0.3253809,-7.1000,1.0000000,1.0000,[],18
8.4467,8.8199,45.6078,0.4252168,COc1cccc(/C=C/c2nc3cc(F)c(F)cc3c(=O)n2Cc2ccccc2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4751753,0.4752,0.3805109,-7.7300,1.0000000,1.0000,[],18
6.6307,8.6807,49.6871,0.4559981,COc1cccc(/C=C/c2nc3cc(F)ccc3c(=O)n2CC2CCCCC2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5921656,0.5922,0.3511421,-7.4000,1.0000000,1.0000,[],18
8.0466,8.2345,51.6866,0.4681333,COc1cccc(/C=C/c2nc3ccc(Cl)cc3c(=O)n2CC2CCCCC2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5347018,0.5347,0.4098523,-8.0500,1.0000000,1.0000,[],18
7.8451,12.9092,38.2788,0.3999068,COc1ccc(Cn2c(/C=C/c3cccc(OC)c3)nc3ccc(Cl)cc3c2=O)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4153430,0.4153,0.3850442,-7.7800,1.0000000,1.0000,[],18
6.2841,3.9948,51.5788,0.4341685,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5160817,0.5161,0.3652567,-7.5600,1.0000000,1.0000,[],18
12.6164,22.4855,20.5219,0.3359949,COc1ccc(Cn2c(/C=C/c3ccccc3OC)nc3cc(OC)c(OC)c(OC)c3c2=O)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.3390089,0.3390,0.3330076,-7.1900,1.0000000,1.0000,[],18
13.8694,27.2995,-27.2995,0.0000000,CS(=O)(=O)N1CC2Cc3cc(F)ccc3C1c1c[nH]c2ccc(Cl)cc12,0,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
5.9211,15.3248,52.3026,0.5283392,CS(=O)(=O)N1CCC(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.9161710,0.9162,0.3046836,-6.8500,1.0000000,1.0000,[],18
7.0420,10.5057,54.9791,0.5116002,CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(F)cc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7760090,0.7760,0.3372831,-7.2400,1.0000000,1.0000,[],18
7.1082,12.1180,52.0336,0.5011842,CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ncccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7861537,0.7862,0.3195120,-7.0300,1.0000000,1.0000,[],18
6.4911,11.4739,36.0625,0.3713786,CSc1nc2ccc(F)cc2c(=O)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5496723,0.5497,0.2509170,-6.1500,1.0000000,1.0000,[],18
6.6692,12.5194,37.4240,0.3901823,CSc1nc2ccccc2c(=O)n1Cc1ccc(C)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5480963,0.5481,0.2777655,-6.5100,1.0000000,1.0000,[],18
9.9912,16.8966,33.1884,0.3912891,CSc1nc2ccccc2c(=O)n1Cc1ccc(N(C)C)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5451456,0.5451,0.2808555,-6.5500,1.0000000,1.0000,[],18
5.1241,8.3374,47.1843,0.4337631,C[C@@H](NC(=O)c1cc2c(=O)n3ccc(F)cc3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4773329,0.4773,0.3941703,-7.8800,1.0000000,1.0000,[],18
4.3354,5.6732,49.6341,0.4320885,C[C@@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4883334,0.4883,0.3823218,-7.7500,1.0000000,1.0000,[],18
4.9845,7.1007,50.6683,0.4513201,C[C@@H](NC(=O)c1cc2c(=O)n3ccccc3nc2n(C)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.5391462,0.5391,0.3778007,-7.7000,1.0000000,1.0000,[],18
4.3819,4.4242,69.2941,0.5759242,C[C@@H]1CCC(N2CC[C@@]3(CN(C(=O)c4cc5cc(F)ccc5[nH]4)c4ccccc43)C2)CN1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6424289,0.6424,0.5163041,-9.1700,1.0000000,1.0000,[],18
5.8644,13.2435,62.0488,0.5882209,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7540859,0.7541,0.4588387,-8.5700,1.0000000,1.0000,[],18
5.7423,14.5617,61.5407,0.5945505,C[C@H](NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6066399,0.6066,0.5827019,-9.8700,1.0000000,1.0000,[],18
3.7849,7.8788,43.3781,0.4004444,C[C@H](NC(=O)c1cc2c(=O)n3c(ccc4ccccc43)nc2n(C)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3444687,0.3445,0.4655160,-8.6400,1.0000000,1.0000,[],18
5.2603,5.3597,48.7311,0.4225844,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)cc(Cl)c3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4357119,0.4357,0.4098523,-8.0500,1.0000000,1.0000,[],18
3.7725,4.4215,54.5253,0.4605223,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)ccc3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4660814,0.4661,0.4550295,-8.5300,1.0000000,1.0000,[],18
4.5961,5.8583,46.6151,0.4099479,C[C@H](NC(=O)c1cc2c(=O)n3ccc(C(F)(F)F)cc3nc2n(C)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4786019,0.4786,0.3511421,-7.4000,1.0000000,1.0000,[],18
4.2718,4.4283,52.7698,0.4468603,C[C@H](NC(=O)c1cc2c(=O)n3ccc(Cl)cc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.5478239,-9.5000,1.0000000,1.0000,[],18
4.4936,4.8810,50.5364,0.4329480,C[C@H](NC(=O)c1cc2c(=O)n3ccc(F)cc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3852341,0.3852,0.4865715,-8.8600,1.0000000,1.0000,[],18
5.7107,7.2435,44.2012,0.4019114,C[C@H](NC(=O)c1cc2c(=O)n3ccc(N)cc3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4069627,0.4070,0.3969229,-7.9100,1.0000000,1.0000,[],18
4.6809,5.2425,45.7659,0.3985030,C[C@H](NC(=O)c1cc2c(=O)n3cccc(Cl)c3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4660814,0.4661,0.3407230,-7.2800,1.0000000,1.0000,[],18
4.3311,3.5855,51.9427,0.4338145,C[C@H](NC(=O)c1cc2c(=O)n3cccc(Cl)c3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.5163041,-9.1700,1.0000000,1.0000,[],18
12.1865,16.7730,36.5376,0.4164885,C[C@H](NC(=O)c1cc2c(=O)n3cccc(Cl)c3nc2nc1N1CCCC1)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4783969,0.4784,0.3625916,-7.5300,1.0000000,1.0000,[],18
4.1817,4.8421,52.5516,0.4483879,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4883334,0.4883,0.4117100,-8.0700,1.0000000,1.0000,[],18
4.5856,4.5447,56.8787,0.4798701,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCCC2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4419069,0.4419,0.5210946,-9.2200,1.0000000,1.0000,[],18
6.4091,7.5631,50.0783,0.4503237,C[C@H](NC(=O)c1cc2c(=O)n3cccnc3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4805813,0.4806,0.4219712,-8.1800,1.0000000,1.0000,[],18
6.1347,7.6966,47.6896,0.4327046,C[C@H](NC(=O)c1cc2c(=O)n3ncccc3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4805813,0.4806,0.3895976,-7.8300,1.0000000,1.0000,[],18
8.7146,18.3471,48.6963,0.5237765,C[C@H](O)CNc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7074789,0.7075,0.3877738,-7.8100,1.0000000,1.0000,[],18
6.0696,10.8223,61.5659,0.5655326,C[C@H]1CC[C@H](N2CC[C@]3(CN(C(=O)c4cc5cc(F)ccc5[nH]4)c4ccccc43)C2)CC1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.5828027,0.5828,0.5487744,-9.5100,1.0000000,1.0000,[],18
4.7453,15.4857,60.1835,0.5911653,C[C@H]1CN(c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)CCN1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7860771,0.7861,0.4445828,-8.4200,1.0000000,1.0000,[],18
10.8630,23.5363,41.8917,0.5111560,Cc1[nH]c2ccccc2c1C1CCCN1S(=O)(=O)c1ccc(F)cc1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7649052,0.7649,0.3415855,-7.2900,1.0000000,1.0000,[],18
23.1857,38.5731,13.7504,0.4087768,Cc1[nH]c2ccccc2c1C1c2ccccc2CN1C(=O)CCc1c[nH]c2ccc(F)cc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.3475273,0.3475,0.4808213,-8.8000,1.0000000,1.0000,[],18
10.3574,18.9798,36.5992,0.4342108,Cc1[nH]c2ccccc2c1[C@@H]1c2ccccc2C=CN1S(=O)(=O)c1ccccc1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5111911,0.5112,0.3688229,-7.6000,1.0000000,1.0000,[],18
6.4098,8.2171,60.1433,0.5340657,Cc1cc(N2CCN(C)CC2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8456578,0.8457,0.3372831,-7.2400,1.0000000,1.0000,[],18
11.5714,15.7344,-15.7344,0.0000000,Cc1ccc(CC(=O)NNC(=O)COc2ccc(Cl)cc2Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],18
