Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),ScoringComponent,ScoringComponent (raw),ScoringComponent,ScoringComponent (raw),step
17.0440,36.3063,35.0316,0.5573274,CN1CCC(Oc2ccc(C(C)(C)CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)CCc3ccccc3)cc2)CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccc(OC2CCNCC2)cc1)[C@@H]1CCCN1C(=O)CCc1ccccc1,0.5450685,0.5451,0.3471503,0.3472,1.0000000,2.0000,13
9.7081,31.5569,66.4891,0.7659841,C[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CCc1ccccn1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.8516946,0.8517,0.3452381,0.3452,1.0000000,3.0000,13
10.2311,18.3527,79.2115,0.7622197,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ncccn1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1ncccn1,0.8302548,0.8303,0.3788820,0.3789,1.0000000,3.0000,13
19.7210,48.6674,34.3905,0.6488902,Cc1cc(Cl)ccc1CNC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CCC(=O)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccccn1,0.6822581,0.6823,0.3276836,0.3277,1.0000000,2.0000,13
8.5224,35.0999,54.0266,0.6963008,Cc1ccc(C(C)(C)CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CCc2ccccn2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.7356086,0.7356,0.3684211,0.3684,1.0000000,2.0000,13
12.7245,30.2724,61.7218,0.7187052,Cc1ccc(C(C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2ncccc2C(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1ccccn1,0.7568643,0.7569,0.3988095,0.3988,1.0000000,3.0000,13
11.8968,32.3364,62.5680,0.7414410,Cc1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CCc2ncccn2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ncccn1,0.8778652,0.8779,0.2362637,0.2363,1.0000000,2.0000,13
13.1293,44.0045,40.6631,0.6614652,Cc1nc(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccccc2Cl)sc1C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)Nc1nccs1)c1ccccc1,0.6606472,0.6606,0.4402516,0.4403,1.0000000,2.0000,13
13.8952,42.7567,39.5459,0.6429886,N#Cc1ccccc1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCC(=O)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccncc1,0.6660720,0.6661,0.3465909,0.3466,1.0000000,2.0000,13
11.9806,55.0009,33.0152,0.6876257,N#Cc1cccnc1C1CCCC1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cscn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NC1CCCC1c1ccccn1)[C@@H]1CCCN1C(=O)Cc1cscn1,0.7466761,0.7467,0.3131868,0.3132,1.0000000,4.0000,13
9.5941,46.8011,46.5836,0.7295677,N#Cc1cccnc1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCc1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccn1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.8117500,0.8117,0.3121387,0.3121,1.0000000,2.0000,13
12.1537,48.0170,26.9194,0.5854402,NC(=O)C(Cc1ccccc1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCc1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.5727732,0.5728,0.3823529,0.3824,1.0000000,3.0000,13
14.2864,31.0686,55.7127,0.6779788,NC(CC(=O)N1CSC[C@H]1C(=O)NCc1ccccc1)Cc1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CSCN1C(=O)CCCc1ccccc1,0.7683343,0.7683,0.2459016,0.2459,1.0000000,2.0000,13
12.2214,28.0144,68.3118,0.7525488,NCC(=O)NCC(=O)N1CCCCC1c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,c1ccc(C2CCCCN2)cc1,0.8840864,0.8841,0.2530864,0.2531,1.0000000,1.0000,13
16.0151,40.2169,50.7247,0.7104808,N[C@@H](CC(=O)N1CCCCCC1)C(=O)N1CCCC(F)(F)c2ccccc21,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCCCc2ccccc21)N1CCCCCC1,0.8778854,0.8779,0.1752577,0.1753,1.0000000,1.0000,13
18.0128,71.4717,-9.3272,0.4855038,O=C(NCCC(=O)C1CCCCN1C(=O)CCCCCC1CCCCC1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)C1CCCCN1C(=O)CCCCCC1CCCCC1)c1cccnc1,0.5056737,0.5057,0.1923077,0.1923,1.0000000,1.0000,13
14.8119,57.7556,29.5993,0.6824594,O=C(NCCC(=O)N1CCCCCC1c1cccc(Cl)c1)c1cc(F)cc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCCCC1c1ccccc1)c1ccccc1,0.7488384,0.7488,0.2928177,0.2928,1.0000000,1.0000,13
11.6082,50.0687,49.2030,0.7755600,O=C(NCCC(=O)N1CCCC(F)(F)C1)c1ccc(Cl)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCCC1)c1ccccn1,0.9188597,0.9189,0.2576687,0.2577,1.0000000,0.0000,13
7.1160,39.1933,-39.1933,0.0000000,O=C(NCCC(=O)N1CCCC1c1cccc(Cl)c1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCC1c1ccccc1)c1ccccc1,0.8848221,0.8848,0.2848837,0.2849,1.0000000,1.0000,13
6.8450,39.9453,-39.9453,0.0000000,O=C(NCCC(=O)N1CCCC1c1ccccc1)c1ccccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCC1c1ccccc1)c1ccccc1,0.8848221,0.8848,0.2848837,0.2849,1.0000000,1.0000,13
12.6225,55.6502,41.2655,0.7571537,O=C(NCCC(=O)N1CCCC1Cc1ccccc1)c1ccncn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCC1Cc1ccccc1)c1ccncn1,0.8718217,0.8718,0.2832370,0.2832,1.0000000,1.0000,13
10.7688,32.2468,63.6257,0.7490041,O=C(NCC(=O)N1CCCCC1c1cccc(Cl)c1)C1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)C1CCCCC1,0.8764717,0.8765,0.2556818,0.2557,1.0000000,1.0000,13
7.0743,28.6814,66.3664,0.7425614,O=C(CNC(=O)C1CCCCN1C(=O)c1ccccc1)Nc1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)C1CCCCN1C(=O)c1ccccc1)Nc1ccccc1,0.8541944,0.8542,0.2737430,0.2737,1.0000000,1.0000,13
9.6388,42.9600,55.7103,0.7708616,O=C(NCC(=O)N1CCCC1c1ccncc1)c1cc(Cl)cc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccncc1)c1ccccc1,0.8862379,0.8862,0.2958580,0.2959,1.0000000,1.0000,13
7.7816,32.9567,-32.9567,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cc(Cl)ccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.8358449,0.8358,0.3333333,0.3333,1.0000000,1.0000,13
7.3161,47.5312,54.3817,0.7961947,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1cc(F)cc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccccc1,0.9131152,0.9131,0.3195266,0.3195,1.0000000,1.0000,13
11.5793,49.6877,45.2494,0.7416962,O=C(NCC(=O)N1CCCCC1c1ccc(F)cn1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccccc1,0.8287756,0.8288,0.3157895,0.3158,1.0000000,1.0000,13
6.0450,42.3826,-42.3826,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccccc1,0.8594120,0.8594,0.3273810,0.3274,1.0000000,1.0000,13
8.3670,37.4333,59.6470,0.7584402,O=C(NCC(=O)N1CCOCC1c1ccncc1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCOCC1c1ccncc1)c1ccccc1,0.8659274,0.8659,0.2965116,0.2965,1.0000000,1.0000,13
8.6880,44.4671,55.0052,0.7771273,O=C(NCC(=O)N1CCCC1C1CCCCC1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1C1CCCCC1)c1ccccc1,0.9026152,0.9026,0.2857143,0.2857,1.0000000,1.0000,13
11.4186,44.9228,57.3169,0.7987473,O=C(NCC(=O)N1CCC[C@H]1c1ccncc1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1c1ccncc1)c1ccccc1,0.9281129,0.9281,0.3012048,0.3012,1.0000000,1.0000,13
12.5195,49.2634,49.2664,0.7697640,O=C(NCC(=O)N1Cc2cccnc2C1CO)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1Cc2cccnc2C1)c1ccccc1,0.8802447,0.8802,0.3030303,0.3030,1.0000000,1.0000,13
13.6749,52.6473,44.6974,0.7605051,O=C(NCC(=O)N1CCC(c2c[nH]cn2)CC1)c1ccc(Cl)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC(c2c[nH]cn2)CC1)c1ccccn1,0.8783482,0.8783,0.2814371,0.2814,1.0000000,0.0000,13
14.2006,41.9228,43.2042,0.6650549,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NCCC1CCCCC1)c1ccc(Cl)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NCCC1CCCCC1)c1ccccn1,0.7086311,0.7086,0.3220339,0.3220,1.0000000,1.0000,13
9.3019,38.5632,60.9021,0.7770730,O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1ccccc1,0.9067842,0.9068,0.2790698,0.2791,1.0000000,1.0000,13
9.7030,51.3859,43.9820,0.7450611,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc(OC(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccccc1,0.8241234,0.8241,0.3352601,0.3353,1.0000000,1.0000,13
7.0934,43.3062,-43.3062,0.0000000,O=C(NCC(=O)N1CCCC1c1cccnc1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1cccnc1)c1ccccc1,0.9281129,0.9281,0.2994012,0.2994,1.0000000,1.0000,13
5.7768,36.0055,60.0025,0.7500624,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.8358449,0.8358,0.3273810,0.3274,1.0000000,1.0000,13
9.9162,40.7059,48.2671,0.6951022,O=C(NCC(=O)N1CCCCC1c1cccc(C(F)(F)F)c1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.7629101,0.7629,0.3033708,0.3034,1.0000000,1.0000,13
5.3328,38.0507,-38.0507,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.9047935,0.9048,0.3076923,0.3077,1.0000000,1.0000,13
11.0008,52.6073,44.2179,0.7564470,O=C(NCC(=O)N1CCCCCC1Cc1ccccc1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCCC1Cc1ccccc1)c1ccccc1,0.8437633,0.8438,0.3313953,0.3314,1.0000000,1.0000,13
11.7545,48.8808,45.9085,0.7405417,O=C(NCC(=O)N1CCCC1C1CCCCC1)c1cccc(Cl)c1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1C1CCCCC1)c1ccccc1,0.8431976,0.8432,0.2865497,0.2865,1.0000000,1.0000,13
9.4014,31.6332,70.0346,0.7942800,O=C(NCC(=O)N1CCCC1c1ccc(Cl)cc1)c1cccc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccccc1,0.9056933,0.9057,0.3272727,0.3273,1.0000000,1.0000,13
6.6974,40.0953,62.9723,0.8052157,O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccccc1,0.9413144,0.9413,0.2969697,0.2970,1.0000000,1.0000,13
5.3438,33.7068,-33.7068,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.9047935,0.9048,0.3095238,0.3095,1.0000000,1.0000,13
4.5058,36.6282,-36.6282,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.9397469,0.9397,0.2748538,0.2749,1.0000000,1.0000,13
5.8178,44.8749,58.1557,0.8049271,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccccc1,0.9404311,0.9404,0.2976190,0.2976,1.0000000,1.0000,13
7.7760,34.2809,66.8384,0.7899949,O=C(NCC(=O)N1CCOCC1c1ccccc1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCOCC1c1ccccc1)c1ccccc1,0.9358971,0.9359,0.2674419,0.2674,1.0000000,1.0000,13
5.0495,32.0632,-32.0632,0.0000000,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccccc1,0.9249717,0.9250,0.3072289,0.3072,1.0000000,1.0000,13
6.1208,33.9808,-33.9808,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.8358449,0.8358,0.3353293,0.3353,1.0000000,1.0000,13
7.0705,41.2880,-41.2880,0.0000000,O=C(NCC(=O)N1CCCCCC1c1ccccc1)c1ccccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCCC1c1ccccc1)c1ccccc1,0.8757472,0.8757,0.3081395,0.3081,1.0000000,1.0000,13
7.2364,38.0071,64.5533,0.8012529,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.9282268,0.9282,0.3076923,0.3077,1.0000000,1.0000,13
6.5588,35.2119,69.3836,0.8171530,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccccn1,0.9413144,0.9413,0.3291925,0.3292,1.0000000,1.0000,13
5.2180,35.8439,-35.8439,0.0000000,O=C(NCC(=O)N1CCCCC1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1)c1ccccn1,0.8599611,0.8600,0.2679739,0.2680,1.0000000,0.0000,13
9.2607,37.3613,60.2334,0.7624587,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1Cl)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cccnc1,0.8594120,0.8594,0.3195266,0.3195,1.0000000,1.0000,13
5.2006,35.9821,65.8840,0.7958286,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cccnc1,0.9404311,0.9404,0.2748538,0.2749,1.0000000,1.0000,13
8.3698,37.4853,63.5360,0.7892292,O=C(NCC(=O)N1CCCCC1c1ccccc1Cl)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cccnc1,0.9133982,0.9134,0.3000000,0.3000,1.0000000,1.0000,13
7.3629,35.7518,-35.7518,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cccs1,0.9365823,0.9366,0.3209877,0.3210,1.0000000,1.0000,13
8.4932,36.2228,65.9291,0.7980623,O=C(NCC(=O)N1CCCC1c1ccccc1Cl)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccncc1,0.9281129,0.9281,0.2994012,0.2994,1.0000000,1.0000,13
4.9095,35.0050,66.1016,0.7898947,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccncc1,0.9133982,0.9134,0.3017751,0.3018,1.0000000,1.0000,13
4.5902,36.3310,-36.3310,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccncc1,0.9404311,0.9404,0.2748538,0.2749,1.0000000,1.0000,13
8.2612,21.4309,68.2520,0.7006474,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1)c1ccncc1,0.7915996,0.7916,0.2666667,0.2667,1.0000000,1.0000,13
9.4697,28.7915,62.7881,0.7154660,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCCC1)c1ccncn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCCC1)c1ccncn1,0.8030460,0.8030,0.2873563,0.2874,1.0000000,1.0000,13
9.6926,47.3532,51.3135,0.7708329,O=C(NCC(=O)N1CCCCCC1)c1cnccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCCC1)c1cccnc1,0.9257638,0.9258,0.2378049,0.2378,1.0000000,0.0000,13
