Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
19.3226,26.9819,34.6905,0.4818156,O=C(NCc1ccncc1)NC1CCN(CC2=CCCC2)CC1,1,0.8209261,0.8209,0.1630435,0.1630,0.4757141,-7.3100,1.0000000,1.0000,[],31
16.7151,34.0391,-34.0391,0.0000000,Clc1c(Cl)ccc1N=C1CC(=O)CC(C)(C)C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
24.1273,25.8536,23.2004,0.3832343,NCc1ccc(C(=O)N=c2nccc[nH]2)cc1,1,0.7893832,0.7894,0.1454545,0.1455,0.3327236,-6.1400,1.0000000,1.0000,[],31
18.6519,22.3156,36.2838,0.4578081,O=C(CSCc1ccccc1Cl)NCCCn1ccnc1,1,0.7596956,0.7597,0.2105263,0.2105,0.4414263,-7.0400,1.0000000,1.0000,[],31
19.7955,23.3409,5.1125,0.2222923,N=C1CCCCc2sccc21,1,0.5715222,0.5715,0.1096774,0.1097,0.1513078,-4.1300,1.0000000,1.0000,[],32
21.0210,33.9747,18.8686,0.4128382,CCOC1CNCCC1CN1CCC(NC(=O)Nc2ccccc2)CC1,1,0.7282266,0.7282,0.1718750,0.1719,0.3905106,-6.6300,1.0000000,1.0000,[],32
29.4460,30.2984,23.7398,0.4221729,COc1ccc(Oc2cccc(OCCNC(=O)Cc3ccncc3)c2)cc1,1,0.5760987,0.5761,0.2459893,0.2460,0.4288502,-6.9400,1.0000000,1.0000,[],32
25.9929,31.6352,26.3126,0.4527173,Cc1nnc2c(=NC3CCN(CCCN(C)C)CC3)[nH]c3sccc3n12,1,0.7418391,0.7418,0.1421320,0.1421,0.4591564,-7.1800,1.0000000,1.0000,[],32
27.7531,26.3827,10.4565,0.2878061,Cc1c(O)n(-c2ccccn2)c(=O)n1C1CCCCCC1,1,0.8638667,0.8639,0.1444444,0.1444,0.1579964,-4.2300,1.0000000,1.0000,[],33
17.4609,20.7327,40.0191,0.4746233,CN1CCN(c2ccccc2NC(=O)c2cccnc2)CC1,1,0.9419617,0.9420,0.1931818,0.1932,0.4188542,-6.8600,1.0000000,1.0000,[],33
18.5169,22.1209,34.3086,0.4408548,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2cnccn2)CC1,1,0.8508287,0.8508,0.2189349,0.2189,0.3844386,-6.5800,1.0000000,1.0000,[],33
14.6792,27.2636,28.9850,0.4394425,O=C(NCc1ccc(Cl)cc1)NC1CCN(CCn2ccnc2)CC1,1,0.8305791,0.8306,0.2154696,0.2155,0.3892934,-6.6200,1.0000000,1.0000,[],33
25.7755,33.1212,34.6181,0.5292132,CNC(=O)C1CCN(c2ccc(N=c3nccc(N=c4cccc[nH]4)[nH]3)cc2)CC1,1,0.6221288,0.6221,0.2383420,0.2383,0.5885998,-8.2000,1.0000000,1.0000,[],34
26.2186,27.1657,33.2898,0.4723085,Cc1nc2ccccn2c1N=C1C(=O)Nc2ccccc21,1,0.7425702,0.7426,0.1864407,0.1864,0.4769904,-7.3200,1.0000000,1.0000,[],34
31.3592,47.2831,18.2960,0.5123365,COc1ccc2cccc(-c3ccnc(SCCN4CCC(NC(=O)Nc5ccccc5)CC4)n3)c2c1,1,0.2330063,0.2330,0.2339450,0.2339,0.6796530,-8.9700,1.0000000,1.0000,[],34
29.6669,40.0780,-5.9567,0.2665727,CSc1nc2ccn(CCNS(C)(=O)=O)c2[nH]c1=NCCN,1,0.5850073,0.5850,0.1647727,0.1648,0.2015823,-4.8100,1.0000000,1.0000,[],34
20.6250,28.3514,26.7606,0.4305629,COc1cccc(NC(=O)C2CCN(Cc3ccccn3)CC2)c1OC,1,0.8630794,0.8631,0.2471910,0.2472,0.3558195,-6.3400,1.0000000,1.0000,[],35
21.5164,35.4208,30.3661,0.5139608,NC1CCCN(c2ccc3cc(NC(=O)c4ccccn4)cn3n2)C1,1,0.7625962,0.7626,0.2054054,0.2054,0.5319368,-7.7500,1.0000000,1.0000,[],35
36.0090,38.3871,36.0293,0.5813782,NC(=O)c1ccc2[nH]c3ccc(CCN4CCC(CNC(=O)c5ccsc5)CC4)cc3c2c1,1,0.3866278,0.3866,0.2487562,0.2488,0.7395900,-9.5400,1.0000000,1.0000,[],35
21.7773,25.7815,36.2402,0.4845444,Cc1cccc(NC(=O)Nc2cn(-c3ccccc3)cn2)c1,1,0.7705464,0.7705,0.1853933,0.1854,0.4884891,-7.4100,1.0000000,1.0000,[],35
19.0808,24.6722,51.0881,0.5918772,O=C(NCc1cc[nH]n1)C1CCN(Cc2ccc(Cl)cc2)CC1,1,0.8843785,0.8844,0.2325581,0.2326,0.6119224,-8.3900,1.0000000,1.0000,[],36
16.3010,29.7522,42.7756,0.5666239,Cn1ccc(CNC(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)n1,1,0.7184230,0.7184,0.2315789,0.2316,0.6215976,-8.4700,1.0000000,1.0000,[],36
16.4773,29.3936,45.4579,0.5847769,O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2-c2ccccc2Cl)CC1,1,0.5490341,0.5490,0.2171717,0.2172,0.7057813,-9.2100,1.0000000,1.0000,[],36
24.9318,41.2492,23.1885,0.5034196,CN(CCN1CCN(CCCN2CCC(NC(=O)Nc3cccc(F)c3)CC2)CC1=O)Cc1ccccc1,1,0.4729445,0.4729,0.2293578,0.2294,0.5947807,-8.2500,1.0000000,1.0000,[],36
26.0001,33.1445,31.9494,0.5085462,O=C(NCc1cccnc1)NC1CCN(CCCN=c2cc[nH]c3cc(Cl)ccc23)CC1,1,0.4796440,0.4796,0.2500000,0.2500,0.5947807,-8.2500,1.0000000,1.0000,[],37
15.3391,28.8607,36.6185,0.5115561,O=C(NCc1ccccc1)NC1CCN(CCSc2ccccn2)CC1,1,0.7354114,0.7354,0.2282609,0.2283,0.5293880,-7.7300,1.0000000,1.0000,[],37
5.5282,18.8405,17.9932,0.2877628,CS(=O)(=O)c1ccc(Cl)cc1,1,0.6763012,0.6763,0.1726619,0.1727,0.2057315,-4.8600,1.0000000,1.0000,[],37
16.9945,23.1809,43.9800,0.5246941,Nc1ccc(CC=C2c3ccccc3C(=O)c3ccccc32)cc1,1,0.5543417,0.5543,0.1640212,0.1640,0.6240017,-8.4900,1.0000000,1.0000,[],37
30.3863,33.6536,26.9360,0.4733558,CCCN1CC2CC1CN(c1nc(=Nc3ccc(F)cc3)c3ncn(C)c3[nH]1)C2,1,0.7375280,0.7375,0.2091837,0.2092,nan,nan,1.0000000,1.0000,[],38
27.3221,45.5714,-45.5714,0.0000000,c12n(nnn1)CC(N=c1ccncc1C1CCN(C(CC)=O)CC1)CC2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
29.2468,34.7612,28.9991,0.4981275,COc1ccc2c(c1)CNCC21CCCC(=Cc2ccc(Cl)cc2)C1=O,1,0.7925573,0.7926,0.2784091,0.2784,0.4757141,-7.3100,1.0000000,1.0000,[],38
32.0202,58.3088,3.7459,0.4848020,CN(C)CCNC(=O)NC1CCN(CC(=O)NCc2cccc(-n3cccc3CC3=c4ccccc4=NC3=O)c2)CC1,1,0.3189111,0.3189,0.2391304,0.2391,0.6082708,-8.3600,1.0000000,1.0000,[],38
26.9445,32.6089,15.1845,0.3733857,O=C(N=c1[nH]ccs1)NCCN1CCC(c2cc[nH]c2O)CC1,1,0.6831369,0.6831,0.1648352,0.1648,0.3430254,-6.2300,1.0000000,1.0000,[],39
16.0098,32.4378,42.3754,0.5844781,O=C(NCc1ccccc1)c1cn(Cc2cn(-c3ccccc3)nn2)c2ccccc2c1=O,1,0.4422040,0.4422,0.1869159,0.1869,0.7464290,-9.6100,1.0000000,1.0000,[],39
11.3841,16.7190,23.3738,0.3132246,c1ccc2cnccc2c1,1,0.5311916,0.5312,0.1192053,0.1192,0.3060403,-5.9000,1.0000000,1.0000,[],39
19.1238,18.5219,34.5740,0.4148115,O=C1N=C(N=c2[nH]ccs2)SC1=Cc1ccc(Cl)cc1,1,0.8192426,0.8192,0.1952663,0.1953,0.3593458,-6.3700,1.0000000,1.0000,[],39
23.4372,29.0348,46.8922,0.5931791,CC(=O)c1ccc(C(=O)NC2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)cc1,1,0.7530130,0.7530,0.2947977,0.2948,0.6347433,-8.5800,1.0000000,1.0000,[],40
20.5384,38.2872,33.2263,0.5586990,CN1CCCc2cc(N3CCC(NC(=O)Nc4ccccc4)CC3)c(F)cc21,1,0.8436150,0.8436,0.2406417,0.2406,0.5686414,-8.0400,1.0000000,1.0000,[],40
30.4684,36.9420,-36.9420,0.0000000,c1c(Cl)cc(Cl)c2c1nc(SCCN(C)C)c(O)c(=O)[nH]2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,40
22.1790,30.1936,20.3640,0.3949816,Cn1ccc(=O)c2cn(-c3ccccc3Cl)nc21,1,0.6731391,0.6731,0.1479290,0.1479,0.3856502,-6.5900,1.0000000,1.0000,[],40
19.5236,24.3441,33.1738,0.4493587,O=C(COc1cccnc1)N1CCN(Cc2ccccc2)CC1,1,0.8446389,0.8446,0.2298851,0.2299,0.3966167,-6.6800,1.0000000,1.0000,[],41
17.8315,23.3512,30.9892,0.4245350,Cn1c(-c2ccccc2)c2ccccc2cc1=O,1,0.6345046,0.6345,0.1666667,0.1667,0.4389046,-7.0200,1.0000000,1.0000,[],41
17.2093,26.7739,46.5038,0.5724825,O=C(Nc1ccccc1)NC1CCN(CCn2ccc3cc(Cl)ccc32)CC1,1,0.6626978,0.6627,0.2786885,0.2787,0.6335561,-8.5700,1.0000000,1.0000,[],41
23.1848,51.0007,-51.0007,0.0000000,c1ccc2c(c(NC(Nc3ccccc3CCN3CCC(NC(=O)NCc4cccnc4)CC3)=O)cccc2)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,41
17.5268,34.5717,22.0728,0.4425351,O=C(NCc1ccccn1)NC1CCN(CCN2CC=CCC2)CC1,1,0.7706150,0.7706,0.1684211,0.1684,0.4263454,-6.9200,1.0000000,1.0000,[],42
15.8253,25.2751,50.3151,0.5905490,O=C(NCc1ccccc1)NC1CCN(Cc2cccc(OCc3ccccc3)c2)CC1,1,0.5443471,0.5443,0.2315271,0.2315,0.7121161,-9.2700,1.0000000,1.0000,[],42
25.8696,26.9331,32.3518,0.4631627,Oc1ccc(-c2ccc(-c3ccc(-c4cccc(O)c4)cc3)nc2)cc1,1,0.5184818,0.5185,0.1319797,0.1320,0.5459219,-7.8600,1.0000000,1.0000,[],42
22.0346,28.0144,35.7386,0.4980704,Clc1ccc2c(c1)C(NCc1ccccc1)COC2,1,0.9206629,0.9207,0.1882353,0.1882,0.4642431,-7.2200,1.0000000,1.0000,[],42
20.6900,28.2398,45.3125,0.5746278,O=C(Nc1ccccc1C(=O)N=c1cccccc1)c1cccc(Cl)c1,1,0.7533113,0.7533,0.2074468,0.2074,0.6311771,-8.5500,1.0000000,1.0000,[],43
16.9795,22.7332,30.8609,0.4187033,CN1CC2(CCN(Cc3ccccn3)CC2)c2ccccc21,1,0.8481030,0.8481,0.2183908,0.2184,0.3499772,-6.2900,1.0000000,1.0000,[],43
15.1107,19.4062,38.4584,0.4520666,c1ccc(CN=c2cc[nH]c(-c3ccccn3)n2)cc1,1,0.7883639,0.7884,0.1638418,0.1638,0.4376448,-7.0100,1.0000000,1.0000,[],43
17.7991,21.4568,37.0963,0.4574457,O=C(CSc1ncnc2ccccc12)NCc1cccs1,1,0.5804903,0.5805,0.2138728,0.2139,0.4936042,-7.4500,1.0000000,1.0000,[],43
15.0146,20.9369,44.0520,0.5077255,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc[nH]c1=O,1,0.9042444,0.9042,0.1966292,0.1966,0.4820986,-7.3600,1.0000000,1.0000,[],44
5.2316,18.8405,17.9932,0.2877628,CS(=O)(=O)c1ccc(Cl)cc1,1,0.6763012,0.6763,0.1726619,0.1727,0.2057315,-4.8600,1.0000000,1.0000,[],44
23.5574,30.6686,14.1891,0.3504511,COc1cn2cccc2cc1-c1ccccc1,1,0.6466809,0.6467,0.1913580,0.1914,0.3093101,-5.9300,1.0000000,1.0000,[],44
11.6123,30.5779,24.5247,0.4304892,O=C(NCc1cccnc1)NC1CCN(CCn2ccnc2)CC1,1,0.8365752,0.8366,0.1657754,0.1658,0.3880776,-6.6100,1.0000000,1.0000,[],44
18.5367,32.8821,36.3977,0.5412481,CCS(=O)(=O)N1CCN(CCN2CCC(NC(=O)NCc3ccccc3)CC2)CC1,1,0.6317715,0.6318,0.1989796,0.1990,0.6167716,-8.4300,1.0000000,1.0000,[],45
27.3984,35.5775,19.3590,0.4291917,CC1CS(=O)(=O)CC2C1=CCSC2c1ccccc1,1,0.7465050,0.7465,0.2000000,0.2000,0.4027553,-6.7300,1.0000000,1.0000,[],45
20.9401,26.4629,-26.4629,0.0000000,O=S(=O)(c1ccccc1)N1CCC(=NNc2ccccc2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
24.2945,43.9610,10.8565,0.4282615,O=C(NCc1ccsc1)NC1CCN(CCC(=O)N2CCN(C3c4ccccc4C=Cc4ccccc43)CC2)CC1,1,0.4283557,0.4284,0.2188841,0.2189,0.4910464,-7.4300,1.0000000,1.0000,[],45
19.7658,46.2234,15.7479,0.4841505,CCCNC(=O)NC1CCN(CCCNC(=O)CCN2CCC(NC(=O)Nc3ccccc3C)CC2)CC1,1,0.2669738,0.2670,0.1718062,0.1718,0.6430067,-8.6500,1.0000000,1.0000,[],46
34.0012,34.1562,-34.1562,0.0000000,O(Cc1ccccc1)CC1c2c3c(cccc3C(=O)NC2)CC1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,46
19.8700,28.8470,35.5943,0.5034475,O=C(Nc1ccccc1)Nc1ccc(C(=O)NCCN=c2cccc[nH]2)cc1,1,0.4982308,0.4982,0.2083333,0.2083,0.5935467,-8.2400,1.0000000,1.0000,[],46
15.9253,28.4816,47.2875,0.5919464,Clc1ccc(-n2ccc(CNC3CCN(Cc4cccnc4)CC3)n2)cc1,1,0.7071712,0.7072,0.2105263,0.2105,0.6718049,-8.9000,1.0000000,1.0000,[],46
23.9040,31.1435,47.3323,0.6130919,Cc1cc(C)cc(CN2CCC(Oc3cccc(NS(C)(=O)=O)c3)CC2)c1,1,0.8193892,0.8194,0.2375691,0.2376,0.6638596,-8.8300,1.0000000,1.0000,[],47
14.3067,18.4808,31.1836,0.3880029,Oc1ccccc1C=Nc1ccc(Cl)cc1,1,0.7839027,0.7839,0.2064516,0.2065,0.3236983,-6.0600,1.0000000,1.0000,[],47
24.2277,25.2236,-25.2236,0.0000000,CNc1ccccc1C(=O)OCC(=O)Nc1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",47
17.4389,22.8989,19.3606,0.3301522,c1cncc(-c2ccc3cccnc3n2)c1,1,0.6154171,0.6154,0.1360947,0.1361,0.3027899,-5.8700,1.0000000,1.0000,[],47
17.1211,27.3659,34.3242,0.4819544,O=C(NCC1CCN(Cc2ccsc2)CC1)c1cccnc1,1,0.9226222,0.9226,0.1931818,0.1932,0.4363859,-7.0000,1.0000000,1.0000,[],48
18.7744,35.2448,41.9083,0.6027582,O=C(NCCC1CCN(Cc2ccc(Cl)cc2-c2ccccc2)CC1)c1ccccn1,1,0.5396250,0.5396,0.2978723,0.2979,0.7131639,-9.2800,1.0000000,1.0000,[],48
20.9567,27.0259,29.6337,0.4426530,Clc1ccc(CN2CCc3c(nnn3-c3ccncc3)C2)cc1,1,0.7426263,0.7426,0.1803279,0.1803,0.4313586,-6.9600,1.0000000,1.0000,[],48
14.6732,20.8077,27.5975,0.3781651,Clc1cccc(-n2ncc3ccccc32)c1,1,0.6213817,0.6214,0.1937500,0.1938,0.3605247,-6.3800,1.0000000,1.0000,[],48
23.4842,33.6072,21.9705,0.4342012,O=C(CN1CCC(NC(=O)c2ccc[nH]2)CC1)NC1CCNC1,1,0.5991842,0.5992,0.1648352,0.1648,0.4655160,-7.2300,1.0000000,1.0000,[],49
13.0340,26.0839,-26.0839,0.0000000,O=S1(=O)CCC(N2CCN(Cc3ccc4c(c3)OCO4)CC2)=N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",49
22.7989,30.6219,40.3815,0.5547138,Cc1ccc(-c2ccccc2CN2CC3CCC2CN3)cc1,1,0.9296523,0.9297,0.1797753,0.1798,nan,nan,1.0000000,1.0000,[],49
24.6561,38.5068,33.0609,0.5591226,O=C(NCc1ccccc1)NC1CCN(CCCCCOc2cc3ccccc3cc2-c2ccccc2)CC1,1,0.2086091,0.2086,0.2192982,0.2193,0.7662239,-9.8200,1.0000000,1.0000,[],49
27.8859,26.7095,8.2608,0.2732054,N#CC[N+]1(CCC(=O)c2ccccc2)CCCC1,1,0.4524321,0.4524,0.1626506,0.1627,0.2526038,-5.3800,1.0000000,1.0000,[],50
25.1267,39.3411,17.5870,0.4447504,Cn1ncc(NC(=O)c2ccccc2CCO)c1C(=O)NCc1cccnc1,1,0.5768231,0.5768,0.2222222,0.2222,0.4718870,-7.2800,1.0000000,1.0000,[],50
19.1065,24.8698,47.0026,0.5615033,O=C(NCC1CCN(CCOc2ccc(F)cc2)CC1)c1ccnc2ccccc12,1,0.6455816,0.6456,0.3296703,0.3297,0.6058297,-8.3400,1.0000000,1.0000,[],50
12.0278,23.6453,43.9594,0.5281618,O=C(NCc1ccc(Cl)cc1)C1CCN(Cc2cccnc2)CC1,1,0.9059057,0.9059,0.2485549,0.2486,0.4987208,-7.4900,1.0000000,1.0000,[],50
23.9481,31.6629,35.5312,0.5249538,CC(=O)c1ccc(C(=O)NCCOc2ccc3cccnc3c2)cc1,1,0.5549086,0.5549,0.3076923,0.3077,0.5811458,-8.1400,1.0000000,1.0000,[],51
19.1613,38.3849,24.3421,0.4900543,Cn1cccc1CNC(=O)NC1CCN(CCCC(=O)Nc2ccccc2)CC1,1,0.6408725,0.6409,0.2251309,0.2251,0.5242859,-7.6900,1.0000000,1.0000,[],51
13.1511,28.5335,39.2965,0.5299218,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(Cc2ccccn2)CC1,1,0.6139297,0.6139,0.2338308,0.2338,0.5935467,-8.2400,1.0000000,1.0000,[],51
20.0543,25.5121,20.4459,0.3590475,CS(=O)(=O)Nc1ccc(-n2ccnc2)c(Cl)c1,1,0.9272521,0.9273,0.1552795,0.1553,0.2497166,-5.3500,1.0000000,1.0000,[],51
20.8512,20.0607,22.1136,0.3294871,O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1Cl,1,0.7753028,0.7753,0.1204819,0.1205,0.2584439,-5.4400,1.0000000,1.0000,[],52
12.0301,16.8636,26.1165,0.3357816,O=c1ccc2ccccc2[nH]1,1,0.5986881,0.5987,0.1168831,0.1169,0.3225792,-6.0500,1.0000000,1.0000,[],52
10.5059,14.7887,25.3040,0.3132246,c1ccc2cnccc2c1,1,0.5311916,0.5312,0.1192053,0.1192,0.3060403,-5.9000,1.0000000,1.0000,[],52
15.5322,19.8848,15.0061,0.2725850,c1cnc(C2CCCNC2)cn1,1,0.6692994,0.6693,0.0875000,0.0875,0.2090961,-4.9000,1.0000000,1.0000,[],52
27.0312,32.6031,25.7934,0.4562229,CCNC(=O)NC1CCN(Cc2cccn2-c2ccc(C)cn2)CC1,1,0.8781054,0.8781,0.2166667,0.2167,0.4015250,-6.7200,1.0000000,1.0000,[],53
17.6923,30.2104,41.1526,0.5575241,COc1ccc(C(=O)NCCc2cccc(Cl)c2)cc1S(=O)(=O)Nc1cccc(C)c1,1,0.5225994,0.5226,0.2918919,0.2919,0.6476911,-8.6900,1.0000000,1.0000,[],53
17.7043,24.1307,42.4252,0.5199678,C(=Cc1ccc2ccccc2c1)c1ccc(N=Cc2ccccc2)cc1,1,0.2888314,0.2888,0.1675127,0.1675,0.6950453,-9.1100,1.0000000,1.0000,[],53
10.3616,16.2419,30.2671,0.3633512,c1ccc(CNc2ccccc2)cc1,1,0.7694585,0.7695,0.1446541,0.1447,0.3071281,-5.9100,1.0000000,1.0000,[],53
15.1568,20.0257,32.1640,0.4077320,c1ccc(CN2CCN(CCn3cncn3)CC2)cc1,1,0.8157955,0.8158,0.1333333,0.1333,0.3676326,-6.4400,1.0000000,1.0000,[],54
15.7484,30.5730,36.0904,0.5208077,Cc1ccccc1C(=O)NC1CCN(CC(=O)NC2CCNCC2)CC1,1,0.7358434,0.7358,0.1925134,0.1925,0.5547854,-7.9300,1.0000000,1.0000,[],54
17.9518,19.5037,21.1115,0.3173066,c1ccc(-c2csc(-n3ccnc3)n2)cc1,1,0.6734617,0.6735,0.1309524,0.1310,0.2663662,-5.5200,1.0000000,1.0000,[],54
11.9337,25.3623,43.2476,0.5360149,O=C(Nc1ccccc1)NC1CCN(CCn2cnc3ccccc3c2=O)CC1,1,0.7009037,0.7009,0.2331606,0.2332,0.5774046,-8.1100,1.0000000,1.0000,[],54
17.2686,25.9130,47.7543,0.5755255,O=C1CSc2ccc(C(=O)NCCCN3CCN(c4ccccn4)CC3)cc2N1,1,0.7089462,0.7089,0.2526316,0.2526,0.6323675,-8.5600,1.0000000,1.0000,[],55
20.5146,22.1162,23.6736,0.3577325,CSc1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,1,0.6623311,0.6623,0.2181818,0.2182,0.3082181,-5.9200,1.0000000,1.0000,[],55
15.1165,19.1886,32.3351,0.4025290,O=C(NCc1ccccc1)c1ccc(F)cc1,1,0.8610497,0.8610,0.2179487,0.2179,0.3203470,-6.0300,1.0000000,1.0000,[],55
14.6184,50.2554,20.8258,0.5553220,O=C(NCc1cccnc1)NC1CCN(CCN=c2ccc3ccccc3n3cccc23)CC1,1,0.4692837,0.4693,0.2380952,0.2381,0.6763016,-8.9400,1.0000000,1.0000,[],55
19.6686,42.0534,28.6204,0.5521389,Cc1cccc(-c2ccccc2OCCNCCCN2CCC(NC(=O)NCc3ccccc3)CC2)c1,1,0.3068860,0.3069,0.2227273,0.2227,0.7245383,-9.3900,1.0000000,1.0000,[],56
17.2999,23.4333,29.3112,0.4120662,O=C1CC(c2ccc(Cl)cc2)c2sccc2N1,1,0.8312972,0.8313,0.2075472,0.2075,0.3476526,-6.2700,1.0000000,1.0000,[],56
23.3260,31.8363,47.7861,0.6220502,C(=Nc1ccc[nH]c1=NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,1,0.3987174,0.3987,0.1889401,0.1889,0.8189830,-10.4500,1.0000000,1.0000,[],56
16.5841,23.9335,40.8655,0.5062418,c1ccc(CN2CCn3cc(CN=c4nccc[nH]4)nc3C2)cc1,1,0.7960865,0.7961,0.1562500,0.1562,0.5242859,-7.6900,1.0000000,1.0000,[],56
20.2129,39.6412,18.6189,0.4551566,Cn1cc(CNC(=O)NC2CCN(CCn3ccc(=O)[nH]c3=O)CC2)nn1,1,0.5702450,0.5702,0.1479592,0.1480,0.5127894,-7.6000,1.0000000,1.0000,[],57
29.8819,66.5906,-53.8750,0.0993406,NCCCN(CCCN)CCNC(=O)N1CCC(NC(=O)NC2CCC(NCCCN3CCC(NC(=O)NC4CCCCC4)CC3)CC2)CC1,1,0.0993905,0.0994,0.0992908,0.0993,nan,nan,1.0000000,1.0000,[],57
15.4102,20.1276,25.4001,0.3556847,Oc1cccc(-c2cccc(Cl)c2)c1,1,0.7509633,0.7510,0.1688312,0.1688,0.2931572,-5.7800,1.0000000,1.0000,[],57
17.8185,21.6461,41.4147,0.4926630,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1F,1,0.7999464,0.7999,0.2248521,0.2249,0.4808212,-7.3500,1.0000000,1.0000,[],57
20.4449,31.7081,40.4373,0.5636366,O=C(NC1CSCc2ccccc21)C1CCN(Cc2ccsc2)CC1,1,0.8781850,0.8782,0.2240437,0.2240,0.5711499,-8.0600,1.0000000,1.0000,[],58
15.5609,25.1104,32.4777,0.4499075,Cc1cc(Cl)ccc1NS(=O)(=O)c1cccc(Cl)c1,1,0.9263242,0.9263,0.2278481,0.2278,0.3736002,-6.4900,1.0000000,1.0000,[],58
16.7398,28.4239,45.8461,0.5802342,O=C(NCC1CCc2ccccc2O1)C1CCN(Cc2ccncc2)CC1,1,0.8852710,0.8853,0.2473118,0.2473,0.5885998,-8.2000,1.0000000,1.0000,[],58
23.1173,25.5550,23.7038,0.3848349,Cn1cc(CNCCNC(=O)c2ccncc2)cn1,1,0.7335813,0.7336,0.1445087,0.1445,0.3523088,-6.3100,1.0000000,1.0000,[],58
17.2938,26.1008,43.1404,0.5409470,Cc1cccc(-c2ccc(C(=O)NCCc3ccccc3)cc2)n1,1,0.7719632,0.7720,0.2259887,0.2260,0.5661296,-8.0200,1.0000000,1.0000,[],59
14.8522,24.6580,39.0896,0.4980280,COc1cccc(CN2CCC(NC(=O)c3ccccn3)CC2)c1,1,0.9175061,0.9175,0.2840237,0.2840,0.4363859,-7.0000,1.0000000,1.0000,[],59
17.7768,28.6583,32.6121,0.4786750,Clc1cccc(-c2csc(-n3ccc4cc(Cl)ccc43)n2)c1,1,0.4316538,0.4317,0.2383721,0.2384,0.5648722,-8.0100,1.0000000,1.0000,[],59
23.5279,39.7958,37.8347,0.6064878,O=C(C=Cc1ccccc1)NCCN1CCC(CSc2cccc3ccccc23)CC1,1,0.3796844,0.3797,0.2588832,0.2589,0.7788103,-9.9600,1.0000000,1.0000,[],59
16.4737,26.8023,21.6123,0.3782394,CN1CCCC1CNC(=O)c1ccc[nH]c1=O,1,0.7862277,0.7862,0.1595092,0.1595,0.3214620,-6.0400,1.0000000,1.0000,[],60
13.5675,18.7301,28.2541,0.3670643,Clc1ccc(CNC2CCCCC2)cc1,1,0.8229822,0.8230,0.1645570,0.1646,0.2910411,-5.7600,1.0000000,1.0000,[],60
14.1867,26.9892,38.6199,0.5125716,O=C(NCCNCc1ccccc1)C1CCN(Cc2ccncc2)CC1,1,0.7153567,0.7154,0.2282609,0.2283,0.5370293,-7.7900,1.0000000,1.0000,[],60
22.3057,49.5891,31.5124,0.6336059,O=C(CN1CCC(NC(=O)NCc2ccccc2)CC1)NC1CCN(C(=O)NCc2ccc3ccccc3n2)CC1,1,0.3397006,0.3397,0.2995392,0.2995,0.8219975,-10.4900,1.0000000,1.0000,[],60
20.1952,28.1505,12.2843,0.3158973,C(=Nc1ccccn1)NCc1cccnc1,1,0.6219483,0.6219,0.1309524,0.1310,0.2795654,-5.6500,1.0000000,1.0000,[],61
17.1592,59.5532,-8.7202,0.3971329,CCCNC(=O)NC1CCN(CCN2CCC(NC(=O)CN3CCC(NC(=O)NCc4cccnc4)CC3)CC2)CC1,1,0.2481047,0.2481,0.1563786,0.1564,0.5140676,-7.6100,1.0000000,1.0000,[],61
24.5355,25.8196,47.8893,0.5758511,O=C(Nc1cccnc1)c1ccc(NS(=O)(=O)c2cccc3nonc23)cc1,1,0.5316521,0.5317,0.2083333,0.2083,0.6993661,-9.1500,1.0000000,1.0000,[],61
14.7513,34.6601,35.0380,0.5445170,Cn1ccc(CNC(=O)NC2CCC(CNCc3ccccc3)CC2)n1,1,0.7147905,0.7148,0.2108108,0.2108,0.5935467,-8.2400,1.0000000,1.0000,[],61
