SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
CN1CCN(Cc2cccc(/C=C/c3nc4ccccc4c(=O)n3CC3CCCCC3)c2)CC1,,CN1CCN(Cc2cccc(/C=C/c3nc4ccccc4c(=O)n3CC3CCCCC3)c2)CC1,0.320673406124115,0.18770893,0.54782385,2.45509324626917,-9.4
O=C(NCC(=O)N1C[C@@H](F)C[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@@H](F)C[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,0.34713995456695557,0.25125143,0.4796238,3.103090056291161,-8.83
O=c1c2ccccc2nc(/C=C/c2cccc(N3CCCC3)c2)n1CC1CCNCC1,,O=c1c2ccccc2nc(/C=C/c2cccc(N3CCCC3)c2)n1CC1CCNCC1,0.3285065293312073,0.19322744,0.5584948,2.517270760458585,-9.49
NS(=O)(=O)c1ccc(CCc2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,,NS(=O)(=O)c1ccc(CCc2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,0.2899867296218872,0.16778222,0.50119925,2.218035750090605,-9.01
NS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,,NS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,0.307611882686615,0.17895976,0.52875054,2.3535638359582265,-9.24
NS(=O)(=O)c1cccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)c1,,NS(=O)(=O)c1cccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)c1,0.3214961886405945,0.18467745,0.55967736,2.4203377178902485,-9.5
NS(=O)(=O)c1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)c1,,NS(=O)(=O)c1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)c1,0.32185259461402893,0.19415835,0.5335289,2.527625207098902,-9.28
N#Cc1ccc2c(OCC3CCCCC3)nc(/C=C/c3cccnc3)nc2c1,,N#Cc1ccc2c(OCC3CCCCC3)nc(/C=C/c3cccnc3)nc2c1,0.3414498567581177,0.20875396,0.5584948,2.685292438082497,-9.49
CC(C)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCNCC2)cc1,,CC(C)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCNCC2)cc1,0.3149031400680542,0.18503645,0.535916,2.424476459982765,-9.3
O=c1c2c(Cl)cccc2nc(/C=C/c2cccc(N3CCNCC3)c2)n1CC1CCCCC1,,O=c1c2c(Cl)cccc2nc(/C=C/c2cccc(N3CCNCC3)c2)n1CC1CCCCC1,0.3269757926464081,0.20833106,0.51318884,2.6808416798152486,-9.11
O=c1c2c(Cl)cccc2nc(/C=C/c2ccc(C3CC3)cc2)n1CC1CCNCC1,,O=c1c2c(Cl)cccc2nc(/C=C/c2ccc(C3CC3)cc2)n1CC1CCNCC1,0.3153245449066162,0.2037451,0.48800963,2.6321403457355395,-8.9
NS(=O)(=O)Cc1ccc2nc(/C=C/c3ccncc3)n(CC3CCCCC3)c(=O)c2c1,,NS(=O)(=O)Cc1ccc2nc(/C=C/c3ccncc3)n(CC3CCCCC3)c(=O)c2c1,0.31375107169151306,0.20889094,0.47124946,2.686733089946392,-8.76
CS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCNCC2)cc1,,CS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCNCC2)cc1,0.32265108823776245,0.18962014,0.5490119,2.4767833350637716,-9.41
Cc1nc2ccc(C(=O)NCC3CCCCC3)cc2c(=O)n1CC1CCCCC1,,Cc1nc2ccc(C(=O)NCC3CCCCC3)cc2c(=O)n1CC1CCCCC1,0.29492640495300293,0.1727204,0.5035977,2.2787654709717753,-9.03
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCC3)n2)n1CC1CCNCC1,,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCC3)n2)n1CC1CCNCC1,0.36243128776550293,0.21463527,0.6119983,2.7465185345399625,-9.95
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(Cl)c2)n1CC1CCNCC1,,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(Cl)c2)n1CC1CCNCC1,0.29257217049598694,0.19284484,0.44387215,2.5130041258592453,-8.53
NS(=O)(=O)c1ccc(OCc2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,,NS(=O)(=O)c1ccc(OCc2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,0.2841311991214752,0.16624467,0.4856128,2.1988362867632354,-8.88
CN1CCN(c2ccnc(/C=C/c3nc4ccccc4c(=O)n3CC3CCCCC3)c2)CC1,,CN1CCN(c2ccnc(/C=C/c3nc4ccccc4c(=O)n3CC3CCCCC3)c2)CC1,0.31065985560417175,0.20222868,0.47722977,2.615857540243482,-8.81
NS(=O)(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3c(=O)n2CC2CCCCC2)cc1,,NS(=O)(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3c(=O)n2CC2CCCCC2)cc1,0.32278499007225037,0.18774915,0.5549434,2.455551256049949,-9.46
CS(=O)(=O)Nc1ccc2nc(/C=C/c3ccncc3)n(CC3CCCCC3)c(=O)c2c1,,CS(=O)(=O)Nc1ccc2nc(/C=C/c3ccncc3)n(CC3CCCCC3)c(=O)c2c1,0.3050806522369385,0.20055462,0.46408403,2.59777544085391,-8.7
NS(=O)(=O)c1cccc(/C=C/c2nc3ccc(Cl)cc3c(=O)n2CC2CCCCC2)c1,,NS(=O)(=O)c1cccc(/C=C/c2nc3ccc(Cl)cc3c(=O)n2CC2CCCCC2)c1,0.3112819790840149,0.19332924,0.50119925,2.518404927378622,-9.01
CC(c1ccc2nc(/C=C/c3ccccn3)n(CC3CCCCC3)c(=O)c2c1)N1CCOCC1,,CC(c1ccc2nc(/C=C/c3ccccn3)n(CC3CCCCC3)c(=O)c2c1)N1CCOCC1,0.34330397844314575,0.25928202,0.45455378,3.1764778556500683,-8.62
CN1CCN(c2cccc(/C=C/c3nc4ccccc4c(=O)n3CC3CCCCC3)c2)CC1,,CN1CCN(c2cccc(/C=C/c3nc4ccccc4c(=O)n3CC3CCCCC3)c2)CC1,0.31143611669540405,0.18812104,0.5155854,2.45978426506505,-9.13
CCS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)cc1,,CCS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)cc1,0.32849469780921936,0.19280529,0.55967736,2.512562756766183,-9.5
NS(=O)(=O)c1ccc(C(=O)c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,,NS(=O)(=O)c1ccc(C(=O)c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,0.2994838058948517,0.17600429,0.5095929,2.3183931277608156,-9.08
CCNC(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCNCC2)cc1,,CCNC(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCNCC2)cc1,0.3013891875743866,0.18659274,0.48681116,2.442346780525476,-8.89
NS(=O)(=O)c1cccc(/C=C/c2cc3cc(Cl)ccc3c(=O)n2CC2CCNCC2)c1,,NS(=O)(=O)c1cccc(/C=C/c2cc3cc(Cl)ccc3c(=O)n2CC2CCNCC2)c1,0.33927783370018005,0.21526942,0.5347227,2.7530468854205807,-9.29
O=c1c2ccccc2nc(/C=C/c2ccc(CN3CCC(O)C3)cc2)n1CC1CCCCC1,,O=c1c2ccccc2nc(/C=C/c2ccc(CN3CCC(O)C3)cc2)n1CC1CCCCC1,0.35299360752105713,0.22794805,0.5466353,2.8807574390771933,-9.39
CN1CCN(Cc2ccccc2/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)CC1,,CN1CCN(Cc2ccccc2/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)CC1,0.30348750948905945,0.19108103,0.4820189,2.4932504770384014,-8.85
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(N3CCOCC3)c2)n1CC1CCCCC1,,O=c1c2ccc(F)cc2nc(/C=C/c2cccc(N3CCOCC3)c2)n1CC1CCCCC1,0.3148972988128662,0.19690382,0.5035977,2.5579463586415763,-9.03
CN1CCN(Cc2ccc3c(=O)n(CC4CCCCC4)c(/C=C/c4ccncc4)nc3c2)CC1,,CN1CCN(Cc2ccc3c(=O)n(CC4CCCCC4)c(/C=C/c4ccncc4)nc3c2)CC1,0.30931559205055237,0.20200151,0.47364062,2.6134101693460927,-8.78
NS(=O)(=O)c1ccc(-n2c(/C=C/c3ccccn3)nc3ccccc3c2=O)cc1,,NS(=O)(=O)c1ccc(-n2c(/C=C/c3ccccn3)nc3ccccc3c2=O)cc1,0.2813571095466614,0.17692657,0.4474275,2.329418026247824,-8.56
NS(=O)(=O)c1cccc(/C=C/c2nc3cc(Cl)ccc3c(=O)n2CC2CCCCC2)c1,,NS(=O)(=O)c1cccc(/C=C/c2nc3cc(Cl)ccc3c(=O)n2CC2CCCCC2)c1,0.3095869719982147,0.19354503,0.49520308,2.5208075497562437,-8.96
NS(=O)(=O)c1ccc(NCc2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,,NS(=O)(=O)c1ccc(NCc2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,0.30152615904808044,0.17002836,0.5347227,2.245832708945704,-9.29
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)cc1,,NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)cc1,0.3116242289543152,0.18834838,0.5155854,2.4623689133926074,-9.13
NS(=O)(=O)c1ccc(/C=C/c2nc3cc(F)c(F)cc3c(=O)n2CC2CCCCC2)cc1,,NS(=O)(=O)c1ccc(/C=C/c2nc3cc(F)c(F)cc3c(=O)n2CC2CCCCC2)cc1,0.3139956295490265,0.198137,0.49760145,2.571461742395936,-8.98
NS(=O)(=O)c1cccc(/C=C/c2nc3c(Cl)cc(Cl)cc3c(=O)n2CC2CCCCC2)c1,,NS(=O)(=O)c1cccc(/C=C/c2nc3c(Cl)cc(Cl)cc3c(=O)n2CC2CCCCC2)c1,0.3220899701118469,0.20898764,0.49640232,2.687749434703628,-8.97
CS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,,CS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,0.3045692443847656,0.17744398,0.52277017,2.335583156172895,-9.19
CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,,CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,0.31389760971069336,0.19945529,0.49400395,2.5858397450890003,-8.95
CN1CCN(CCCn2c(/C=C/c3ccccn3)nc3ccccc3c2=O)CC1,,CN1CCN(CCCn2c(/C=C/c3ccccn3)nc3ccccc3c2=O)CC1,0.2591400146484375,0.18430175,0.36436743,2.415999763150186,-7.84
O=c1c2cc(F)ccc2nc(/C=C/c2cccc(N3CCOCC3)c2)n1CC1CCNCC1,,O=c1c2cc(F)ccc2nc(/C=C/c2cccc(N3CCOCC3)c2)n1CC1CCNCC1,0.3356259763240814,0.20787933,0.5418759,2.6760797448430047,-9.35
CS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)cc1,,CS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)cc1,0.3107067942619324,0.18680687,0.5167835,2.4447968854205797,-9.14
O=c1c2ccccc2nc(/C=C/c2nc3ccccc3[nH]2)n1CC1CCNCC1,,O=c1c2ccccc2nc(/C=C/c2nc3ccccc3[nH]2)n1CC1CCNCC1,0.32241272926330566,0.20161544,0.5155854,2.609246137979186,-9.13
O=c1c2c(-c3cccs3)cccc2nc(/C=C/c2ccccn2)n1CC1CCNCC1,,O=c1c2c(-c3cccs3)cccc2nc(/C=C/c2ccccn2)n1CC1CCNCC1,0.28057703375816345,0.22074501,0.35662627,2.8088451751743033,-7.77
CS(=O)(=O)c1ccc(/C=C/c2nc3cc(F)c(F)cc3c(=O)n2CC2CCCCC2)cc1,,CS(=O)(=O)c1ccc(/C=C/c2nc3cc(F)c(F)cc3c(=O)n2CC2CCCCC2)cc1,0.3216622769832611,0.19657032,0.5263593,2.554280203934397,-9.22
NCc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)c1,,NCc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)c1,0.28599920868873596,0.18828657,0.43442047,2.4616665698728752,-8.45
NS(=O)(=O)c1ccc(Cc2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,,NS(=O)(=O)c1ccc(Cc2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,0.27491113543510437,0.16626443,0.45455378,2.199084013272847,-8.62
CS(=O)(=O)c1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)c1,,CS(=O)(=O)c1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCCCC2)c1,0.2950163781642914,0.19247949,0.4521762,2.5089234588471534,-8.6
NS(=O)(=O)c1ccc(Cn2c(/C=C/c3ccccn3)nc3ccccc3c2=O)cc1,,NS(=O)(=O)c1ccc(Cn2c(/C=C/c3ccccn3)nc3ccccc3c2=O)cc1,0.2926642894744873,0.17813766,0.48082125,2.343826447765025,-8.84
CS(=O)(=O)c1ccc(OCc2nc3cccc(Cl)c3c(=O)n2CC2CCCCC2)cc1,,CS(=O)(=O)c1ccc(OCc2nc3cccc(Cl)c3c(=O)n2CC2CCCCC2)cc1,0.30934590101242065,0.1797644,0.532335,2.363060521784215,-9.27
CN1CCN(c2cccc3nc(/C=C/c4ccccc4)n(CC4CCCCC4)c(=O)c23)CC1,,CN1CCN(c2cccc3nc(/C=C/c4ccccc4)n(CC4CCCCC4)c(=O)c23)CC1,0.2803111672401428,0.19446032,0.40406364,2.5309763348509353,-8.19
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(O)c2)n1CC1CCNCC1,,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(O)c2)n1CC1CCNCC1,0.30069392919540405,0.19736321,0.45812404,2.56298874124386,-8.65
CN1CCN(Cc2ccc3c(N)nc(/C=C/c4cccnc4)nc3c2)CC1,,CN1CCN(Cc2ccc3c(N)nc(/C=C/c4cccnc4)nc3c2)CC1,0.2855258285999298,0.19503668,0.41799825,2.537360820650097,-8.31
O=c1c2c(F)cccc2nc(/C=C/c2cccc(C(F)(F)F)c2)n1CC1CCNCC1,,O=c1c2c(F)cccc2nc(/C=C/c2cccc(C(F)(F)F)c2)n1CC1CCNCC1,0.2884872555732727,0.21016142,0.39600462,2.700058598707294,-8.12
NS(=O)(=O)c1cccc(Cn2c(/C=C/c3ccccn3)nc3ccccc3c2=O)c1,,NS(=O)(=O)c1cccc(Cn2c(/C=C/c3ccccn3)nc3ccccc3c2=O)c1,0.2829812169075012,0.18284416,0.4379596,2.39910480196896,-8.48
CS(=O)(=O)c1ccc(-n2c(/C=C/c3ccccn3)nc3ccccc3c2=O)cc1,,CS(=O)(=O)c1ccc(-n2c(/C=C/c3ccccn3)nc3ccccc3c2=O)cc1,0.28564977645874023,0.17537022,0.46527737,2.310787442373867,-8.71
O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1cccc(O)c1,,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccc(O)c2)n1Cc1cccc(O)c1,0.30443915724754333,0.1806025,0.51318884,2.3729166360717358,-9.11
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(O)c2)n1Cc1cccc(O)c1,,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(O)c2)n1Cc1cccc(O)c1,0.29340308904647827,0.18038559,0.47722977,2.3703692774063043,-8.81
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccccc2)cc1,,NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccccc2)cc1,0.3019604980945587,0.1716686,0.5311405,2.265947060245754,-9.26
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,0.2662465274333954,0.16771153,0.42267346,2.2171562626113808,-8.35
O=c1c2c(Cl)cccc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,,O=c1c2c(Cl)cccc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,0.28964197635650635,0.17447746,0.48082125,2.300041732696851,-8.84
O=c1c2ccccc2nc(/C=C/c2ccc(Cl)cc2)n1Cc1cccc(O)c1,,O=c1c2ccccc2nc(/C=C/c2ccc(Cl)cc2)n1Cc1cccc(O)c1,0.27714410424232483,0.16340421,0.47005433,2.1629904506455677,-8.75
CC(O)c1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccco2)c1,,CC(O)c1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccco2)c1,0.32570314407348633,0.22117867,0.4796238,2.8132217266931328,-8.83
O=c1c2ccc(F)cc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,,O=c1c2ccc(F)cc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,0.26466259360313416,0.16898936,0.41450125,2.2330109634660804,-8.28
CS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccccc2)cc1,,CS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccccc2)cc1,0.27993685007095337,0.15979509,0.4904071,2.1167127435786863,-8.92
O=c1c2ccc(F)cc2nc(/C=C/c2ccc(F)cc2)n1Cc1cccc(O)c1,,O=c1c2ccc(F)cc2nc(/C=C/c2ccc(F)cc2)n1Cc1cccc(O)c1,0.2706492841243744,0.17378524,0.42150325,2.2916797500661747,-8.34
CS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccco2)cc1,,CS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccco2)cc1,0.2928861081600189,0.17664748,0.4856128,2.326086608268213,-8.88
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(O)c1,,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(O)c1,0.27361437678337097,0.18370213,0.40753382,2.4090622455173634,-8.22
N#Cc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)c1,,N#Cc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)c1,0.3073092997074127,0.19257267,0.4904071,2.509964715489433,-8.92
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2cccnc2)cc1,,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2cccnc2)cc1,0.28947681188583374,0.17341463,0.48321658,2.2871921600472778,-8.86
N#Cc1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2cccnc2)cc1,,N#Cc1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2cccnc2)cc1,0.2909412384033203,0.18286546,0.46289116,2.3993522841585886,-8.69
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,0.26774898171424866,0.15896095,0.4509881,2.105897140026922,-8.59
N#Cc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2cccnc2)c1,,N#Cc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2cccnc2)c1,0.2791934907436371,0.17750342,0.43914086,2.3362902838746713,-8.49
O=c1c2cc(F)ccc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,,O=c1c2cc(F)ccc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,0.2769567370414734,0.16830751,0.45574337,2.2245631002182193,-8.63
Cc1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccccc2)nc1C,,Cc1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccccc2)nc1C,0.2862165570259094,0.18455744,0.44387215,2.418952595293238,-8.53
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1Cc1cccc(O)c1,,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1Cc1cccc(O)c1,0.2699286639690399,0.18240368,0.39945185,2.393978484833603,-8.15
N#Cc1cccc(/C=C/c2nc3ccc(F)c(F)c3c(=O)n2Cc2cccnc2)c1,,N#Cc1cccc(/C=C/c2nc3ccc(F)c(F)c3c(=O)n2Cc2cccnc2)c1,0.30524322390556335,0.20605555,0.4521762,2.656776894992216,-8.6
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1Cc1cccnc1,,O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1Cc1cccnc1,0.27930933237075806,0.1815488,0.429712,2.384002416457534,-8.41
CN(C)c1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2cccnc2)c1,,CN(C)c1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2cccnc2)c1,0.29381063580513,0.18794219,0.45931518,2.457749703578978,-8.66
O=c1c2cc(Cl)ccc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,,O=c1c2cc(Cl)ccc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,0.27194294333457947,0.1675019,0.44150525,2.2145460062011253,-8.51
N#Cc1ccccc1/C=C/c1nc2ccccc2c(=O)n1Cc1ccncc1,,N#Cc1ccccc1/C=C/c1nc2ccccc2c(=O)n1Cc1ccncc1,0.28686240315437317,0.18009189,0.45693356,2.3669156122048776,-8.64
N#Cc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccncc2)c1,,N#Cc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccncc2)c1,0.28297215700149536,0.17801942,0.4498006,2.342423116895308,-8.58
N#Cc1ccc(/C=C/c2nc3cc(F)ccc3c(=O)n2Cc2ccncc2)cc1,,N#Cc1ccc(/C=C/c2nc3cc(F)ccc3c(=O)n2Cc2ccncc2)cc1,0.29190918803215027,0.18408425,0.46289116,2.4134852511915543,-8.69
N#Cc1cccc(/C=C/c2nc3ccccc3c(=O)n2CCc2ccccn2)c1,,N#Cc1cccc(/C=C/c2nc3ccccc3c(=O)n2CCc2ccccn2)c1,0.2846599221229553,0.18255539,0.44387215,2.395745283512177,-8.53
NS(=O)(=O)c1ccccc1/C=C/c1nc2ccccc2c(=O)n1Cc1ccccc1,,NS(=O)(=O)c1ccccc1/C=C/c1nc2ccccc2c(=O)n1Cc1ccccc1,0.27994412183761597,0.17240798,0.45455378,2.2749643726308566,-8.62
O=c1c2c(C(F)(F)F)cccc2nc(/C=C/c2ccccn2)n1Cc1cccc(O)c1,,O=c1c2c(C(F)(F)F)cccc2nc(/C=C/c2ccccn2)n1Cc1cccc(O)c1,0.2796075940132141,0.2063194,0.37892902,2.659577479826174,-7.97
O=c1n(Cc2ccccc2)c(/C=C/c2cccnc2)nc2c1cccc2,,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.22346624732017517,0.1585607,0.3149404,2.1006910279251994,-7.38
O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1cnc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1cnc2ccccc2n1,0.32444724440574646,0.20136191,0.52277017,2.606509201231791,-9.19
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.24696610867977142,0.1638787,0.37217933,2.169012816755256,-7.91
O=C(NCC(=O)N1CC[C@H](F)[C@H]1COc1cccc(Cl)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](F)[C@H]1COc1cccc(Cl)c1)c1ccc2ccccc2n1,0.3579467833042145,0.2678068,0.47842664,3.2527839543032604,-8.82
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.23155781626701355,0.17657101,0.30366832,2.3251731458073177,-7.27
N#Cc1ccccc1CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,N#Cc1ccccc1CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.2898990511894226,0.16300203,0.5155854,2.157874413386473,-9.13
O=C(NCC(=O)N1CC[C@H](O)[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,0.34356942772865295,0.23952675,0.49280488,2.9930802640153633,-8.94
O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,0.31751909852027893,0.2030981,0.49640232,2.6252041161799102,-8.97
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,0.3465763330459595,0.23738359,0.50599605,2.972577947055216,-9.05
O=C(NCC(=O)N1CCC[C@H]1CO)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CO)c1ccc2cc(F)ccc2n1,0.23675328493118286,0.20519142,0.27316993,2.647586553642409,-6.96
O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2cc(Br)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2cc(Br)ccc2n1,0.3372077941894531,0.2066689,0.5501994,2.6632826492747217,-9.42
O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2ccccc2n1,0.32268762588500977,0.18884638,0.55138624,2.4680222478521916,-9.43
O=C(NCC(=O)N1CCCC[C@H]1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.3240787982940674,0.20417906,0.51438713,2.6367833648382284,-9.12
O=C(NCC(=O)N1CCC[C@@H]1c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1ccccc1)c1ccc2ccccc2n1,0.3035849332809448,0.18701887,0.49280488,2.4472200746269035,-8.94
O=C(NCC(=O)N1CCC[C@H]1c1c[nH]c2ccccc12)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1c[nH]c2ccccc12)c1ccc2ccccc2n1,0.3478448987007141,0.21129614,0.57263744,2.7119104952659416,-9.61
O=C(NCC(=O)N1CCCCC1C1CCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCC1)c1ccc2cc(F)ccc2n1,0.3111598491668701,0.2113411,0.45812404,2.712378882907231,-8.65
